acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.3082209249320967,0.46481701437508216,0.6753125381259187,0.09568880429826834,-0.3860288904451607,0.14076212479365152,2,85
0.2821017520518419,0.5999996848356364,0.7158895214995904,0.032996435831008863,0.027262260576729497,-0.059215411123981425,2,86
0.27389988736575815,0.5577058022769501,0.7488433407222052,0.022503936800536535,-0.09917543871929192,0.040742682871841525,2,87
0.25804432715255876,0.603574139999882,0.6962737135072768,-0.014933486509919255,-0.06970999678017303,-0.1584965676950199,2,88
0.29345779372183806,0.571300607500805,0.7197010228981925,-0.13151614331213848,0.31300444508599995,0.08195366468019999,2,89
0.23290411937635644,0.5290598293285759,0.7371544714598984,0.3644866773179978,-0.1693923418038413,0.011160899908540934,2,90
0.23073153055895165,0.5308562689362711,0.7067816549387086,-0.27975216875527575,0.09187841421757667,-0.20426785452861276,2,91
0.21567091810181796,0.5617184308936571,0.7452356343058578,0.046083926024444034,-0.11932600643441088,-0.15745423754529528,2,92
0.2835823222926189,0.5642167947565248,0.7282732682925185,-0.2468488617869126,-0.07298370436179373,0.14853210252893934,2,93
0.1939979190821949,0.5426370097638191,0.7584291053360699,0.11856475009611461,-0.07287229044353347,-0.020891158946676286,2,94
0.24637164910141301,0.5588262273643891,0.73220933815207,0.07559322115810439,0.044872455393608464,0.1308124793056918,2,95
0.2756143627302902,0.5302762063852047,0.7243229525023024,0.12541660101610516,0.16128362998619453,-0.10888442119754801,2,96
0.23432088527084605,0.5224482563057591,0.7536234279794333,-0.2881646401169574,0.02169387389583538,-0.10458289857330931,2,97
0.21503740847712177,0.548790591961364,0.6535119025927919,-0.009031381961681559,-0.35887701423794094,-0.14628563579500534,2,98
0.28213178788578125,0.44571381699929274,0.7165475960894814,0.007364392534430648,-0.17087883065590892,0.15506084071516932,2,99
0.2675621600815923,0.4386223237386574,0.7264123748594177,0.10815618110271615,-0.2092754530434984,-0.26422142938698706,2,100
0.26462936849585506,0.43551200850217847,0.7140559592310962,-0.26543992075086237,-0.21447030285356958,-0.11917950995440965,2,101
0.30736962480799895,0.48623091395981866,0.7091104218930098,-0.18377876275177402,0.11889019200416787,-0.12258256003110574,2,102
0.21133180254061043,0.5601719286003849,0.7391869767434754,-0.2708616819715465,-0.10164329280015628,0.14089806427915977,2,103
0.25811548632871767,0.5800748480398169,0.6925379478270898,-0.11943207917063327,0.1314626704751219,-0.3202136359153369,2,104
0.28954098903186826,0.5059666315553211,0.6999769201099976,-0.31057104984913325,0.04301659624491364,-0.01620142077446846,2,105
0.20903397622256772,0.5527956651176319,0.7964409061867262,-0.02031157686454298,0.07063998489306784,0.11588574580068543,2,106
0.20013216643368806,0.5447913267212783,0.7018363791521192,0.21469716675955183,-0.011260758128588335,-0.1977300478897369,2,107
0.2873392691794509,0.5558037356230231,0.7300456311188732,0.011809387384878061,-0.052847318165118985,0.05165878295829946,2,108
0.22575264432343825,0.5120654746008667,0.7106422955406069,0.16329598055797107,-0.18135468421941334,0.2748873688911653,2,109
0.25910184107343504,0.5526544435315998,0.7382476140014846,-0.18524376564275316,-0.061435633207654265,-0.1839649884219762,2,110
0.3084481045033249,0.46023828781620624,0.7004377996460417,-0.2121776877877403,-0.14659929707824604,-0.09117468715911589,2,111
0.20998028064538785,0.5524935873242071,0.702286820920588,0.08678730491402772,-0.039777698065305324,0.08619754315536794,2,112
0.2867153305462949,0.522469667321588,0.7056764834988211,0.12143805981979383,0.10208575875136307,0.08512862403515753,2,113
0.2520151777251068,0.5190473276047938,0.7438791334973602,0.017150554244900994,-0.12209626362456165,-0.16036942275888263,2,114
0.2946618970848488,0.5693699342713999,0.6987414744689399,-0.0576618127064951,0.04125716931238985,-0.12458498314522201,2,115
0.26688033169504316,0.5048440911283297,0.6987563343900504,-0.06737401326808955,-0.28370028799153285,0.10270401574495656,2,116
0.30832010696563494,0.49390350578749875,0.6927032333042653,-0.16998478107274617,-0.08853768210176315,0.10148955367391849,2,117
0.26661806278779493,0.52750509927218,0.7263350718848848,-0.13967591595539192,0.21697544544431033,0.17202764860632705,2,118
0.16606738845037947,0.5408227731750221,0.7091044404713434,-0.048468766607904015,-0.3757977721748833,0.05299993729568791,2,119
0.29343865655974055,0.4707855024861745,0.7072027523051807,-0.04554315658547506,-0.05923394141967601,0.06150921572282061,2,120
0.22221027659790848,0.5369071802633218,0.7164505735264854,-0.217133825837747,0.0763595294050303,0.35821482632789337,2,121
0.2831678098158136,0.570010443350179,0.7231075155494421,-0.025037376923197453,0.21933769112000878,0.009023398219112253,2,122
0.24503829484809822,0.5457618045387146,0.7344033128027899,0.017961879983404292,0.38934512733282667,-0.24926766664378622,2,123
0.31451114988848805,0.5560884351661249,0.6425417143383261,0.23078315310487857,0.2622966449705299,-0.2743366161757011,2,124
0.20825953674654804,0.5666683350055765,0.6817454979118939,-0.15963573025886474,-0.01194371080812849,-0.20473713135993485,2,125
0.2765581392027315,0.5525179814674985,0.7184353474949895,-0.19087167954570303,-0.140805466763809,0.006827152450507888,2,126
0.24489109614762977,0.4918949044381333,0.7458792730624703,0.21873577679813347,0.07003763271936311,-0.09861829041829576,2,127
0.29707872982152767,0.5378615958870121,0.6447575725678967,-0.3629309052863615,-0.2454161411931772,-5.296285054012358e-4,2,128
0.260852163836881,0.42743984834581167,0.7461173300421463,-0.1672070678337908,0.1650803547984629,0.07648002077749323,2,129
0.2993345441969459,0.5369688349429002,0.6935200495116062,0.08169096094120154,-0.08895625798416457,-0.20910401058611452,2,130
0.31510056408373915,0.45009985491283305,0.7038992315676391,-0.06296076286863939,-0.23660075068954842,-0.14705700325587664,2,131
0.1717348921507221,0.5400815925715237,0.7234010280862376,-0.013999702165275296,0.0990918641557781,0.038456191526748236,2,132
0.2563213583449105,0.5135577464983916,0.6806525442599486,0.07721721133532523,-0.08302523922337869,-0.06751635742225422,2,133
0.24887079112586447,0.5705414026296767,0.7488042870488578,-0.053805912442389615,-0.15074069772425136,-0.21111203822541322,2,134
0.20957572432477323,0.554812227671412,0.7817566607550888,-0.15214851178106945,0.19436296685962784,0.3448304727123218,2,135
0.2294221897111001,0.5049240303703952,0.728625791874247,0.04446778188126148,0.06161436171254896,0.01904835280843199,2,136
0.28687283780380507,0.5055359098385163,0.7202365521461795,0.14817569363200275,-0.3285899738980916,0.35438460150041756,2,137
0.3085682008912721,0.5602635839518106,0.6765847063841635,0.3244126915643063,-0.20882723353127983,0.2462151739481463,2,138
0.27660185620680666,0.49965714870655953,0.7126537980169646,-0.25001093991746853,-0.022071012224514235,0.2720753526465685,2,139
0.25322985806109455,0.5337189037955784,0.7136958369982638,0.0769043480678072,-0.261115112773004,0.005020887560015274,2,140
0.2287301777702761,0.5076756851785921,0.762276300329229,0.33300354385074044,0.06804351421840182,0.23565356010230099,2,141
0.33102886565707423,0.5810681634218687,0.7105095015349346,-0.02113154472899559,0.05293760977828404,-0.4882416367821931,2,142
0.2832289665861338,0.5678025686894467,0.738223434216313,0.05320815114342023,0.1769872968057192,-0.4188145867972391,2,143
0.24009546468873155,0.5243309212410332,0.7247492141831822,0.07359593706074916,0.11089757646747993,0.3430480726690397,2,144
0.2443682293932063,0.5573073891872676,0.6583501217767164,-0.061078219288822996,-0.19834058071104504,-0.49995535943167607,2,145
0.1929086450704086,0.5541089768226939,0.695642522559057,0.21029519821771842,-0.015579993555549667,0.15902701406202496,2,146
0.25791849930269006,0.5279613191135828,0.7278756406858032,0.2568815185867483,0.12466598058010175,-0.03742718292219514,2,147
0.22462591958044378,0.5500333737474998,0.7108837079546226,0.021615527275258815,-0.27923765651004256,-0.36913713223358063,2,148
0.2323193961425122,0.5149530571217369,0.6954280300853893,0.08601327405928666,-0.2563640028891696,0.07850073419661519,2,149
0.21391819807276805,0.579216315891286,0.7195214554598388,-0.23851628274240935,-0.08302701840260764,-0.09221981771235287,2,150
0.23113278174668347,0.5407304454313946,0.7525182740557232,0.2819496980976571,-0.05401059554344243,-0.048633254220204876,2,151
0.220355550149751,0.39544231567433374,0.7619536310511116,0.07772992744341874,0.28338493050082936,-0.23853831282776075,2,152
0.2996628486988245,0.5012997732662614,0.7104147257621168,-0.3513626833310284,0.14373683567996642,0.13709483676670134,2,153
0.2838184285097713,0.5305349086132866,0.7176160817746243,-0.3783489938122843,0.3150493153981705,-0.04621503448375265,2,154
0.2594088596244245,0.5486549335955972,0.6899172467336592,-0.06644473263809848,-0.04266465609138436,-0.007806208290213613,2,155
0.3608490649824989,0.600347299481118,0.6533454738504832,0.07293639217738068,-0.4048146094011241,-0.08715877651020966,2,156
0.2502442364010132,0.563499778255968,0.715173110688317,0.09804880243663555,-0.06256998905959273,0.06463628926382031,2,157
0.2694583194122258,0.5392461710192213,0.7012889215496559,-0.1852106496323517,-0.06716809308258212,0.011407950410403064,2,158
0.22192987043974646,0.549641276609641,0.7798576038146798,-0.1272072517801843,-0.11685431621662871,0.14230979404997773,2,159
0.2533009413706723,0.522034771017387,0.7326925308599361,-0.14823943415585905,-0.026247408096087554,0.10933801491706015,2,160
0.26813995878416624,0.46541700020963245,0.7070688608500821,0.037177293978420935,0.08123282087900016,0.48138027036622616,2,161
0.23670833123367258,0.550406744311079,0.7400171961122628,-0.24394778642852516,-0.24135116987457866,0.02957598109261361,2,162
0.37442641128236254,0.559427511995449,0.6571484780147286,-0.09384625942295272,0.2547343544548133,0.10816227517861123,2,163
0.25489338669209066,0.5706976361124473,0.7117248969568963,-0.21107638581768867,0.0019478657558289919,0.19508721253942252,2,164
0.2637394512594333,0.5503660498536771,0.6952630163038155,-0.09341550417701586,0.0972914826923237,-0.01876495247653722,2,165
0.24307524611100176,0.5623073855594386,0.7283197187953113,-0.008459895702897294,-0.15301400109039795,0.012115368188207758,2,166
0.2962913425067365,0.5020700961086086,0.7023835483326032,-0.04268731592352325,0.00772640520134063,0.143170339043679,2,167
0.31064054628086657,0.47330496809911804,0.6808995725627671,-0.06933598798010342,-0.08636653586119229,-0.0387057757919562,2,168
0.24888345177006008,0.5833065502543631,0.7094076489312546,-0.037584194687097706,-0.31727965605904696,0.15712776979164514,2,169
0.205653081754072,0.5647738094154937,0.7647534529218579,-0.18267784750266788,-0.11759426533715946,-0.02105834124710455,2,170
0.2572665282656235,0.538538250577577,0.7342436377009754,0.08551829912422833,0.07929481616123442,0.30696937905037563,2,171
0.15865766761795214,0.5353772705987586,0.6886179665328437,-0.2566617010292462,-0.1360428338436883,0.16405864096689862,2,172
0.2287216335285292,0.4847992201508642,0.7734522124167423,-0.08084879766844369,-0.20418936127145712,0.1035652921343085,2,173
0.2597059119863923,0.5207104141035082,0.7318984608460783,-0.1406845564333049,-0.18267155887612557,0.18760982129808032,2,174
0.16543839289298246,0.5186278757970636,0.6968580585939336,0.20135118638705604,0.28760998715028435,0.23057491299974936,2,175
0.2393666073843986,0.5371869169626465,0.7517563029093807,0.07211279860037333,0.008657026390058218,0.15018913303311685,2,176
0.24142080004054073,0.5560752291203556,0.7488496024317248,-0.017152050656275782,-0.04618517732185818,0.07307246114062892,2,177
0.27041846204693726,0.5308817823075422,0.7194929452081437,-0.14329855706804456,0.13398640957327762,-0.3469815062349494,2,178
0.2551917502279699,0.5097106864995158,0.7048431843225627,-0.0529901987332033,0.20693989169580945,-0.1528946958485189,2,179
0.25376335529481064,0.4905804978618926,0.7527350585877578,0.2875036188881114,0.31958358346848353,-0.1850420176706589,2,180
0.2277113810924878,0.5745581812756304,0.7431890425725152,-0.07795895769669799,-0.19769182553410367,-0.20113199337557627,2,181
0.41089152692502656,0.494596329223434,0.6703727845579684,-0.1025367249593359,0.26305596514230595,0.008995736448347225,2,182
0.1301527670932865,0.5287749275112803,0.7327536575247245,-0.15597220742625825,-0.03389975083782018,0.12653078418774336,2,183
0.25148741869538416,0.49752523823836536,0.6888722959404551,-0.23754351647849428,0.004597591789387851,0.3034333268855212,2,184
0.294852654563553,0.5423703273910695,0.7448357221458484,0.0718317439048581,0.05681482754478767,-0.06896208637970201,2,185
0.20367652323203253,0.4968564267734398,0.7234402715201445,0.014970492498465668,0.10359415734329631,-0.1766824421666196,2,186
0.328585992801517,0.46859669169598606,0.6561455550151947,0.34466527920918977,-0.03986893592121715,-0.42642308563091447,2,187
0.20780631029912958,0.5532988162327664,0.7512242096234041,-0.057080180748850455,-0.03225966234617839,-0.08146945391776575,2,188
0.24696466713297796,0.5006800758151605,0.727986065280522,-0.24215137879534504,-0.17370116261403332,0.05167097308220143,2,189
0.2718982701731937,0.5708552316257278,0.7184523548770775,0.15467155204442687,0.12452533756533278,-0.07245734644607409,2,190
0.2384270127816646,0.4893428011808712,0.7149598351229841,-0.27421714717611323,-0.1182556097977261,-0.1753083835177993,2,191
0.2299054726443384,0.5592044014491105,0.7635041361466391,0.16424809236328228,-0.12402185228352412,-0.24105465504246204,2,192
0.2957196225406524,0.5873680926221789,0.6806462139389583,-0.09176439981184792,0.30327701359122317,0.061593223013906656,2,193
0.2222143247180492,0.5372266255118617,0.7359289428789577,0.09165159711353407,-0.10220202972078836,-0.13771467135086551,2,194
0.2209311910016269,0.558996674868852,0.7355776496531808,-0.09319826080693917,0.17290194053982658,-0.1617441478763627,2,195
0.3446414153582563,0.5110176899135291,0.7030315264107068,0.06504541271748202,-0.03953661525464713,0.049867302796086393,2,196
0.22829519669299764,0.5345806117949002,0.7497902177242616,0.1580261087278132,0.25567022749329943,-0.07405040658308293,2,197
0.2582147099292746,0.5093359535687026,0.7268705070351568,-0.2371012360025544,0.004683077740702867,-0.294561213876471,2,198
0.29097494331472495,0.5856745747841787,0.664938669621149,0.056063153400572274,-0.04245615873445166,-0.0014670998643820654,2,199
0.2253205201622703,0.49099312657067956,0.7605582160943514,-0.10855198690417235,0.25065061901304364,0.15096961543977064,2,200
0.24234461102539717,0.5745245793772629,0.741436496071858,-0.2160383356115371,0.0630583831868451,-0.07322295138169353,2,201
0.23472217341150048,0.5493147435769717,0.7359376834651449,0.18691959855374796,0.06147157255886178,-0.08754926407254479,2,202
0.3126034921946019,0.5014568425499047,0.713067995479247,-0.11935060951016162,0.1074320205400961,-0.2230661762434017,2,203
0.2687958222362213,0.5606165484590062,0.7077420078995181,0.142954943598605,0.06930496687773637,-0.0735660914368279,2,204
0.29648817763078705,0.5096636498294045,0.7156641177648214,0.23762667826625877,-0.14293858333650838,-0.4205576789134458,2,205
0.2037843403932715,0.5780309047518318,0.7467060984250993,0.15198671375203252,-0.02602303744421131,-0.17580500963015352,2,206
0.29444179319646163,0.5114436508823629,0.712356725452834,-0.23615653228569713,-0.2307561948967709,0.08766896254009263,2,207
0.3006308255344832,0.5396405819742349,0.7061229093799748,0.08484613630709795,-0.11537032512697462,0.2906953607846457,2,208
0.24712854968019035,0.5103780703175137,0.7290622619684815,0.12986416771573348,0.047758222623332694,0.15385708334179302,2,209
0.17888353274687607,0.5079257079954775,0.6782374727743447,-0.05503166783035796,-0.1923266418945986,-0.03407493177721502,2,210
0.28374326476704737,0.5633214653911816,0.6824767023788377,-0.14609321243892268,0.22104098208313272,-0.16914911824804796,2,211
0.24398679055564573,0.5466500024406695,0.7530328723451554,0.09838338372824353,-0.013463002015160182,-0.10476736881065682,2,212
