log_rho,logit_phi[1],logit_phi[2],logit_phi[3],sig_obs,sig_obs_sd,lp__,chain,step
-0.1266021587721252,0.4334115678055724,-0.46544307124798084,-0.6489347845023429,0.994943267741862,1.0425916546649336,-48.553811486670554,1,905
-0.6994556235835172,1.3271968345205003,0.08652133060721662,-0.5008029627511232,0.9647946093551953,1.0109991602460078,-48.80828161387967,1,906
-0.3570396230638786,1.0026450594666003,-0.2378770887533983,-1.2931229755786258,0.9386607550134548,0.983613741072543,-48.176618727778354,1,907
-0.3289652413114014,0.6819176567164772,-0.27515180121978167,-0.9464115030074101,0.888212887815917,0.9307498974333257,-46.262947901486214,1,908
-0.7027238885312406,1.5064248420911153,-0.11988430845244533,-0.5719201609614037,0.9501431102006078,0.9956459926412127,-46.749401926220884,1,909
-0.7342251453042571,0.8057870059488768,0.15991781409270092,-0.5079147124654709,0.8437614575346688,0.8841696634122099,-49.48224583996627,1,910
-0.5120145194580992,0.026403349067043294,0.947775238743769,-0.8719371161805939,0.8225732385432528,0.8619667288189636,-50.6260107012954,1,911
-0.3492003189603704,0.8228717754287183,-1.3823213595734236,0.5988070118847064,0.9357942749939779,0.9806099837293195,-46.639642633100614,1,912
-0.3789880756326196,0.9242269597174577,-0.6645475197914763,-0.48613029921474604,0.9177262849152602,0.9616767075482626,-47.068061644299135,1,913
0.08236043736273102,0.4200257542666691,-2.00495295374071,0.806962390849938,1.0222251539423288,1.071180085581886,-51.40002049785114,1,914
-0.18364819386075132,0.7877701543940473,-2.460967498383533,1.5996347678027691,1.0320167959156918,1.081440654739829,-53.598145831880856,1,915
-0.10711605567623121,1.0628845093711774,-0.8765522505993794,-0.5472979212713792,0.8835341634827113,0.9258471063874109,-45.01118451040068,1,916
-0.3062177823241904,0.5353347689180973,-0.3254962579584568,-0.5443556154649657,0.8984706485073244,0.9414989079941831,-45.84638649150076,1,917
-0.7092008245770443,1.0572708600785596,-1.1211864160961742,0.7130858339150561,1.0664440299756357,1.117516628202676,-50.5140452139602,1,918
0.029563650149381462,0.18981778911169822,-0.11058341582202198,-2.2155154750107826,1.012086783320609,1.0605561827476115,-50.02039199632881,1,919
-0.5652306878196972,1.60744967690044,-0.512790804603183,-0.5257638669883413,0.9262442602225816,0.9706026134345461,-46.65763249416429,1,920
-0.24229950696326893,1.0334315873545008,-0.6208099733439546,-0.8177675955950124,0.9859683858548633,1.0331869606885369,-47.76090226741269,1,921
-0.3704685852354865,1.0119790759089566,0.29869746629041993,-2.4099145401061035,0.8483766114740606,0.8890058396427649,-49.40962524105069,1,922
-0.8085751704678423,1.0376709130647233,0.16877900987961703,-0.5300611876234962,0.8944700698166588,0.9373067393631166,-47.97250612467956,1,923
-0.054032404350133116,0.9193745595334745,-1.4201633683171038,0.2643659889709684,0.7756791821936461,0.8128268900073983,-54.37935548307403,1,924
-0.06485405634651624,0.3455854123395205,-1.3646787567045728,0.4316467952284142,0.849294658472442,0.8899678524229258,-47.417776171330104,1,925
-0.2888010032154826,1.4201639262439674,-1.3186348680463067,0.23133244924871932,0.8946361884078788,0.9374808134661393,-45.6696239572112,1,926
-0.20917900545742105,0.5292960918476213,0.041388133570036525,-1.5761418650205836,0.9076001691674705,0.9510656464806523,-47.4043882566022,1,927
-0.7009155562424322,1.940969819042673,-0.8263542097120253,0.1116939507201429,0.9362030813760305,0.9810383680765689,-46.99960257656776,1,928
-0.11055532964266448,0.07764563198187142,-0.056563526460014224,-0.7343594494717103,0.9164521570189241,0.9603415609577332,-48.85600587267308,1,929
-0.41328614604576824,1.1992154200496872,-0.39329975171710146,-0.8105098130310576,0.8866264254722721,0.9290874585249461,-44.65038096632222,1,930
-0.10252390511387795,1.6216193096807792,-1.4229072086811487,-0.16486700325368064,1.03139811372022,1.0807923435096292,-52.4384489992974,1,931
-0.07315765937818423,0.9615902857849581,-0.8434225251362486,-0.8440769498153713,0.9130946523154955,0.9568232634851167,-48.79649069989764,1,932
-0.17707986646235044,0.20318815671935964,-0.3079319114585787,-0.7315028536664865,0.8902019948540467,0.9328342639147393,-49.828889164436156,1,933
-0.11842603928649828,0.596589910035322,-0.9981962176318503,-0.03784433313758316,0.8941626673237637,0.9369846151937224,-47.353468663565444,1,934
-0.12799945743744304,-0.6102209865053487,0.9324607988843215,-1.1076432837439358,0.9757503679809411,1.0224795962508166,-53.85779415056686,1,935
-0.15015849486856966,0.3290951608246007,-0.9327373290666549,0.08872969869000044,1.0123466759291904,1.060828521757886,-47.49209794632751,1,936
-0.38658711780991634,1.067656755135055,-1.3855372969721416,0.5996754543763562,0.9098954649525085,0.9534708652585023,-51.817970499969306,1,937
-0.49403884769993084,0.8141773028550962,0.2913092567793657,-1.3719683363502717,0.8716434107810498,0.9133868989199301,-46.113730512711925,1,938
-0.42850437561812527,0.5722343876471122,-0.42964095358413057,-0.060674543953298826,0.9678331109468089,1.0141831773702126,-46.67857989003588,1,939
-0.3924103934007972,1.8735547146374354,-1.3062634784141323,0.19498419807015355,0.9296066514092797,0.9741260314068358,-50.34851590899782,1,940
-0.5175549214730658,1.0079767201693084,-0.5692834313774983,-0.3264822195254475,0.9709887134056232,1.0174899033873321,-46.98021161030067,1,941
-0.6703940735416479,0.6380701371954104,0.08866392170063137,-0.4978904044621903,0.9651615431172614,1.0113836666701912,-47.23508245577667,1,942
-0.20193082846342827,1.3366277853365438,-1.1162875803866252,0.014753162773451284,0.8880652746831359,0.9305952150254474,-49.72812132638354,1,943
-0.3699045217554425,0.1839882006034626,0.562894862049457,-1.425461110993819,0.9143717564160445,0.9581615288119356,-48.0127125636169,1,944
-0.509956304964389,0.9688206520598354,-1.035377245384585,0.3557777783694507,0.9546552777664433,1.0003742504234547,-47.12327149892741,1,945
-0.17569113122592536,0.5708735468910561,-0.10025196168877165,-2.076282807010501,0.9377668827692579,0.9826770607890013,-47.65586257853596,1,946
-0.23801508068937402,1.1974297789273929,-0.39279768675732085,-1.314548163615547,0.9748734394849466,1.0215606711610106,-48.16735313877773,1,947
-0.17411680985856723,0.5063191996512888,-0.066625771869040007,-1.3412454900536437,1.0490377207313364,1.0992767211195198,-50.73505009342033,1,948
-0.1810807196533158,-0.31008271376801344,0.8562343789413499,-1.5902428100966557,0.9016264865794721,0.9448058809082898,-49.62686696163228,1,949
-0.1966302647643601,1.5567548255969679,-0.8852704567834687,-0.5511251591084771,1.083866177207498,1.135773131763436,-49.66343183394605,1,950
-0.5037899253567323,0.4122009108035977,-1.2588847853171805,0.8332874875003071,0.9548563805903941,1.0005849841735877,-53.081040820376174,1,951
-0.4757336074572354,1.1462505728955763,-0.625414890883873,-0.2500484904423966,0.8716816634676775,0.9134269835490136,-49.33247119195943,1,952
-0.05899858943494426,0.8657781127269834,-0.43940642539829117,-1.8765432228177024,0.803361895729853,0.8418353441043183,-50.85422949813527,1,953
-0.4748527785274049,1.1797003982127687,-1.482252509512033,0.8432558798579818,0.9192412389322075,0.9632642135563743,-47.37556670777732,1,954
-0.09197143970995317,0.7438089282354365,-0.5610951613027825,-1.0885368164104163,0.9390434950693974,0.9840148107628154,-49.779294238150435,1,955
-0.23799089258960365,1.0838905398796286,-0.8122317846789121,-0.5279543513000925,0.9480332610112588,0.9934351015997472,-45.58547396895174,1,956
-0.03365512662977776,1.0752249769497888,-1.1211132644659558,-0.4110751949259086,0.932157627365482,0.9767991750215707,-47.605551674288236,1,957
-0.2597618200024557,0.3112655147453963,-0.41455215376514504,-0.45417035815482626,1.0653964528980688,1.1164188820757353,-48.03642335378698,1,958
-0.16929674353835292,2.1611249233632512,-1.047780792344693,-0.6400776676094219,0.9287981706500571,0.9732788320540168,-49.167744301800994,1,959
0.040401556380711884,0.2051041471986379,-1.0263244709685952,0.03914572674036658,0.9467377615547301,0.9920775599531111,-52.42664640442912,1,960
0.03209260726680831,0.3986764944626337,-0.615467357176505,-0.7902392372456378,0.9267680052149215,0.9711514408661097,-46.33213392469796,1,961
-0.5446511333462642,1.4351149125566367,-0.7773754964422519,-0.21891719814241617,0.9494290531109894,0.9948977389600956,-48.10495990273208,1,962
-0.10569004609298006,0.6608855831201982,-1.8804851626341916,1.0096013604480558,0.8996751164269344,0.9427610585529252,-48.45629747028096,1,963
-0.2723670615912031,0.526810195054518,-0.5448107541337857,-0.35021739785058986,0.842080436216059,0.8824081370469186,-46.83662855970033,1,964
-0.13806608427890601,0.2841636101896088,-0.5756973197004299,-0.18630239881438618,0.8130906064158053,0.8520299681604661,-48.95229762683522,1,965
-0.12657289687449833,0.6023969881942176,-0.6893081367802016,-0.6108846270021451,0.9861749557062423,1.0334034232850846,-46.08053237601176,1,966
-0.4408930568793974,0.715949251160912,-0.8602938928901344,0.25407212198714324,0.8922660168081439,0.9349971330291472,-45.06995626985261,1,967
-0.7678300008376616,0.15661538474019343,0.20121176267373792,0.0783123992392006,0.9493145113027347,0.9947777116808844,-51.107868836712186,1,968
-0.048553665652863835,1.5258803269786274,-1.6242330484973835,0.28357088945177,0.9683223386955601,1.014695834508178,-47.366594805189884,1,969
-0.31723754635842544,2.323766540551674,-0.5695800690513257,-1.2443002037391526,0.9179711862768343,0.9619333373723657,-48.690509442008754,1,970
-0.2777151483638905,0.19711913149065227,-0.06488076248222524,-0.6386065953709598,0.900841368546946,0.9439831631361534,-47.563063962725,1,971
-0.009070139552257609,0.6454682249684556,-1.1242082604629902,-0.17038842824532421,0.8848621850354631,0.9272387276315615,-47.36910324287759,1,972
-0.5882737209825661,1.14189519186042,-1.0760704286035045,0.6434533389638567,0.9535400604190427,0.9992056246965062,-49.798412865906755,1,973
-0.621025874014498,1.1720419170238336,-0.10166839186291449,-0.6005359381064482,0.8995020413981246,0.9425796948646442,-46.07438350290652,1,974
-0.5120982703836072,0.9203109227544399,-0.6439442830924198,-0.04000999246531919,0.8886330561751765,0.931190187889195,-48.373792894209075,1,975
-0.49865253356229655,2.0618845453512393,-1.315385763680112,0.5479463227949918,0.948609696482781,0.994039142886871,-49.99622669404595,1,976
-0.6123425776737111,1.587912964315526,-0.07621354075305081,-1.0662851121255164,0.9529808051391446,0.9986195863699467,-46.76814450033979,1,977
-0.08644832499545425,0.25551317893036496,-0.8710923575598886,-0.22617936174810588,0.9578875611081299,1.0037613296136114,-48.13517978459107,1,978
-0.3122452846193827,1.492551276781389,-0.9530268589711905,-0.09793495535891897,0.7969911915064652,0.8351595433094472,-52.795539682032306,1,979
-0.6373940972698953,0.7235024788440116,0.13785832798199826,-0.34890967933657374,0.9140584751461404,0.9578332443276291,-48.2977555853585,1,980
-0.4541563491182124,0.5357502723119995,-0.2259264974745261,-0.3313931355431331,0.8906859727107681,0.9333414197404233,-45.55441485157311,1,981
-0.4120196998421963,1.7754691275177452,-0.6905580718086577,-0.4694679976777748,0.9034153667663926,0.9466804315631343,-45.57167683854743,1,982
0.12619812500649383,0.19104435780923673,-0.8306098321460371,-0.5390212382253402,0.9353946474037148,0.9801912177513077,-48.13302306606389,1,983
-0.6380425612279067,1.831651526871393,-0.026658491379937668,-1.2596508199267757,0.8790623777620196,0.9211611643593548,-47.17631352291583,1,984
-0.27153769104427644,0.8028337533628948,-0.4907507207746549,-0.8100921093327982,0.9863014319144214,1.0335359565092759,-45.35163750338062,1,985
-0.27313231404903754,0.23000260859488658,0.5877478608250556,-1.6798394610196015,0.9358710509234337,0.9806904365007739,-49.08168059299045,1,986
-0.2572484603893536,-0.11960999524822784,-0.8330626340358258,0.5246820432110181,0.9173611381793572,0.9612940737319198,-50.360086160992026,1,987
-0.1682558781681897,0.15803225490428083,-0.6782582051473167,-0.0971541127425551,0.982614695352565,1.029672660081266,-50.72439521151587,1,988
-0.3391537228951093,1.1814166253900469,-0.9747248777823667,0.038668093897494954,0.9260310127702919,0.970379153443063,-46.289825119863416,1,989
-0.6696764005296054,0.7930925044992035,0.6924635490210549,-1.49028870478049,0.9239585863534698,0.968207477371532,-48.88624074670984,1,990
-0.04137972969121919,-0.29601747113583327,-0.6817779183375661,0.2301805355387097,0.8940460659406438,0.9368624297054593,-49.72542358877563,1,991
-0.13274416967549477,1.1215282608057986,-0.8039314559615661,-0.737048179313205,0.8726144782056917,0.9144044713040786,-45.75776822286731,1,992
-0.28841881795664104,1.4574492403727615,-1.3969197059473717,0.2903990947775917,0.8994402771800344,0.9425149727237688,-46.222795165166524,1,993
-0.2812725374581852,1.349393536279325,-0.5867233596797392,-0.8482596209684933,0.8720766514713739,0.9138408877480755,-47.11098265112041,1,994
-0.5927291257077454,1.0053485489433782,0.5016662256782893,-1.6635449994892284,0.9677760100189635,1.0141233418471476,-47.72365988362764,1,995
-0.28745669511637517,0.40752812261560667,-0.6670220135771479,-0.24077310462925694,0.8702998585354947,0.9119790032094528,-46.590442756071866,1,996
-0.4472625546666793,1.6917129354065186,-0.6091864394208855,-0.4801140461430096,1.0009531507663423,1.048889354332832,-47.30438365973819,1,997
0.08854874032303804,0.32961933231196205,-1.1258674200805554,0.0984319669359249,0.9270780370020884,0.9714763202481418,-52.121647603694484,1,998
0.11545384351496371,0.00408506060505745,-0.928050801279568,-0.18563809938011192,0.9874890656290404,1.0347804666635791,-47.75566476435613,1,999
-0.49247137120379514,1.3432426171749903,-1.143478790755479,0.47960580104212197,0.9075302602713633,0.950992389608596,-47.34411693614378,1,1000
-0.8104353292120475,1.8438321307419159,-0.40216180914062133,-0.2899369625666214,0.9028859182714751,0.9461256274850801,-51.251861429255655,2,1
-0.5136984487616457,0.9749015228381436,0.3115758948185702,-1.4738998793251106,0.9212882205244289,0.9654092262364907,-46.058370302455685,2,2
-0.3991591364570295,0.9793475858761923,-0.2123170429870729,-1.0768904894813092,0.8858163654857104,0.9282386043147116,-45.81515005677258,2,3
-0.5248599128465374,1.45906252756407,-0.1575653933218258,-1.1735676316583659,0.9812155439840127,1.0282065025748421,-46.53966484296218,2,4
-0.3999319442182756,1.1951216540192804,-0.7215272945190648,-0.2377940181778515,0.8729109114511153,0.914715100902634,-48.02502094754034,2,5
-0.444023019532873,1.394589631508666,-0.5371669184112106,-0.41307464174291975,0.8345700756548122,0.8745381011377836,-49.34041761745651,2,6
-0.19629127779251476,0.8188396667562958,-0.5988886011382945,-0.7414236525458607,0.9278452449325084,0.9722802701934127,-46.9024249169578,2,7
-0.5656352323841721,1.120901296338527,-0.749266791462651,0.12562355845207007,0.956080967927216,1.0018682176796312,-45.56308383187939,2,8
-0.15778181697038907,0.21071034844711187,-0.8502400377442725,0.0893216733247818,0.9584235465271546,1.0043229836727072,-47.40578272504074,2,9
-0.4625049719907493,1.678332526484489,-0.24050155987372684,-0.9584892093934048,0.9698665468954976,1.0163139956983873,-51.26868824228988,2,10
-0.36471678340104147,1.7242735967223908,-0.8987890227839164,-0.3663624519394199,0.9902703989404553,1.0376949995754952,-46.623654110373536,2,11
-0.03128695049236485,2.1451820504909724,-1.3360986532741843,-0.34707716206429723,0.8754204441905432,0.9173448165618737,-50.566707762896336,2,12
-0.15100545289924105,0.889121508975968,-1.5802837839817898,0.6824422168209303,0.9458706480197706,0.9911689198682874,-49.060901426497296,2,13
0.045777494269279746,0.18808479107143536,-0.9898747704094992,0.07336779063449014,0.941916341459893,0.9870252393661094,-51.64564734683297,2,14
-0.23505088909082528,0.11806042533292524,-0.20930696788425102,-0.5406553449142196,1.0249138986606252,1.0739975957814198,-47.09784202923907,2,15
-0.6851888782154283,0.8729237921191969,-1.2129683335822703,0.7126073825531233,1.04441195492261,1.0944294248113007,-52.859019764257965,2,16
-0.6393576642143532,1.6807888786112994,-1.2822335290984261,0.6451128081353034,0.8869723196013184,0.929449917716373,-50.14256105819025,2,17
-0.2091385688520898,1.126880053634092,-1.0970690149722087,0.06029058865013505,0.9138080877829258,0.957570865774213,-45.98804189645776,2,18
0.09322540014254833,0.7406839037737228,-1.2937202536779142,-0.21017712233672764,0.9023956535222383,0.9456118836840985,-47.02509512159358,2,19
