name,chain,step,stage,time,value
phi,2,933,2,NA,0.35621606356758523
phi,2,933,3,NA,0.3204165064968605
phi,2,934,1,NA,0.5936767444248564
phi,2,934,2,NA,0.49083567054720795
phi,2,934,3,NA,0.1915104147193495
phi,2,935,1,NA,0.7625137698392322
phi,2,935,2,NA,0.4200037237567213
phi,2,935,3,NA,0.4881784642833935
phi,2,936,1,NA,0.7719883792766841
phi,2,936,2,NA,0.4791585800160436
phi,2,936,3,NA,0.329090261246464
phi,2,937,1,NA,0.600727040941778
phi,2,937,2,NA,0.36298722087033297
phi,2,937,3,NA,0.3934012851539936
phi,2,938,1,NA,0.7384578875578397
phi,2,938,2,NA,0.6124756202354165
phi,2,938,3,NA,0.3260550243019314
phi,2,939,1,NA,0.6642410732850398
phi,2,939,2,NA,0.5054175107420814
phi,2,939,3,NA,0.2321073954293557
phi,2,940,1,NA,0.8519804346493679
phi,2,940,2,NA,0.17814772660040093
phi,2,940,3,NA,0.48961076620128313
phi,2,941,1,NA,0.6706896901674326
phi,2,941,2,NA,0.1624922530869968
phi,2,941,3,NA,0.7212880843764101
phi,2,942,1,NA,0.5893837790180472
phi,2,942,2,NA,0.4272632909531312
phi,2,942,3,NA,0.4291498022595908
phi,2,943,1,NA,0.8606748407940907
phi,2,943,2,NA,0.22663223698157337
phi,2,943,3,NA,0.5883065469336305
phi,2,944,1,NA,0.4185668910230349
phi,2,944,2,NA,0.19377795403348524
phi,2,944,3,NA,0.6969074477303131
phi,2,945,1,NA,0.575631048477903
phi,2,945,2,NA,0.39643031452934524
phi,2,945,3,NA,0.41385134435853577
phi,2,946,1,NA,0.8295724081613088
phi,2,946,2,NA,0.35174437160404426
phi,2,946,3,NA,0.3063384885768088
phi,2,947,1,NA,0.84779590592138665
phi,2,947,2,NA,0.5060806162035567
phi,2,947,3,NA,0.1625109370121163
phi,2,948,1,NA,0.5065604737686534
phi,2,948,2,NA,0.2508796759160727
phi,2,948,3,NA,0.704014661143335
phi,2,949,1,NA,0.7416810277920846
phi,2,949,2,NA,0.27807192639231115
phi,2,949,3,NA,0.2892918711116378
phi,2,950,1,NA,0.8883818966960337
phi,2,950,2,NA,0.29807471462558366
phi,2,950,3,NA,0.5907987990057787
phi,2,951,1,NA,0.6634845506548477
phi,2,951,2,NA,0.2716064962123615
phi,2,951,3,NA,0.47569311321409935
phi,2,952,1,NA,0.7554093374576138
phi,2,952,2,NA,0.4575394324216606
phi,2,952,3,NA,0.09703159315352138
phi,2,953,1,NA,0.7102622223403579
phi,2,953,2,NA,0.20663351981254677
phi,2,953,3,NA,0.45185731202157
phi,2,954,1,NA,0.6252360839486185
phi,2,954,2,NA,0.538801331607668
phi,2,954,3,NA,0.25843488065293935
phi,2,955,1,NA,0.5979625084078443
phi,2,955,2,NA,0.27166112824958505
phi,2,955,3,NA,0.578357396034673
phi,2,956,1,NA,0.5971447304763664
phi,2,956,2,NA,0.33366712033719986
phi,2,956,3,NA,0.3911499175924858
phi,2,957,1,NA,0.8567889034194289
phi,2,957,2,NA,0.32126349039126884
phi,2,957,3,NA,0.28147732086824756
phi,2,958,1,NA,0.6838911579284583
phi,2,958,2,NA,0.2915193197396871
phi,2,958,3,NA,0.5269777729516499
phi,2,959,1,NA,0.8200327348360686
phi,2,959,2,NA,0.27903554077749504
phi,2,959,3,NA,0.3969651646764791
phi,2,960,1,NA,0.6693653907647262
phi,2,960,2,NA,0.47217673384921
phi,2,960,3,NA,0.16623794696060243
phi,2,961,1,NA,0.9275300847349672
phi,2,961,2,NA,0.4269997039379233
phi,2,961,3,NA,0.2362620072043505
phi,2,962,1,NA,0.8176781839741663
phi,2,962,2,NA,0.3119562296905283
phi,2,962,3,NA,0.33126034324080905
phi,2,963,1,NA,0.5733683772321292
phi,2,963,2,NA,0.27312598610287153
phi,2,963,3,NA,0.42681265890217224
phi,2,964,1,NA,0.7027727332426472
phi,2,964,2,NA,0.37919596380360404
phi,2,964,3,NA,0.5231444452483112
phi,2,965,1,NA,0.6596599368830653
phi,2,965,2,NA,0.22921454616586834
phi,2,965,3,NA,0.7266503827406096
phi,2,966,1,NA,0.756538041972152
phi,2,966,2,NA,0.5667755425610291
phi,2,966,3,NA,0.25896405110210574
phi,2,967,1,NA,0.768723222850744
phi,2,967,2,NA,0.3719342132039368
phi,2,967,3,NA,0.20451447176959522
phi,2,968,1,NA,0.6600965856297006
phi,2,968,2,NA,0.326011763215486
phi,2,968,3,NA,0.32197267944038066
phi,2,969,1,NA,0.5717850694348257
phi,2,969,2,NA,0.12671140231398123
phi,2,969,3,NA,0.8128678513590848
phi,2,970,1,NA,0.7685588236450156
phi,2,970,2,NA,0.13982051105896792
phi,2,970,3,NA,0.6855399949271525
phi,2,971,1,NA,0.8196366105555546
phi,2,971,2,NA,0.4345911258860511
phi,2,971,3,NA,0.34742662891882503
phi,2,972,1,NA,0.7406775837602534
phi,2,972,2,NA,0.4351260250394938
phi,2,972,3,NA,0.18788824964783615
phi,2,973,1,NA,0.7717343782368755
phi,2,973,2,NA,0.15589603934659294
phi,2,973,3,NA,0.5933690945588457
phi,2,974,1,NA,0.7969181829079947
phi,2,974,2,NA,0.48357964473715487
phi,2,974,3,NA,0.2232605706449797
phi,2,975,1,NA,0.7990818590072918
phi,2,975,2,NA,0.1820651214119154
phi,2,975,3,NA,0.6045427390952541
phi,2,976,1,NA,0.7689873451105939
phi,2,976,2,NA,0.4625144390702251
phi,2,976,3,NA,0.19933120842076854
phi,2,977,1,NA,0.5985305803890668
phi,2,977,2,NA,0.15221945628532008
phi,2,977,3,NA,0.7173472365015736
phi,2,978,1,NA,0.8241059936577149
phi,2,978,2,NA,0.5201278949206958
phi,2,978,3,NA,0.3596327397854267
phi,2,979,1,NA,0.7529675560169097
phi,2,979,2,NA,0.34846539028590706
phi,2,979,3,NA,0.42354818391961924
phi,2,980,1,NA,0.8650891154413807
phi,2,980,2,NA,0.36003673438272304
phi,2,980,3,NA,0.20907196486059124
phi,2,981,1,NA,0.5949058681753182
phi,2,981,2,NA,0.556511494025033
phi,2,981,3,NA,0.5069628766263493
phi,2,982,1,NA,0.5465711186110244
phi,2,982,2,NA,0.536392409429087
phi,2,982,3,NA,0.3329393300167743
phi,2,983,1,NA,0.7435210432386729
phi,2,983,2,NA,0.6384121810730964
phi,2,983,3,NA,0.2638903200261892
phi,2,984,1,NA,0.9228007294053318
phi,2,984,2,NA,0.2905625907147429
phi,2,984,3,NA,0.4603562803388212
phi,2,985,1,NA,0.6587601427335965
phi,2,985,2,NA,0.30793524365587255
phi,2,985,3,NA,0.3419803840498195
phi,2,986,1,NA,0.7745322212818172
phi,2,986,2,NA,0.3613974180745289
phi,2,986,3,NA,0.4333059824627596
phi,2,987,1,NA,0.7286061246513786
phi,2,987,2,NA,0.3983396438968172
phi,2,987,3,NA,0.34745123702940944
phi,2,988,1,NA,0.7556473326252237
phi,2,988,2,NA,0.2842459459780573
phi,2,988,3,NA,0.5634694487235832
phi,2,989,1,NA,0.5015852369534662
phi,2,989,2,NA,0.5709756198313244
phi,2,989,3,NA,0.2691506184720397
phi,2,990,1,NA,0.7106251350648699
phi,2,990,2,NA,0.23357362874120713
phi,2,990,3,NA,0.29641490076397936
phi,2,991,1,NA,0.5292188114717453
phi,2,991,2,NA,0.26833270869785364
phi,2,991,3,NA,0.5715617986871605
phi,2,992,1,NA,0.6065905271382075
phi,2,992,2,NA,0.4791818397920434
phi,2,992,3,NA,0.2948443025530419
phi,2,993,1,NA,0.6916121974849165
phi,2,993,2,NA,0.29732855084561105
phi,2,993,3,NA,0.5451823911188243
phi,2,994,1,NA,0.728837998049691
phi,2,994,2,NA,0.27881415191538794
phi,2,994,3,NA,0.47203348701355125
phi,2,995,1,NA,0.6387110098126227
phi,2,995,2,NA,0.4859527160821989
phi,2,995,3,NA,0.22562877324655586
phi,2,996,1,NA,0.7221172894235044
phi,2,996,2,NA,0.4464306893049525
phi,2,996,3,NA,0.36566234625793964
phi,2,997,1,NA,0.5921856960018126
phi,2,997,2,NA,0.38623824245101857
phi,2,997,3,NA,0.26688782756110924
phi,2,998,1,NA,0.6340648088954792
phi,2,998,2,NA,0.614755129760964
phi,2,998,3,NA,0.23463415310823815
phi,2,999,1,NA,0.8726975571102821
phi,2,999,2,NA,0.292855351691204
phi,2,999,3,NA,0.4687075237157106
phi,2,1000,1,NA,0.8515633102601863
phi,2,1000,2,NA,0.24532741321643725
phi,2,1000,3,NA,0.5227459240057679
phi,3,1,1,NA,0.7198541305821841
phi,3,1,2,NA,0.4973020259027598
phi,3,1,3,NA,0.25016505800600797
phi,3,2,1,NA,0.6706175853109663
phi,3,2,2,NA,0.3020988570370795
phi,3,2,3,NA,0.4571575777699923
phi,3,3,1,NA,0.7202161095817661
phi,3,3,2,NA,0.16134120697775778
phi,3,3,3,NA,0.6385464844012363
phi,3,4,1,NA,0.7384938916607949
phi,3,4,2,NA,0.40114570487929624
phi,3,4,3,NA,0.33967279454125476
phi,3,5,1,NA,0.6461012847724651
phi,3,5,2,NA,0.531199952576071
phi,3,5,3,NA,0.25211363500450373
phi,3,6,1,NA,0.7110964449574984
phi,3,6,2,NA,0.21482100025927267
phi,3,6,3,NA,0.5571047447071154
phi,3,7,1,NA,0.6698016295106163
phi,3,7,2,NA,0.2999911272970531
phi,3,7,3,NA,0.3473623814578584
phi,3,8,1,NA,0.8552012524081719
phi,3,8,2,NA,0.47287224178904147
phi,3,8,3,NA,0.3900511205604782
phi,3,9,1,NA,0.708540266124814
phi,3,9,2,NA,0.632765924868036
phi,3,9,3,NA,0.2709710756404841
phi,3,10,1,NA,0.6392784105701015
phi,3,10,2,NA,0.19844219150719114
phi,3,10,3,NA,0.6588096542583671
phi,3,11,1,NA,0.7452166909518815
phi,3,11,2,NA,0.2974853166975857
phi,3,11,3,NA,0.4295451243333221
phi,3,12,1,NA,0.8588684829657333
phi,3,12,2,NA,0.32705645786640386
phi,3,12,3,NA,0.4167425706263065
phi,3,13,1,NA,0.7421479748011139
phi,3,13,2,NA,0.3648693427455395
phi,3,13,3,NA,0.461658351885262
phi,3,14,1,NA,0.718847855766506
phi,3,14,2,NA,0.3854884732822854
phi,3,14,3,NA,0.4254562349482115
phi,3,15,1,NA,0.8090982877720262
phi,3,15,2,NA,0.3738953611726769
phi,3,15,3,NA,0.4826408383955675
phi,3,16,1,NA,0.8326816337852163
phi,3,16,2,NA,0.5591720908096446
phi,3,16,3,NA,0.18118769871398493
phi,3,17,1,NA,0.721972091659594
phi,3,17,2,NA,0.4832826432579217
phi,3,17,3,NA,0.2452433209768577
phi,3,18,1,NA,0.8494967615423006
phi,3,18,2,NA,0.375118614685166
phi,3,18,3,NA,0.31126005533525464
phi,3,19,1,NA,0.675160740623183
phi,3,19,2,NA,0.38839458295792517
phi,3,19,3,NA,0.3690778271306724
phi,3,20,1,NA,0.6564972327634717
phi,3,20,2,NA,0.515487031920315
phi,3,20,3,NA,0.38475053814621285
phi,3,21,1,NA,0.590660115694233
phi,3,21,2,NA,0.4202868887486037
phi,3,21,3,NA,0.1936544904726392
phi,3,22,1,NA,0.7920660447706155
phi,3,22,2,NA,0.1226700747826734
phi,3,22,3,NA,0.7769617729369541
phi,3,23,1,NA,0.6016193199001981
phi,3,23,2,NA,0.31595293870449315
phi,3,23,3,NA,0.48465605574614007
phi,3,24,1,NA,0.6222473205339274
phi,3,24,2,NA,0.3375606355489495
phi,3,24,3,NA,0.47776839509820873
phi,3,25,1,NA,0.7369239667760631
phi,3,25,2,NA,0.24703267977506016
phi,3,25,3,NA,0.4349576458442073
phi,3,26,1,NA,0.7700535503006966
phi,3,26,2,NA,0.31137274900122736
phi,3,26,3,NA,0.3067986343605719
phi,3,27,1,NA,0.697954559571979
phi,3,27,2,NA,0.40111818569709884
phi,3,27,3,NA,0.1955946822910012
phi,3,28,1,NA,0.762708463503212
phi,3,28,2,NA,0.34624236016478527
phi,3,28,3,NA,0.49540508804952543
phi,3,29,1,NA,0.7748253301964364
phi,3,29,2,NA,0.3781070329914971
phi,3,29,3,NA,0.24984523704102454
phi,3,30,1,NA,0.6825600154439204
phi,3,30,2,NA,0.4282432335285814
phi,3,30,3,NA,0.21886366996182227
phi,3,31,1,NA,0.7371745496268723
phi,3,31,2,NA,0.36085027931865926
phi,3,31,3,NA,0.30085289940829185
phi,3,32,1,NA,0.5559800768225578
phi,3,32,2,NA,0.5077508074470245
phi,3,32,3,NA,0.44275507310577367
phi,3,33,1,NA,0.5452426939442547
phi,3,33,2,NA,0.32709226733547686
phi,3,33,3,NA,0.5377438235037215
phi,3,34,1,NA,0.8569158771869424
phi,3,34,2,NA,0.345392051563166
phi,3,34,3,NA,0.33264840171203836
phi,3,35,1,NA,0.8291886040975724
phi,3,35,2,NA,0.25219682257784237
phi,3,35,3,NA,0.46578744290878116
phi,3,36,1,NA,0.5260916379387016
phi,3,36,2,NA,0.3940430389602284
phi,3,36,3,NA,0.4054023576518938
phi,3,37,1,NA,0.7057995934301293
phi,3,37,2,NA,0.46955455292335024
phi,3,37,3,NA,0.2716799467287082
phi,3,38,1,NA,0.7596720070284246
phi,3,38,2,NA,0.21104787063041117
phi,3,38,3,NA,0.5598944869966351
phi,3,39,1,NA,0.5265122788639622
phi,3,39,2,NA,0.42467454814424077
phi,3,39,3,NA,0.2822322843884976
phi,3,40,1,NA,0.8204744917689196
phi,3,40,2,NA,0.30558280529310133
phi,3,40,3,NA,0.3528938020123419
phi,3,41,1,NA,0.7893887741063019
phi,3,41,2,NA,0.22344375755814422
phi,3,41,3,NA,0.5332945593669166
phi,3,42,1,NA,0.8964703707863375
phi,3,42,2,NA,0.24096155270233757
phi,3,42,3,NA,0.4379797979014287
phi,3,43,1,NA,0.7568420736535895
phi,3,43,2,NA,0.3261690736320941
phi,3,43,3,NA,0.40394102383684366
phi,3,44,1,NA,0.550250555155747
phi,3,44,2,NA,0.3324982540818209
phi,3,44,3,NA,0.4291577359250169
phi,3,45,1,NA,0.8342743896912754
phi,3,45,2,NA,0.3829534880679544
phi,3,45,3,NA,0.3899873377595493
phi,3,46,1,NA,0.6906441377440283
phi,3,46,2,NA,0.25691252254472
phi,3,46,3,NA,0.5671059953585071
phi,3,47,1,NA,0.7491561254447411
phi,3,47,2,NA,0.29944263834326806
phi,3,47,3,NA,0.3832697697989373
phi,3,48,1,NA,0.666534850958293
phi,3,48,2,NA,0.25883842650462946
phi,3,48,3,NA,0.4674253455974595
phi,3,49,1,NA,0.5814293456342285
phi,3,49,2,NA,0.5203540889740519
phi,3,49,3,NA,0.27107548779206353
phi,3,50,1,NA,0.7744498601704222
phi,3,50,2,NA,0.3794692233448318
phi,3,50,3,NA,0.33166793057099525
phi,3,51,1,NA,0.7866103268233864
phi,3,51,2,NA,0.6120631676507169
phi,3,51,3,NA,0.18780960899311874
phi,3,52,1,NA,0.6780272960033451
phi,3,52,2,NA,0.4440375152184362
phi,3,52,3,NA,0.35819049433222094
phi,3,53,1,NA,0.6028381419375871
phi,3,53,2,NA,0.3701320890715035
phi,3,53,3,NA,0.4973053499795872
phi,3,54,1,NA,0.926678372817205
phi,3,54,2,NA,0.38131392150944077
phi,3,54,3,NA,0.3819411328871196
phi,3,55,1,NA,0.7671243043027828
phi,3,55,2,NA,0.3461475109017788
phi,3,55,3,NA,0.4959047643072485
phi,3,56,1,NA,0.7544555799997831
phi,3,56,2,NA,0.44505413566934066
phi,3,56,3,NA,0.41497251483306713
phi,3,57,1,NA,0.5207496276349755
phi,3,57,2,NA,0.30408631001923964
phi,3,57,3,NA,0.5510847092664811
phi,3,58,1,NA,0.6965369993073086
phi,3,58,2,NA,0.4102367854519075
phi,3,58,3,NA,0.3030120379463152
phi,3,59,1,NA,0.6224290301591198
phi,3,59,2,NA,0.4902466518146438
phi,3,59,3,NA,0.35971711640155307
phi,3,60,1,NA,0.7900044467100452
phi,3,60,2,NA,0.28493199371585565
phi,3,60,3,NA,0.5238102045806273
phi,3,61,1,NA,0.6476541478269922
phi,3,61,2,NA,0.1806483827463506
phi,3,61,3,NA,0.6014318372214273
phi,3,62,1,NA,0.7509712133415464
phi,3,62,2,NA,0.5599643419252577
phi,3,62,3,NA,0.19811884999294282
phi,3,63,1,NA,0.6584262913351787
phi,3,63,2,NA,0.6275089045895325
phi,3,63,3,NA,0.2766829852788989
phi,3,64,1,NA,0.8078395174527998
phi,3,64,2,NA,0.3617101482548842
phi,3,64,3,NA,0.3491034943936386
phi,3,65,1,NA,0.8931060614813412
phi,3,65,2,NA,0.2545384097853427
phi,3,65,3,NA,0.5620895907446094
phi,3,66,1,NA,0.5958518797837229
phi,3,66,2,NA,0.28660803502985227
phi,3,66,3,NA,0.5423713490549826
phi,3,67,1,NA,0.7004269922588706
phi,3,67,2,NA,0.3524097232567452
phi,3,67,3,NA,0.43556096564355395
phi,3,68,1,NA,0.5417271147191675
phi,3,68,2,NA,0.26244301158404293
phi,3,68,3,NA,0.6881468539354139
phi,3,69,1,NA,0.6367924952078011
phi,3,69,2,NA,0.4721821185534447
phi,3,69,3,NA,0.4770934631873776
phi,3,70,1,NA,0.7906936352598926
phi,3,70,2,NA,0.2979828837736321
phi,3,70,3,NA,0.31921462383403343
phi,3,71,1,NA,0.9067799389837035
phi,3,71,2,NA,0.285083547921496
phi,3,71,3,NA,0.4502844827936824
phi,3,72,1,NA,0.7513232783647349
phi,3,72,2,NA,0.21618388088911478
phi,3,72,3,NA,0.56417600524062
phi,3,73,1,NA,0.80005182400374375
phi,3,73,2,NA,0.5311336086408945
phi,3,73,3,NA,0.2562894505762838
phi,3,74,1,NA,0.7240224103243436
phi,3,74,2,NA,0.28182257077205974
phi,3,74,3,NA,0.4126490293324873
phi,3,75,1,NA,0.7456943011330538
phi,3,75,2,NA,0.3523936063191324
phi,3,75,3,NA,0.21334425459889503
phi,3,76,1,NA,0.789903832156442
phi,3,76,2,NA,0.07089730735035354
phi,3,76,3,NA,0.8449020354955527
phi,3,77,1,NA,0.6044657332196595
phi,3,77,2,NA,0.4361540168250045
phi,3,77,3,NA,0.32121694264137546
phi,3,78,1,NA,0.5853889687151856
phi,3,78,2,NA,0.32202969393375186
phi,3,78,3,NA,0.5882888120686948
phi,3,79,1,NA,0.6330777119271567
phi,3,79,2,NA,0.3253555414287781
phi,3,79,3,NA,0.393924898594514
phi,3,80,1,NA,0.7398809519686919
phi,3,80,2,NA,0.3549359020193051
phi,3,80,3,NA,0.3160254834808986
phi,3,81,1,NA,0.7714655604043649
phi,3,81,2,NA,0.2239238900732
phi,3,81,3,NA,0.6450318307546689
phi,3,82,1,NA,0.7990865595997274
phi,3,82,2,NA,0.2367009356540096
phi,3,82,3,NA,0.4086052086416909
phi,3,83,1,NA,0.841424652378979
phi,3,83,2,NA,0.511792371505861
phi,3,83,3,NA,0.18550264739685945
phi,3,84,1,NA,0.7926920333437792
phi,3,84,2,NA,0.4011870237191086
phi,3,84,3,NA,0.36003975875945965
phi,3,85,1,NA,0.6789942512258157
phi,3,85,2,NA,0.18550355378165959
phi,3,85,3,NA,0.595580586359808
phi,3,86,1,NA,0.7182592397302902
phi,3,86,2,NA,0.23787573833467157
phi,3,86,3,NA,0.6054142288643782
phi,3,87,1,NA,0.808982713538787
phi,3,87,2,NA,0.2078086438887123
phi,3,87,3,NA,0.5904736622628666
phi,3,88,1,NA,0.7429930834489025
phi,3,88,2,NA,0.35163277387107367
phi,3,88,3,NA,0.42183090300379206
phi,3,89,1,NA,0.7093351531644578
phi,3,89,2,NA,0.2696430606663629
phi,3,89,3,NA,0.5953522266218693
phi,3,90,1,NA,0.8474986735563871
phi,3,90,2,NA,0.249811720651437
phi,3,90,3,NA,0.3519840051962322
phi,3,91,1,NA,0.6291463804403571
phi,3,91,2,NA,0.31350063495039426
phi,3,91,3,NA,0.43985102986509783
phi,3,92,1,NA,0.5951853196275733
phi,3,92,2,NA,0.6493167458215235
phi,3,92,3,NA,0.2808303372095779
phi,3,93,1,NA,0.7752982274050492
phi,3,93,2,NA,0.35165948141605236
phi,3,93,3,NA,0.34768571520513325
phi,3,94,1,NA,0.6808373282570973
phi,3,94,2,NA,0.3849356163084345
phi,3,94,3,NA,0.38650253965018877
phi,3,95,1,NA,0.789675475082878
phi,3,95,2,NA,0.16781599875892297
phi,3,95,3,NA,0.6179565318629333
phi,3,96,1,NA,0.8504412352070282
phi,3,96,2,NA,0.31099584321274076
phi,3,96,3,NA,0.33344927958858384
phi,3,97,1,NA,0.644254444377235
phi,3,97,2,NA,0.26729927166651635
phi,3,97,3,NA,0.5654270490975584
phi,3,98,1,NA,0.8852617475591638
phi,3,98,2,NA,0.3169002754120279
phi,3,98,3,NA,0.4489202202860321
phi,3,99,1,NA,0.8575282565997971
phi,3,99,2,NA,0.3081990169073655
phi,3,99,3,NA,0.35233210645768076
phi,3,100,1,NA,0.6236472621710475
phi,3,100,2,NA,0.18371993982456736
phi,3,100,3,NA,0.6159111987054118
phi,3,101,1,NA,0.852297091766067
phi,3,101,2,NA,0.27900914916589953
phi,3,101,3,NA,0.5605181293546879
phi,3,102,1,NA,0.872353423564147
phi,3,102,2,NA,0.297331175369474
phi,3,102,3,NA,0.2678104737276095
phi,3,103,1,NA,0.5679416912754409
phi,3,103,2,NA,0.2499990507497735
phi,3,103,3,NA,0.4944224307583698
phi,3,104,1,NA,0.6410942086912631
phi,3,104,2,NA,0.35196886897715934
phi,3,104,3,NA,0.31995541646756204
phi,3,105,1,NA,0.6677508396089683
phi,3,105,2,NA,0.31822384397822
phi,3,105,3,NA,0.2929659862600348
phi,3,106,1,NA,0.7659589385439639
phi,3,106,2,NA,0.37123187459147255
phi,3,106,3,NA,0.29755467104691546
phi,3,107,1,NA,0.8742917471940388
phi,3,107,2,NA,0.34853669905543194
phi,3,107,3,NA,0.3079010620279315
phi,3,108,1,NA,0.8261888320368935
phi,3,108,2,NA,0.17153031730858184
phi,3,108,3,NA,0.7606648057473199
phi,3,109,1,NA,0.8510933391029227
phi,3,109,2,NA,0.24069333946912144
phi,3,109,3,NA,0.5746559971811505
phi,3,110,1,NA,0.7459733477765141
phi,3,110,2,NA,0.3108632006956963
phi,3,110,3,NA,0.3359888036488567
phi,3,111,1,NA,0.7194373535407088
phi,3,111,2,NA,0.5100164322796545
phi,3,111,3,NA,0.19054611599221893
phi,3,112,1,NA,0.6264335041849743
phi,3,112,2,NA,0.3136723431518046
phi,3,112,3,NA,0.6015967503276498
phi,3,113,1,NA,0.7842485417740672
phi,3,113,2,NA,0.46731588593737255
phi,3,113,3,NA,0.2157039042244107
phi,3,114,1,NA,0.8207216409147701
phi,3,114,2,NA,0.34661697586379914
phi,3,114,3,NA,0.41790898400628806
phi,3,115,1,NA,0.7203704547963758
phi,3,115,2,NA,0.365857667505813
phi,3,115,3,NA,0.3185033476076542
phi,3,116,1,NA,0.9193488308505179
phi,3,116,2,NA,0.2698118783555933
phi,3,116,3,NA,0.3203909462955255
phi,3,117,1,NA,0.7353235176684705
phi,3,117,2,NA,0.4124517681119768
phi,3,117,3,NA,0.22732159154707382
phi,3,118,1,NA,0.8154011325348371
phi,3,118,2,NA,0.16253955289125913
phi,3,118,3,NA,0.7582309382012183
phi,3,119,1,NA,0.6470774695274523
phi,3,119,2,NA,0.21142543018294777
phi,3,119,3,NA,0.5731374534611111
phi,3,120,1,NA,0.6257792035061213
phi,3,120,2,NA,0.3108146226704718
phi,3,120,3,NA,0.6100095565408136
phi,3,121,1,NA,0.8769766210874771
phi,3,121,2,NA,0.390283932149251
phi,3,121,3,NA,0.3832565930310445
phi,3,122,1,NA,0.6852214087444534
phi,3,122,2,NA,0.4448897928202722
phi,3,122,3,NA,0.31754145943920464
phi,3,123,1,NA,0.6309414052151153
phi,3,123,2,NA,0.318632781229136
phi,3,123,3,NA,0.4418480512246709
phi,3,124,1,NA,0.6620740823448831
phi,3,124,2,NA,0.5198235923057268
phi,3,124,3,NA,0.29021412558938753
phi,3,125,1,NA,0.8164362439150992
phi,3,125,2,NA,0.2629173505122229
phi,3,125,3,NA,0.3970531245271126
phi,3,126,1,NA,0.5414215538451712
phi,3,126,2,NA,0.618286640365491
phi,3,126,3,NA,0.4498508940767425
phi,3,127,1,NA,0.6182014731682313
phi,3,127,2,NA,0.2520170633623259
phi,3,127,3,NA,0.6519047045629431
phi,3,128,1,NA,0.7380030542090225
phi,3,128,2,NA,0.438864028155946
phi,3,128,3,NA,0.3024991359870978
phi,3,129,1,NA,0.8365132800670855
phi,3,129,2,NA,0.37869899703956295
phi,3,129,3,NA,0.43533186261469997
phi,3,130,1,NA,0.8209161529231274
phi,3,130,2,NA,0.4233416810801917
phi,3,130,3,NA,0.341841087619013
phi,3,131,1,NA,0.6496180557480901
phi,3,131,2,NA,0.5860786227386818
phi,3,131,3,NA,0.33087079563985206
phi,3,132,1,NA,0.6301953556157563
phi,3,132,2,NA,0.45837062598855066
phi,3,132,3,NA,0.4909694207840833
phi,3,133,1,NA,0.753540017371195
phi,3,133,2,NA,0.21298284773954512
phi,3,133,3,NA,0.5568465060241146
phi,3,134,1,NA,0.4597251419943814
phi,3,134,2,NA,0.4111963419772661
phi,3,134,3,NA,0.48211696756652084
phi,3,135,1,NA,0.5409385677595769
phi,3,135,2,NA,0.6051442100765944
phi,3,135,3,NA,0.27031803154653333
phi,3,136,1,NA,0.7782141096511336
phi,3,136,2,NA,0.30792959523777974
phi,3,136,3,NA,0.4216880600340514
phi,3,137,1,NA,0.6875419608160991
phi,3,137,2,NA,0.3898919846688217
phi,3,137,3,NA,0.43974064858489514
phi,3,138,1,NA,0.8770929877666916
phi,3,138,2,NA,0.3762860274041857
phi,3,138,3,NA,0.25826139415633353
phi,3,139,1,NA,0.5604315684444771
phi,3,139,2,NA,0.6395740202960253
phi,3,139,3,NA,0.3392377502660468
phi,3,140,1,NA,0.5886382312492363
phi,3,140,2,NA,0.5317967898874886
phi,3,140,3,NA,0.2569142771747819
phi,3,141,1,NA,0.631419513922787
phi,3,141,2,NA,0.4671995243249366
phi,3,141,3,NA,0.3936401983922413
phi,3,142,1,NA,0.738315090920808
phi,3,142,2,NA,0.3044195165946043
phi,3,142,3,NA,0.6315774624768394
phi,3,143,1,NA,0.9268501667804447
phi,3,143,2,NA,0.39809063165371567
phi,3,143,3,NA,0.36643915636009355
phi,3,144,1,NA,0.8035056178346921
phi,3,144,2,NA,0.2677531664547059
phi,3,144,3,NA,0.47865818779515484
phi,3,145,1,NA,0.6038744452899807
phi,3,145,2,NA,0.31837414711421186
phi,3,145,3,NA,0.6055582027430995
phi,3,146,1,NA,0.6015411066923124
phi,3,146,2,NA,0.2354601238756706
phi,3,146,3,NA,0.6435811717186645
phi,3,147,1,NA,0.7210679103847857
phi,3,147,2,NA,0.49994245827952466
phi,3,147,3,NA,0.46654097693646485
phi,3,148,1,NA,0.6484327101986035
phi,3,148,2,NA,0.3023393512509528
phi,3,148,3,NA,0.4272542683822323
phi,3,149,1,NA,0.8598295398150435
phi,3,149,2,NA,0.3195698243521375
phi,3,149,3,NA,0.28095608685268897
phi,3,150,1,NA,0.6772620355124868
phi,3,150,2,NA,0.16231162557823492
phi,3,150,3,NA,0.6996263786453181
phi,3,151,1,NA,0.7638212537807827
phi,3,151,2,NA,0.37374739134933
phi,3,151,3,NA,0.3946532770038242
phi,3,152,1,NA,0.7073551578708538
phi,3,152,2,NA,0.2410924601734286
phi,3,152,3,NA,0.5687997863337457
