acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.12490828965249468,0.2978360848769794,0.6347680936013526,0.048319421660082136,-0.3062960522036762,0.2785770162735551,1,799
0.05953266052978642,0.30496874897173876,0.6951696086706031,0.014854629379679248,-0.04502044348652436,-0.12235923932355473,1,800
0.2988907807615939,0.3245344269723716,0.5517893526865656,-0.23758120345132938,-0.17015333349030176,0.3135937154244088,1,801
0.16559637199686572,0.1763921305925503,0.4715972894514587,0.2859370787447886,-0.10502185594372176,-0.08857873868520422,1,802
0.09574180057669063,0.21799812518717218,0.6948381179057269,0.07295355777223214,-0.258438021445093,-0.024016289337459397,1,803
0.028827567997921258,0.23870347624294638,0.6191282738164411,0.1799563057716503,-0.14181236253394633,0.10457408059151592,1,804
0.008429624279743255,0.06939385837195783,0.7153247591360538,-0.04798567265075289,0.18020141003570866,-0.17315299998732084,1,805
0.1418976567655068,0.4893573719893729,0.7062942008552051,-0.04427853045119892,-0.0023277413808048134,-0.21503057649725774,1,806
0.04274891283771595,0.26876562890946043,0.6704412328546547,0.002146574953274332,0.22401143585120598,0.12347049693958241,1,807
0.07658746210466943,0.1622575823270098,0.6734183071914821,-0.27117608303380747,-0.17325441210844583,-0.29521190669432623,1,808
0.29960252263745807,0.40428039894644213,0.6039932963426098,0.08871292403449764,0.022276535399071967,-0.11974083115403326,1,809
0.1513114750234018,0.19474782717088837,0.6469949674031609,0.05886204614980672,0.06019290981685691,0.03215952825870439,1,810
0.1439159365140519,0.39549015262816145,0.5753709138571419,-0.29410314854749475,-0.16131437292584277,-0.1188111250928712,1,811
0.11849090363314231,0.14838000170973345,0.7027937013341126,-0.12708157418995575,-0.05654757712513919,0.16312624815305257,1,812
0.09716946748357994,0.2841697013784424,0.6493095364801951,-0.303224909710242,-0.05099998437476658,0.24895342759585706,1,813
0.11188325736203904,0.3315859389574845,0.7408558179072134,-0.20326829617286085,0.0993982201693272,-0.14775002408157287,1,814
0.11939070548214563,0.21243351437354116,0.5573724834880508,-0.2785839710406475,-0.11069164707799091,-0.03364069250299438,1,815
0.18378137473339487,0.38681705012678963,0.541094310521837,-0.157467960212464,-0.131631976465556,-0.23778567739775988,1,816
0.047667905095376335,0.17040425775150775,0.7350163450854172,0.048795758498710026,0.3325972298306336,-0.01959229571230302,1,817
0.03177495513991269,0.1644007497416951,0.6928217592425004,-0.21133819121509845,-0.263624480813358,0.20024896314447163,1,818
0.015648759662266587,0.21897304076654633,0.6427598203862813,-0.008909221737580537,-0.326697478675871,0.04745823942422857,1,819
0.13119889527907283,0.48855060766454683,0.5598591732737628,0.16603925882506457,0.02401288449243234,0.29943854459197866,1,820
0.26726927205715667,0.5088217580027768,0.705111829966379,0.04111908896688786,-0.08211108475834918,-0.0389586688408061,1,821
0.32015073163031854,0.38723383103228415,0.6904027301916313,0.10914953837894008,0.03234743988618589,0.2515253159916381,1,822
0.05039692865751177,0.1869992873768285,0.7020355114288586,-0.04800072759252545,-0.3165481036365358,-0.32172276684500306,1,823
0.06945379293342306,0.24116828687573688,0.5686518968297476,-0.38041246927066136,0.26919180286912936,-0.22396956019309253,1,824
0.007901276033239913,0.32299872210953595,0.6742569670102198,-0.07333975160035588,-0.3755076642474532,0.029679888097333875,1,825
0.30988072811548306,0.19855869779227478,0.6330736267978174,-0.24299676186277624,-0.2239805956748889,0.14177424112252357,1,826
0.2881276585986887,0.19204515299342587,0.5795035803065433,0.11198011277981457,0.1651205889229438,-0.023977284586216355,1,827
0.3078590112838709,0.4316497439063673,0.64791826046076,0.04902301200706801,-0.1987519678483407,-0.15719059915536354,1,828
0.014123829920822657,0.2121859537536154,0.7132433611481667,-0.09206844613333151,0.08792610061410189,-0.003786187016944296,1,829
0.14724704710118314,0.2375342995600473,0.6402885899312434,0.020951695889396754,0.07626578953819171,-0.16970689074705533,1,830
0.314670109967671,0.23048325037767273,0.5135334987079295,-0.06349090731973983,-0.27769533763307425,-0.4315141269978788,1,831
0.15396132462423565,0.4120935333892795,0.6741954416467777,-0.0206492970924113,-0.39791017176502463,-0.022622096525601706,1,832
0.058526603874717004,0.2887424149189856,0.6721172230886588,0.2818933815305871,0.17884955425999358,0.19589218517752222,1,833
0.20188249158623592,0.23136785191004297,0.5437197082069575,-0.4291807683484802,-0.1498663833745543,0.09981993879361836,1,834
0.08150154740189877,0.2901289862640445,0.6283774780080179,-0.16558054367898675,0.14109713744480734,0.12718040800449787,1,835
-0.012142948127780072,0.33433181954388214,0.7388408059177431,-0.10191422578536957,-0.09878279635820417,-0.10586795111703706,1,836
0.12547587801411433,0.2642790225459986,0.6371228613652613,-0.1490850323646895,-0.029237484119526008,-0.3062350278273375,1,837
0.06236460971202372,0.16846994457128345,0.6738727450330356,0.1617868597035957,0.11398991481586782,0.015498785420215214,1,838
0.1524092605413093,0.2903452644947019,0.6466203121786552,0.19264215626136702,-0.12591678683516763,0.10099720024439618,1,839
0.08311754709835058,0.3282020388917026,0.6262475840661001,-0.1885240704504427,0.2302925502390198,-0.0029210999043967605,1,840
-0.05049435636582974,0.1731720057686552,0.708731661754018,-0.04379856105298681,-0.24423253088853958,0.025696441919734775,1,841
0.11050229432298231,0.14875439156697123,0.5759160612039531,-0.1450286725135776,-0.3694060001701894,-0.20438425034685867,1,842
0.11980150570793324,0.377281584533838,0.6021346540201712,0.2105414498235173,-0.1562071982457403,-0.09552812407988273,1,843
0.29199958569110246,0.46055679526777066,0.5744709697396537,-0.006700680672038791,0.07181197014294456,-0.15695916325744363,1,844
0.18408399250229482,0.3216856028974971,0.6071195414761859,0.10460515084563358,0.11634667228568026,0.24962274962613767,1,845
0.14958182192905506,0.2199431141056543,0.5890702579203396,0.4560864255226982,0.06358648871690302,-0.12398641945868429,1,846
-0.012776541392089663,0.2502940840980811,0.7097087763837583,0.06925165725043111,-0.34994828460243527,0.11774033132064061,1,847
0.004230473636254618,0.3493870444247667,0.6800221660883945,0.12287712483228094,-0.4686229027049424,0.024243525838648187,1,848
0.21739408011238825,0.29343544482879946,0.6586556733665411,-0.030326086075104553,-0.09991427833775313,-0.20735264643625193,1,849
-0.03739035275335937,-0.16907850755771214,0.709458508425346,-0.016928493610824994,0.07683160402984979,-0.040635417067250844,1,850
0.02864503444979072,0.40943520624642465,0.7576636708293957,-0.05034795863346294,0.034819205404715566,0.13069354978211256,1,851
0.12595174815256063,0.29013675277501966,0.6718220099704283,-0.051364500351699385,0.041467769738036286,-0.10795219364990481,1,852
0.02043538606016164,0.5199613772391968,0.6149580823196068,0.024090108416843486,0.0678647370801583,-0.15623756606836567,1,853
0.1728939260617155,0.2366462704117526,0.601419497685584,-0.07889116017592919,0.05905844732449227,-0.1404254296552543,1,854
0.18310953519104511,0.22941968462397755,0.5872552978438585,0.06803208935287314,-0.07356226967503776,0.27024145177601094,1,855
0.0521767641393538,0.24690750917721946,0.6795409291897323,0.040533450790798155,-0.035376483758213936,-0.02532496574408284,1,856
0.16890397810024357,0.2556428137375076,0.6920016614586232,-0.10554567347016218,-0.08384386640871508,-0.05148399514813939,1,857
-0.03059723696731283,0.3764354123643802,0.6666675319735275,0.3008617746896619,0.06814678141221624,0.06734671149848213,1,858
0.12050980874556029,0.4686659745023989,0.7475267051722412,0.061064155610861585,0.09819586363285406,-0.1090889302861262,1,859
0.10430558743191025,0.14922195921080825,0.553357791824693,0.16066852160329145,-0.17093809218364384,-0.18060723719292945,1,860
-0.09910784090867603,0.08517797519992963,0.7655891571766931,0.04394691207354564,-0.18185414480957326,-0.38877019015837794,1,861
0.021582923300996336,0.1329745679284742,0.6636670469499153,0.34377433006717734,-0.14230738706457113,-0.053688229937450746,1,862
0.18963947366305975,0.4537383996095851,0.6478083074713872,0.011589502731321337,-0.2535606025596068,-0.3414827027889266,1,863
0.08084220454675962,0.045936160502975165,0.7328372191917963,0.19194638293244676,-0.013795464835094784,-0.23525115731713314,1,864
-0.08093395144008454,0.07159168869312398,0.7122414534609138,0.019464176175152142,0.018176436308154045,0.07985627795405764,1,865
0.21124033356094585,0.2755403199782504,0.5811637548879482,-0.2299354288968331,-0.0152640929646642,-0.15162302391152474,1,866
-0.03378649805461174,0.030151595235648122,0.6928355873651638,-0.19751003111961565,-0.2639182287759978,0.3142009118799975,1,867
0.09362432482705334,0.320160146707876,0.6658429647056857,0.21123413213326972,-0.20279303951759314,-0.26942048346199055,1,868
-0.005285068747113543,0.0506491432241768,0.6253430464905484,0.13474669112700013,0.1503270067760217,0.04700668142512406,1,869
0.09726153868204282,0.4163561257516316,0.5986874607092633,-0.2831271818926878,-0.2765426540459516,0.0977572817396366,1,870
0.12420704568531958,0.19049059248902891,0.6377651439843146,0.009991138105506343,0.37509608729810523,-0.13058648948416984,1,871
0.00807418932142167,0.039335128941694004,0.6358715229219752,-0.33776322588985896,-0.2264102900776919,-0.4060471375370554,1,872
0.24033850911996404,0.5280638065546691,0.7179620089084728,-0.15842456882723654,-0.21421425133808825,-0.14917156701536988,1,873
0.19622798388018348,0.2056699632507291,0.5394219867485943,0.23437045396541256,0.07608767943502648,-0.1342928531959007,1,874
0.15795315874407848,0.288427172171934,0.6644068365687598,-0.02902490303199239,-0.18719909101527812,-0.2488125331911918,1,875
0.3107269054779777,0.45072744272443327,0.6500466402993967,-0.17339981704645993,-0.09815871910773856,-0.18678852411776597,1,876
0.15398120915719582,0.2834263473793456,0.6760255658189459,-0.06542353239031383,0.2323007897620053,-0.14167155244112908,1,877
0.020844277602999,0.25757618538726895,0.6066690928544807,0.18415263302061108,-0.11546435799517325,-0.1893615094318254,1,878
0.059469923817337685,0.27924918602627863,0.6961026720438891,-0.30679702741034903,-0.04490144266771505,-0.13657488888302347,1,879
0.1582707259830152,0.3799477708596329,0.6291848628680125,0.09660962585616026,0.04855593238617265,-0.04881352802715741,1,880
0.20554427620151816,0.14308882252233415,0.5756731994698737,2.4768758545468773e-4,0.06671091089461675,-0.29659251322676694,1,881
0.22391140773412058,0.21628714913069091,0.6862506514923941,-0.2311391453361838,-0.02037876257521345,0.2086378031434961,1,882
0.07306763530118113,0.06312814791859538,0.6393153604576196,0.15288053247250397,-0.27818481776120824,-0.07447541908486864,1,883
0.300304966509266,0.2084897056905505,0.5420672877084548,0.1036085298274744,0.21877133900708753,-0.5946232533573378,1,884
-0.06676476206398721,0.3425976624086172,0.6881222728654377,-0.05109394379344618,-0.051574432607453466,-0.395697713621967,1,885
0.20135682751274878,0.3892532282065377,0.6407266608869342,-0.2941281209685022,0.002446095180066593,0.06104514315070321,1,886
0.1778532946895005,0.48622732379252476,0.7055975486409906,-0.038790280457420535,0.09609938911959068,0.15566518430544965,1,887
0.1348706187371486,0.2867304389201357,0.6888338560798822,-0.2557560260973072,-0.21415829458981525,-0.03670721927709667,1,888
0.3491975766205914,0.23547410114144904,0.46446069289108916,-0.43263214919383364,-0.0698707484378,-0.21032180291478733,1,889
-0.008388813583040871,0.11020136715515672,0.6698545790242694,-0.10971953672128204,-0.39354902283438303,0.0566050153756723,1,890
0.052242426571291745,0.033517242735332554,0.6802582572211887,-0.020793205554624015,-0.11872131598719952,0.10214591379843682,1,891
0.2257588000129016,0.4231024381990302,0.6464855299788562,-0.05680760218682493,-0.03998588450643801,-0.002285021981768982,1,892
0.029106949278034186,0.2355102083574468,0.6550084179411927,0.03200480132634846,-0.005472000595965093,-0.15038113594099967,1,893
0.15139807088630902,0.21743807784363856,0.5142635784866137,-0.024706996681352806,-0.030046912341072436,0.11775873178817807,1,894
0.1131940292401934,0.3974330289334954,0.648893184765532,0.3969511005434638,0.19946088302092113,0.07892738056901524,1,895
0.03952668644522194,0.16474191563891935,0.6007106731277123,-0.02559379662376571,0.3378204311637505,-0.06396982560945735,1,896
0.2694427108385792,0.3268175765125107,0.6862178936456624,0.07327522175521897,-0.01821953387253705,-0.018555080675756785,1,897
0.09182180055422237,0.14750317709697344,0.6728908749168472,-0.2885209269437142,-0.017893616750088038,-0.03732756776993856,1,898
0.04396896837263364,0.17942814592108447,0.6615563528459549,0.17077672752978496,0.10228874996303834,0.1686547081114154,1,899
0.04360013917806132,0.20086063610747384,0.7054078831980378,0.19070548340618715,-0.27664127952683204,-0.16641889086710518,1,900
0.049178807303876214,0.022563609067348594,0.6692727070939783,-0.08459871877144988,0.08224752341844173,0.31480581834121,1,901
-0.0917930945177385,0.20641068504165075,0.742519918211665,-0.23851766326981388,-6.947476540454764e-4,0.13029905534014838,1,902
0.13509270509860227,0.24056199008708287,0.6495161087301204,0.18709044264724004,-0.02702112440678997,-0.24407214695458448,1,903
0.22598814234802567,0.31322922164030054,0.6503794185013467,-0.19840867184644023,-0.23930975719354305,-0.11309461119215224,1,904
0.1861018967329408,0.449364064322689,0.6363558823757627,-0.020606985838580033,-0.1717351542074898,0.10517773718571728,1,905
0.013673779144906154,0.3504386619176492,0.6759143871679792,0.12320991827938678,-0.24728309291327547,0.09944875223077339,1,906
0.11887771465407601,0.16647193275337166,0.6790748253111536,0.08752754220383197,0.20402150406680314,-0.06304617835077066,1,907
0.21368483853545817,0.15770771243323015,0.5717076997820648,0.10419654819767889,0.20318120858427863,0.14514424092996775,1,908
0.1580428361999229,0.17417838469250932,0.6436372500926961,0.10553273527298442,-0.1917274883494419,0.07754797067788748,1,909
0.2444847211738964,0.47298952898182,0.6395914898686732,-0.24856505400974035,0.22089892828482746,-0.12322530074783854,1,910
0.2031394493059293,0.3115495995910465,0.5811001863078857,-0.3844625802122542,0.0553909654582943,0.13147665610556283,1,911
0.3281253365777963,0.3956753691787666,0.45752822788747627,-0.04078970085691686,-0.01905596185340734,-0.10572211618332722,1,912
0.3037174126772488,0.2917745329397179,0.5511747348802565,0.10309471039183914,-0.11522723292280265,0.2528266379572814,1,913
0.07218375734678736,0.1677759683639444,0.7113368279229885,0.02764772076121476,0.014757407443644776,-0.32424217705178704,1,914
0.06519963937634447,0.20592415353050375,0.6819291940520847,-0.12731758073954005,-0.12666155656838488,0.19030460194505291,1,915
0.09349551674819757,0.24174785653717257,0.6420571470855345,0.0034744948935600236,-0.39790486777264794,-0.06972176768651155,1,916
0.12381015590481259,0.3063428585727966,0.5856883499891427,-0.09124210390974778,-0.04547372663688711,-0.34043819742554615,1,917
0.10754816026000735,0.24052435076423628,0.6306446803176053,-0.26028576229499917,-0.07656554151676426,0.06310346553864409,1,918
0.04534808655894977,0.11536780008869707,0.672303762084328,-0.007210698271656193,0.1680199941782383,-0.021206138536971182,1,919
0.2945340215687119,0.4063609869126547,0.5698445793197371,-0.05304861542622522,-0.10023398403971497,-0.030714298599554348,1,920
0.27954383588626663,0.2609160123019711,0.6346195349497407,-0.06264054960019218,-0.16975135846251815,-0.16594985374544396,1,921
0.030617847183721722,0.23596417963684507,0.6764533771566547,-0.05443105826303149,0.10768007410545179,-0.2211268986498459,1,922
0.2562369864251112,0.32364642014746675,0.5851584851263153,-0.059669640140107845,-0.07656332255054747,0.1287631404376182,1,923
0.05463306285308994,0.27091285369406665,0.6198939589333279,-0.16444711922101615,-0.07379721688991679,0.059462601868395894,1,924
