log_rho[1],logit_phi[1],logit_phi[2],logit_phi[3],sig_rho,sig_obs,sig_obs_sd,lp__,chain,step
-0.6475927298806362,1.423345596660027,-0.5605683441368644,-0.41143108794181094,0.32056108359046775,0.8498367456841514,0.8905359004929544,-52.142274270715916,1,734
-0.6232601026277327,2.295979198757076,-0.944848867607602,-0.30176027094119817,0.4291644896565531,0.8830853289006522,0.9253767768673751,-52.77780760593166,1,735
-0.59003144739921,1.5604554482126682,-0.468601332396669,-0.7253664154724723,0.08303865391709103,0.9173325924792609,0.9612641609623561,-63.731609487554564,1,736
0.058249218856450034,0.9688263580440674,-0.11603619586845886,-0.7778678296155562,0.275269282607449,0.8484123996745715,0.8890433417601197,-56.07458673023042,1,737
-1.4518427251759807,0.46538197555668753,-0.6077435258144799,-1.0026390445082556,0.6864576649773181,0.6847172386966567,0.7175087284027614,-38.92642724307577,1,738
-1.3169625428939358,0.3656345631083507,-0.4643979128383224,-0.3901904022300648,0.42443317508616213,0.7298582649687237,0.7648115835505569,-42.49023006557906,1,739
-0.801466015153999,0.3937939819132683,-0.2567535001753623,-0.7646637175051979,0.6332469853448285,0.8654915106786027,0.906940380897148,-46.89979783389711,1,740
-1.5475004301152062,1.2198865192870614,-0.6217754798880062,-0.38595646079410034,0.22494902345648812,0.8269882254665135,0.8665931519235628,-56.29296268574858,1,741
-0.0315427231976526,0.8744003513766467,-0.21648690085156505,-1.1983058861703704,0.4164224100392078,0.8281793549421864,0.8678413252528628,-43.67683503527496,1,742
-1.3172139479348894,0.3261948976358449,-0.681559398374371,-0.23786725274178064,0.5654178606541789,0.6932576122242582,0.7264581051725622,-40.908808301868234,1,743
-1.397695478487621,2.700912694301644,-1.0782106676062766,0.061323225416051515,0.3154208128476072,0.8433838646831782,0.883773987428876,-59.553146002480744,1,744
-0.7108054237859627,0.736798802427266,-0.917688313007365,-0.487707639972857,0.35763359277764956,0.7769343612740326,0.8141421803126346,-47.712840704626515,1,745
-0.1948257935283228,0.46429849445079174,-0.13303307622706648,-0.8834162130985403,0.6772674679475374,0.8597153058546695,0.9008875504088969,-44.149928269519,1,746
-1.037622316293441,1.3849266114321286,-0.7233107902831528,-0.555386846094223,0.5464652174808834,0.7344040279569316,0.7695750456586495,-37.61123472877698,1,747
-1.0685886338341215,1.0655669707090794,0.07951529432554073,-1.5450496284293782,0.40746392556423816,0.7868907045582549,0.8245753384188943,-49.34897478517928,1,748
-1.0606139215478922,1.96704846957194,-0.4014330788191799,-0.8862023687134928,0.4203759826176288,0.8089033701805232,0.8476422028510691,-47.829527967328275,1,749
-1.870910853140332,1.263377092920513,-0.7219215994517459,-0.5637438976410236,0.8538614224857969,0.7639469443855139,0.8005327887999347,-41.17545526153421,1,750
-0.8535457698837496,1.4164446226253875,-0.7248182153279186,-1.071831683446341,0.43934474294088516,0.7680771555014755,0.8048607980253041,-39.298129053771504,1,751
-1.4264766707436454,0.8846076460028321,0.0404965749579336,-1.2869398690027447,0.439227585502164,0.8724602547610254,0.9142428620127995,-47.81819919092686,1,752
-1.5406726538893767,1.0261290735177497,-1.3843138872524423,0.5449777334782859,0.5284724887543409,0.7565129822365088,0.7927428100655305,-48.70176628061678,1,753
-0.9519755554409525,1.475111928718482,0.18673590262401404,-1.3659544890443533,0.34778768459615655,0.7782627195854054,0.8155341544429641,-55.114637252833305,1,754
0.39778629967814183,0.14755243881015082,-0.34347894199573004,-0.6115661788349538,0.11886825296255983,0.8342406153476438,0.8741928627931123,-62.522150136518675,1,755
-0.5718709912396801,1.4519050876712374,-0.6896085223082803,-0.8608180015812716,0.5591260482891419,0.7706815683804251,0.8075899376867619,-47.13257649840571,1,756
-0.7781711789752019,1.0101222246030062,-0.4969402730933932,-0.43539605263948655,0.36386387491189287,0.8713197198693134,0.9130477062702496,-57.839587240903626,1,757
-1.0014089111925453,0.42795124300587783,-0.6557748499978698,-1.3953683755961626,0.3511574568654044,0.8840858375192846,0.9264252004006827,-60.398630140118016,1,758
-1.319776409251602,0.7372888095541926,-0.4085409393103357,-0.1553360115424382,0.42920517613838044,0.8166518322502067,0.8557617430824179,-45.5086469051262,1,759
-0.21587650365640756,1.614769105323134,-0.5901110480716144,-0.85828234974338,0.2986089491340963,0.949436958750664,0.9949060232052549,-59.96128195818387,1,760
-0.5870463485877522,0.7119449283980671,-0.43024722088037054,-0.6365794632681165,0.08524161822830548,0.823679110575071,0.8631255616779645,-61.267918307973765,1,761
-1.4623906425969055,1.6677052093010951,-0.8113356239536083,-0.6868142275911057,0.4749804477523951,0.7094586432415235,0.7434350125834789,-44.380887143885104,1,762
-1.6038204478791285,1.068086298456983,-0.3737658595079908,-0.62991391831673,0.41484214859229557,0.7206922214794047,0.7552065731362955,-45.61438657369068,1,763
-1.0035268610579433,1.353261828443753,-0.14074023164156643,-1.5089394137072032,0.2776427555044145,0.7538477164440399,0.7899499032106515,-51.44193550178446,1,764
-1.3659241101032562,1.3469202772013038,-1.1098596299867656,0.1265164194095715,0.5886333987493746,0.6734217076439483,0.7056722480803297,-43.29474993673351,1,765
-0.052445892219649216,0.2157898826467643,-0.05843984262669314,-0.6108529346964722,0.3412773707957973,0.90652075980926206,0.9499345436074306,-55.33505121436987,1,766
-0.6437645303925377,0.8016990365810119,-0.7008348887420294,-1.085373570399423,0.6471852132700162,0.7033395400860797,0.7370228621717483,-44.05679605427634,1,767
-1.740109065642719,2.3146769471612645,0.803546607735014,-1.8828026286015944,0.27550995670109457,0.7399568565435861,0.7753938022972773,-51.59519076181334,1,768
-1.046497547494522,1.6186730883580185,-0.531701411524294,-0.7129409666204292,0.566711476385777,0.733169036005901,0.7682809092556311,-51.79213907412421,1,769
-1.2060166606800544,1.1918195712018447,-0.48267004782171313,-0.008897185301251206,0.4237003639404331,0.820701222770049,0.8600050611683314,-48.879864869229436,1,770
-0.4590537667143435,1.266590907258494,-0.7445039407303706,-0.2121714954764229,0.2891596187263022,0.7788937249903,0.8161953790479455,-54.09833692494796,1,771
-2.269398070890803,1.078006458730661,-1.0601657827190283,-0.05232633541609654,0.8099169358875263,0.7510718945404,0.7870411456508969,-37.22059228372614,1,772
-0.7181524727331378,1.2732898737203397,-0.3670485134225303,-0.5490330611692688,0.34361382553213043,0.8612306360727692,0.9024754506346435,-46.96930039914842,1,773
-1.0357632901872744,0.08822571552790494,-0.44230594508156756,-0.34556440880075834,0.41426336630432453,0.7878641067955365,0.8255953574311595,-44.927521501462856,1,774
-0.33783648942983685,0.7737823291605084,-0.1288472375795274,-1.026568935211407,0.3317006061995066,0.7733213012607628,0.8103560888441349,-45.087433865455,1,775
-1.0115454691316503,0.6514598933851441,-0.6606257117313241,-0.2868704830420615,0.5079846139024443,0.8400362047435799,0.8802660061913098,-48.762590980383585,1,776
-0.3623956637474895,1.1958820633215712,-1.070009886753609,0.0034440997696747596,0.5036761304963965,0.7440205258011995,0.7796520829376619,-48.17392446595729,1,777
-0.4200227687799801,1.8229186052117328,-0.9017241634561026,-0.363330525426428,0.8232668169981835,0.7596988915815405,0.7960812943825186,-46.322450000649,1,778
0.049907839965088324,1.0911244087183671,-0.6840652031326807,-1.0637032681372125,0.38098725886064677,0.8438994222266352,0.884314235310072,-46.45965847695012,1,779
-1.7297328916029417,0.7259451987602743,-0.555245094459367,-0.23653627884230854,0.5735194868294861,0.7615213042446937,0.7979909834025484,-49.54212734688207,1,780
-0.9933414673545389,1.1239514152335264,-0.7803053166664987,0.076467089483154,0.37998459997208683,0.774489708768797,0.8115804520381179,-49.502713122089204,1,781
-0.41576279989744463,2.8118294573851115,-1.2281967589617402,0.3466597126207225,0.762067093040085,0.7310259116219009,0.7660351494519202,-45.98153883282376,1,782
-0.38242000582864855,0.9647088259483029,-0.3975649323250574,-1.1351277477859383,0.4279688316710071,0.8746666233710443,0.9165548948437178,-46.91474774166978,1,783
-0.5812459389110147,0.8350999929207671,-0.6338319418616045,-0.3961159034735805,0.3671433432903263,0.7937014040577357,0.8317122061085519,-46.18464614802569,1,784
-1.3364154344946158,1.1418574622270934,-1.2485665834366173,0.21259304833724663,0.5697800389570401,0.8865691176974292,0.9290274062488658,-50.50862143132913,1,785
-1.063211519292855,0.18914897040877884,-0.4250181903167654,-0.683428946029789,0.5994233310203853,0.7803692263272338,0.8177415429652366,-39.58987934142942,1,786
-1.9126789011161074,1.4006899779653534,-0.8198934174335739,-0.5613249309445065,0.9652396019998251,0.7599934388437009,0.7963899476770223,-41.23703022018677,1,787
-1.6996628576447919,1.865659550281394,-0.09103424947447632,-0.6339137281687034,0.5446703231865992,0.8303942008337033,0.8701622413470089,-59.43116574630231,1,788
-1.615001584603335,1.9798320801629186,-0.8862390135361361,-0.006836284370430775,0.41554631137875586,0.8042533660022476,0.842769507384291,-52.50485157987616,1,789
-0.7986209210499482,1.3807752986517776,-0.40353220140847684,-0.9871931541242464,0.4986910727626627,0.8416108661821684,0.8819160790427208,-47.88366732569958,1,790
-1.7098994564264636,0.7672354005097647,-0.5029965535208797,-0.023295048591059686,0.4326717244282756,0.8265482562572661,0.8661321123439776,-51.543768209497685,1,791
-0.6288928538061381,1.3345076355295402,-0.532186145635533,-0.9091884301730297,0.25354359627651746,0.778360513083839,0.815636631326474,-46.09024606300394,1,792
-0.46968178233092894,0.6152948596142811,-0.7175179348066975,-0.303492090842194,0.3561737932505738,0.8237693452180406,0.8632201177082146,-50.30928947682105,1,793
-1.1979355484095207,1.5197967139264144,-0.15597836146155858,-0.7231933013065232,0.4856558012293755,0.7843884387198256,0.8219532376765869,-49.87719239363832,1,794
-0.716503328723844,1.3079035448516798,-0.6909225828172957,-0.617941040831663,0.39543768911005495,0.8021038045072648,0.8405170021927693,-48.705144301735984,1,795
-1.6883038431292159,0.2142363803581702,0.022209587968479258,-0.41484511044235833,0.3998173772691089,0.9372156594506079,0.9820994390787852,-47.45620441993361,1,796
-1.642490411429329,0.5516797700561644,-1.5035770059149274,0.3801453368565063,0.7640995545877267,0.7591081397544123,0.7954622511215498,-41.57162929804365,1,797
-1.0782377411143746,0.6576004761632944,-0.14997423811226976,-0.5579396061373105,0.41166351380195015,0.8446393465509846,0.8850895950221903,-52.20063838210672,1,798
-0.9680800608597493,1.585897881164497,-0.3342832379064341,-0.8947845398772022,0.43276163760789466,0.8044763097794801,0.8430031280631158,-51.32869772741991,1,799
-1.4571371942616784,1.2346806233914769,-0.8423798298067624,-0.3393763050510287,0.6340881706800573,0.7406505654426548,0.7761207333016724,-36.439690676200364,1,800
-2.356275176608646,1.1700769696243682,-1.3007993343310194,-0.13546788778303973,0.6435632138611787,0.6999875418425338,0.7335103348664435,-48.89958513645524,1,801
-1.1087078603760185,1.4150121763050836,-0.448103412663704,-0.9207649385409171,0.6815716352334359,0.7995360786144241,0.8378263064776068,-41.99365914239111,1,802
-0.5371333973545752,0.7127670681423118,-0.5761778938282793,-0.7150666539591788,0.4879296937934182,0.8509119363332025,0.8916625826206889,-44.76533006929948,1,803
0.0143951236584218,1.0269931269245944,-0.9905877484415432,0.231871298506192,0.622112722644379,0.832920346339696,0.8728093653674518,-46.87996635580954,1,804
-1.021166213240507,0.3641893758274099,-0.7076342408425703,-1.1350099086603531,0.5075095805501281,0.8430977868296431,0.8834742091476911,-45.30475076385822,1,805
0.05528025052044604,0.817092597281831,-0.6936347496782789,-0.435711899038306,0.11695038334925441,0.8388190049805787,0.8789905140541094,-58.88902253556828,1,806
-1.2268017255316408,0.7306598802805975,-0.6186309999980208,-0.6048370334005653,0.5387947758061266,0.6892690898578668,0.7222785702498504,-40.49796684863808,1,807
-1.258994151845866,1.290050975116285,0.22458337618719515,-1.2609684886057317,0.34535768851873994,0.8201928291534858,0.859472320298476,-52.729352480044426,1,808
-0.792931158191194,1.443666318520214,-0.265060807208348,-0.6583245478735416,0.22323856895696037,0.6739798608057912,0.7062571315077869,-59.41006911345782,1,809
-0.8874291745715925,1.255979423315238,-1.3637291340756943,0.22281572822596699,0.440337439289258,0.8080376896477518,0.8467350643957059,-45.8183746123663,1,810
-0.6148035123484678,1.8338467304556878,-0.9270357794815607,-0.8378682160222086,0.36937483869124726,0.7653133522208695,0.8019646346671305,-48.827120705904,1,811
-0.6952233287244627,0.5266824959823385,-0.9801844097073606,0.11458113522444696,0.46076698971805585,0.7910646763260671,0.8289492040180906,-50.822523834854636,1,812
-1.1620113952705646,0.815053327386408,-0.4535008922162319,-0.9893145004208538,0.5180463044234406,0.7995475922869907,0.8378383715463615,-51.44763508314818,1,813
-0.3770464347834118,0.014410607385776698,0.058580882215492465,-0.2795598948047499,0.2920450057616259,0.8243542988882239,0.8638330851352749,-52.01819597356416,1,814
-0.24628803741086402,1.4549240334219564,-0.6457766302409957,-1.3418983551932757,0.5634662724998175,0.7274347931608621,0.7622720503288016,-52.08206077935899,1,815
-1.0791369495179433,0.6910478324841389,0.31656803817299867,-1.4779884907013643,0.5082344530215376,0.8055172439651107,0.8440939131663279,-44.82547600347218,1,816
-0.0591068737925441,1.1256139600399306,-1.8583188828748314,0.1795395977692286,0.3815539946880584,0.9023686252487023,0.9455835610114978,-55.22381519236692,1,817
0.07503154314742665,0.7558884673700695,-0.8216545248672279,0.16860329728659015,0.8388043111479985,0.8703434878402025,0.9120247219458492,-45.39123531809555,1,818
-0.9436525587770996,1.4161329210923939,-0.48455286197602715,-0.3054550390314863,0.8704311596292611,0.8613948352447551,0.9026475133963766,-43.55761887767493,1,819
-0.5790852193458438,0.8341859533450672,-0.5131864589767322,-0.9604275881103822,0.5012783903002355,0.7883406769956022,0.826094750843387,-43.68585773830887,1,820
-0.30667866677090555,1.2934106017829246,-0.20329875172622242,-0.8319828758278269,0.10847283710341796,0.8791027338208317,0.9212034530922875,-65.29912721659383,1,821
-0.498922384995879,1.1341531127972837,-0.6580802030501552,-0.47078037398570527,0.14632474341900223,0.8629721898708335,0.9043004084135255,-59.96464401806735,1,822
-0.9996790155319353,0.1337357180743929,-0.7271462438753443,0.4292220591960481,0.26649510622010975,0.9480585555491888,0.9934616075071788,-66.84394563317069,1,823
-1.789329310421651,0.6586480686860188,-0.7977433028160618,-0.46965129224395685,0.6636139933690982,0.8002256896713918,0.8385489433919617,-45.87705671191494,1,824
-0.8255308476324624,1.1700876787143766,-0.7927704333106117,0.09134483685492674,0.5187780866732157,1.0075291021928747,1.0557802317336562,-53.23083667762282,1,825
-1.312620195515268,0.41055284796473723,-0.4654823861115032,-0.6708364059957725,0.671251309141957,0.773098433313746,0.8101225476270769,-37.84982649136525,1,826
-0.16104562381010393,1.0079669923843355,-1.1108977520779926,-0.13157513917152952,0.47507362003334486,0.825979079231039,0.8655356771131345,-50.05750987753366,1,827
-1.1116187744652803,2.063324581883064,-0.955266991225938,0.1606622402638951,0.18441169727135534,0.903735713400907,0.9470161197762953,-57.34943484463656,1,828
-0.8713046004407508,1.201252670776231,-0.9600421040646485,0.010545349249130418,0.6382883726649475,0.878424089609774,0.9204923082321979,-44.90193962432808,1,829
-0.4357795910191479,0.9982017291086493,-0.5301160253812257,-0.48896761141991696,0.4559099041400124,0.7731765363563681,0.810204391067886,-51.55697858639079,1,830
-0.6908572593782467,0.9080501444588096,-1.304832611056449,-0.019335911642371462,0.5740673405025967,0.9114551184400911,0.9551052114197797,-47.492676301955825,1,831
-0.8056848553659539,0.8083221418082117,-0.709743684964482,-0.6746756307230656,0.30614251399247755,0.8647852767139284,0.9062003249947833,-48.96820345372618,1,832
-0.713896861479515,0.7313126844788652,-0.4846938782200417,-0.8001735070722753,0.36245281600548784,0.7233922299620695,0.7580358865281434,-39.18775504584551,1,833
-1.6516941946363755,0.9080769021265636,-0.9741207919696914,-0.09263496495790927,0.5740222674184948,0.709294987762957,0.7432635195529457,-47.491162671591624,1,834
-0.7128405384752662,0.24625099765635466,-0.7374204125617042,-0.6233844191059714,0.7615963364001257,0.7387017948613342,0.7740786350124376,-38.45122328829635,1,835
