log_rho,"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-0.21133727488931675,0.8008595405344677,-0.7952418173303155,0.2935249545934498,0.4558880798752581,0.7014464053637146,0.7350390641737238,-77.75739537272861,2,83
-0.2862401220914763,0.004469335895127088,0.07448347684004299,-0.41098515542500613,0.4379625872335364,0.7676365895308767,0.8043991331051341,-65.73778218753685,2,84
0.04384125895885303,0.41792791587999506,0.4897399863668628,-0.1075603371634364,0.2995605200555265,0.7370789018029043,0.772378020702063,-78.76105513300163,2,85
-0.48641747044621536,1.011288836204873,-0.5458725206720939,-1.456606394298544,0.6979916370494613,0.7739788142226639,0.8110450904677833,-72.03734383396066,2,86
-0.297410754140518,0.631210198532925,-0.48298835893993164,0.10856516152881784,0.42519308952385587,0.8921098505627241,0.934833487895305,-87.37617236450873,2,87
-0.5651757430858656,0.8271287331571286,0.10043724523048658,-0.21879768357206478,0.6239475004825163,0.7562610243162281,0.7924787857401963,-76.60591379701167,2,88
-0.5675255090700424,1.6801319695712638,-0.3632452735769935,0.7228743201339902,0.5888323753179567,0.764554619130808,0.8011695654270405,-83.37330270137151,2,89
-0.348394360698595,-0.6198873734030376,-0.9298506497831052,-0.6739091955030533,0.8723169232383738,0.7330009442935769,0.7681047675376362,-84.38991898999814,2,90
-0.513255661889337,1.9328019382653658,-0.08454966073504203,-0.48452900095782886,0.24327276783854793,0.8195418421242405,0.858790157138031,-73.97005988183157,2,91
-0.5578120881465315,1.7430650928717608,1.4829360580197457,-1.0512698823391147,0.4626909338751411,0.7138545520209305,0.7480414438812955,-72.71936931653336,2,92
-0.05030995936621355,2.4086576494440055,0.08713703198317486,-0.24155977233938936,0.43887053396304576,0.7493436325157807,0.7852301161958889,-90.8003057004289,2,93
-0.08284458587509001,0.7250054295972833,-0.40380803757282935,0.21002006647037091,0.5990197443616923,0.8923947489680926,0.935132030243894,-68.56701436530068,2,94
-0.6810680199232066,0.9785973548336502,0.22687595660187532,-0.4897509260778524,0.49328939729852367,0.7604713664714409,0.7968907635248912,-70.99637845187411,2,95
-0.3483625103273662,1.7704514077598559,-0.30387764592783234,0.6862041725514735,0.6514626314793129,0.7972767721935379,0.835458800614591,-80.43625286517339,2,96
-0.3034438095374484,0.8897092646171912,0.07650360127192318,0.7815172305282507,0.544576451161794,0.8737703221340444,0.9156156692415557,-67.67681250826217,2,97
-0.29966932552569836,0.8105389930902251,-0.3125555204215573,0.9474394628651699,0.40708215332860576,0.7843173705577516,0.8218787660206716,-93.11103393117796,2,98
-0.5734705285619478,-0.0543199935658066,1.2213517494942538,0.848281250247581,0.7298121229020021,0.810538069680184,0.8493551890197172,-97.39373367948505,2,99
-0.7697400290179232,0.891366438198289,-0.3003777269696917,0.21275403787423755,0.6514784257635323,0.8314954759397455,0.8713162571308996,-78.49114188768748,2,100
-0.6406598740699172,2.2789341924372923,-0.39209444063225435,-1.1480590389509533,0.2806707302386038,0.8402628669833998,0.8805035234119652,-77.35638466005004,2,101
-0.29193179233454924,1.1528141337706477,-0.04969312112080649,-1.217303829853792,0.47326839978908997,0.8871403455779806,0.9296259905505885,-84.52716778287657,2,102
-0.4055910208067012,1.1049503959973135,-1.4062527001477112,-1.0513933382609606,0.4572754966656321,0.8004858025793185,0.8388215132518396,-86.46833506583974,2,103
-0.3948977697541636,3.3099570507472675,-1.4363191535309896,-0.12404946712094433,0.6887739635797633,0.662554952409198,0.6942850778884545,-92.03719588299307,2,104
-0.19575388179784708,0.7630965620296734,0.24831647327272946,-2.484295631297631,1.0956847506048648,0.8266457073119995,0.8662342303839679,-75.74877886082433,2,105
-0.0399961014654882,2.2498353833276363,-1.0509819100700126,0.5827886305071014,0.5329615113067574,0.897497908417063,0.9404795828395275,-86.67159459762462,2,106
-0.31386064155348653,0.9703869270642376,0.007918372193915788,-0.708700403020971,0.21555922601167168,0.6584650324721372,0.6899992894089714,-80.95064657549355,2,107
-0.15578445254659412,0.17989211448036613,0.6292323227558171,-2.2285034152883823,0.4777650936891177,0.7781603447279909,0.8154268767966414,-77.22415508331804,2,108
-0.3889001365609863,0.7720392828974918,0.35262548480108347,0.06763164952911321,0.2978654955921723,0.7523955407842263,0.7884281820501421,-75.53917784831805,2,109
0.02507948539213048,0.7553370934200037,-0.5275757131238218,0.25980049029253593,0.791382487952206,0.7801876241925942,0.817551243803281,-77.56647095314257,2,110
-0.3786874193558732,1.0051779579387994,-0.5285465352962773,0.8428955617035933,0.3634260277668561,0.7390711530615196,0.7744656819824315,-74.00853428521717,2,111
-0.555612065435604,0.6968413139290219,0.4647390341117071,-0.8853866297164438,1.0048047930614035,0.8499769684713764,0.8906828386275141,-62.53540755583333,2,112
-0.05675881909689972,1.0600656935883668,0.391255285233547,-0.09784300645102109,0.36402542654052034,0.787257459746155,0.8249596577168956,-69.07248347291939,2,113
-0.1944235681466325,1.150430973991839,0.43913556251056,-0.7722948883172439,0.4502615682065166,0.7094565463014991,0.7434328152198295,-70.5624659460386,2,114
-0.32128688507647907,1.5945430453713088,-0.47998827204686767,-0.9706227729305472,0.3014323489255867,0.712204160937665,0.7463120146503693,-70.39809820982745,2,115
-0.5351264740116183,2.6230230348650942,-0.5745377469416402,-0.023840618267845205,0.5189126612954393,0.8493211562778569,0.8899956192229919,-76.98079986970474,2,116
-0.14209968909210557,-1.3070863855773645,-0.714678042130851,1.192686508054797,0.49329618638473366,0.7579722087722713,0.794271919772363,-86.1472521125921,2,117
-0.27512786883045104,-0.39733304367666133,-1.1874764364496222,1.361299282934656,0.574944391723458,0.7801612365782777,0.8175235924714264,-80.35227914835323,2,118
-0.4028921210582316,1.6766357403381953,0.15736473155034336,-0.9870348820123934,0.7933511183794723,0.7517324215387436,0.7877333056548708,-73.97952615591375,2,119
-0.5095700029457855,0.21693122965690181,-1.2921451472426044,0.0326866376343851,0.45294091206074844,0.7596368470782379,0.796016278533416,-81.82252178926167,2,120
0.03217570950372437,1.8002505934365227,-1.1045587226860687,0.06524856053049076,0.35379765724258744,0.8308427595045215,0.8706322817422609,-76.26113865499033,2,121
-0.27328158598709434,1.6370175493150434,-0.5523755370141165,-1.1862957491705208,0.83340516319993585,0.9141316152952025,0.9579098871991428,-83.7889651365699,2,122
-0.19505589718156827,-0.5310872859304335,-0.7403356858539871,-0.6847841374646709,0.6587689603563445,0.8095959353003205,0.8483679352999669,-90.07723762677664,2,123
-0.18288396219928899,-0.369722432918213,1.2393303932210182,-0.635042761409377,1.000069594720016,0.788375550967113,0.8261312949488059,-69.1186389654991,2,124
0.048218421479702095,0.40949267640000486,-0.8649521445717344,-1.3044309139806542,0.5029488102979356,0.86046439055063,0.9016725091879217,-77.01182710963452,2,125
-0.33988043400752216,0.08457310133445506,-0.19029218670612155,-0.21682239775991358,0.3479741784295718,0.883741918835315,0.9260648112594969,-80.05761954174484,2,126
-0.31638712207513053,1.6120928580687588,-0.8667100118848615,-0.3496538367423581,0.3278615627376563,0.8354627958188229,0.8754735741673776,-90.55696743261932,2,127
-0.040492782059191365,0.7878932095776543,1.170786757010328,-0.825695489604193,0.6906884076967426,0.7197177198113432,0.7541854020408983,-80.4326112815809,2,128
-0.2518869983056262,-0.607409978255256,-0.18673259726186048,-0.0022853881543426907,0.6343662940292175,0.8284365125764225,0.8681107983093481,-66.9634648147244,2,129
-0.47280084094527924,0.24527622525599596,0.8388267497662141,-0.6908104959687992,1.1378257965378877,0.7379330627473604,0.7732730878896141,-70.32948933509927,2,130
-0.7932707249191262,0.2367035788746876,-0.5381221364004015,-0.08631465416585012,1.451229014291592,0.7576681546497949,0.7939533043287107,-77.20667820452368,2,131
-0.22553793057356772,0.2587001667025883,0.5806689691485925,-1.434051195474555,1.2667066894288646,0.7567547910899017,0.7929961992795144,-85.88346285448894,2,132
0.19580256747200198,0.7521111090057407,0.0027725858453816424,-0.8603272623908077,0.525660200426292,0.9021713167119765,0.9453768032591171,-76.57907046629299,2,133
-0.33817803474985547,1.3200230591632562,0.6400895561029802,-2.4544267324333937,0.5168560128032793,0.8392429708971559,0.8794347839344303,-78.82674054812101,2,134
-0.10445350739733783,0.2886687559516945,-0.4481639280396518,-0.3577794499203594,0.6795623948718647,0.8680480421152034,0.9096193460473297,-81.01556704304146,2,135
-0.5193135240657899,1.9345745998707495,-0.19644819108867312,0.8981927298900229,0.30386749613116504,0.6746694975344416,0.7069797953232557,-88.01757615603992,2,136
0.15078832655115554,0.9668913296150875,0.5463596053184497,-0.5953246668363562,0.35515984449473376,0.8355782871624072,0.875594596455694,-87.28463724968509,2,137
-0.06397011078766175,0.3040972018790532,-0.003167117663241781,1.2802247716366904,0.8056831356801565,0.8498897508499395,0.8905914441056372,-73.63083124218473,2,138
-0.07118682667471699,1.518205287719228,-0.3021533695346797,0.8633713535906774,0.38357797641601726,0.7009250728954293,0.7344927648033348,-72.50838085051012,2,139
-0.43069060224866856,0.9316918814656351,0.027109927522225866,-2.289673336469246,0.5947195820724321,0.8270268252395231,0.8666336002611882,-72.49137399763458,2,140
0.15683872277481425,0.1728297373464403,-0.9625562311321312,1.199927158761697,0.503486448918195,0.8856802995520481,0.9280960221077457,-83.16831488691129,2,141
-0.2133540434383941,1.293846654265047,-0.23113294001752946,-1.4832148737377866,0.6871850396751603,0.6811110594581662,0.7137298472331753,-76.79239296956845,2,142
-0.3173533945030051,0.3156802921503132,-1.220977040402859,-0.16413358087646684,0.18661932447420723,0.8591614733211388,0.9003071945270469,-75.58918416170818,2,143
-0.2384671382171626,1.7518933196748159,1.324706766474247,-1.8190630134127408,0.28403459951425797,0.7919354475604606,0.8298616769716102,-83.27213130614736,2,144
-0.11349156624218888,1.1831040782541817,-0.04511996574668639,-0.26402270377992737,0.40922687387205764,0.8067583854067324,0.8453944935624649,-76.91576916933633,2,145
-0.4665109576679953,0.3988310694649285,0.1449239019652164,-0.1932475968421488,0.5562899334624934,0.7188023245508957,0.7532261679918771,-77.55428156502703,2,146
-0.35006200803581017,1.2653201109100525,0.3292095783106974,-0.711582377877967,0.3312362236021556,0.7223243865173575,0.7569169034664536,-73.35709375484396,2,147
-0.6253637108147782,0.7298082073080332,-1.0935073809959348,1.331713028107264,0.5166323218450858,0.8980233753425619,0.9410302146685875,-81.1665738274096,2,148
-0.3898815713607333,1.5281305170457102,-0.5056994988455744,-0.3742753210116818,0.40212958520364367,0.6845349972525064,0.7173177593144069,-83.80367981074163,2,149
-0.24550925436538779,0.16108053776872167,-0.9877203324241873,-0.4578943282686252,0.690872684736839,0.7246214014218393,0.7593239236933345,-85.76264225696056,2,150
-0.21001560753513102,0.47330465280280715,-0.6770724934667071,0.12541249434091556,0.4291400908352356,0.9621854935921101,1.0082650924766752,-81.69522205209009,2,151
-0.30567708298164237,0.676095387519272,-0.05729127600773895,-0.6690622916179972,0.9549107312887753,0.7986495101625809,0.8368972797691002,-64.71860543487901,2,152
-0.22422561108606143,0.6689845989826253,0.06898944585190035,-0.42766343969884213,0.47235293504001186,0.7939674841033397,0.8319910288756522,-91.12137007081475,2,153
-0.41574263684399776,0.8933713020834042,0.388575908229548,-1.1756801411679454,0.4716191041842,0.7932486032152714,0.8312377203816923,-71.85901654631532,2,154
-0.2652966826423478,1.007998228731297,-1.087698375489587,0.6733323638904241,0.3796440511664683,0.8056432766270936,0.8442259816026486,-70.63130160313074,2,155
-0.21600671445843164,1.5734172951130896,-0.32278462465484314,-0.29152119426867557,0.20219632849942415,0.7371395325696012,0.7724415551099268,-90.13526429417222,2,156
-0.13271262770657627,0.9825014199656831,0.2712029851221058,-1.0510514645409257,0.3584436017487853,0.8564222684223155,0.8974368075808523,-80.86857148239606,2,157
-0.5100950431373202,1.5734289330598652,-1.384817293932427,-0.40329171745796893,1.2009449301814399,0.7940520017004407,0.8320795940675247,-63.104546336698576,2,158
-0.34051730195345836,1.4262297833163073,-0.588398393167696,-1.229739944618686,0.5170130210597003,0.7702614360888643,0.8071496850258933,-72.44421587565142,2,159
-0.4340706008441479,1.2387574524576417,-0.07860005788723382,-0.5418226313364478,0.7631945995686383,0.8447121890534706,0.8851659259926677,-66.96334384399587,2,160
-0.5196722722304428,1.142714205160475,0.32126161424091804,-0.6745751389920976,0.4593885720967875,0.7926774612323156,0.8306392260912491,-69.47220507100764,2,161
-0.19296032034683622,0.9255665006249472,-0.3881639269148998,-0.3369250188078987,0.34536934407290415,0.7897915125406516,0.8276150677102903,-89.25061316747419,2,162
-0.01880873478089776,0.1837228594533043,-1.8136834337124648,0.3025885796523827,0.44289249851970514,0.832792948195799,0.8726758660555278,-84.25869352675167,2,163
-0.3924780112512474,1.0507699754019912,0.4302922398319633,-0.40806774403861085,1.7161283045148898,0.7324031796570591,0.7674783756199326,-78.45997778160317,2,164
0.06484526786780662,0.18243264179244534,-0.8763878734045939,-0.8258085594103588,0.1960122182420149,0.7281014637994425,0.762970648195363,-88.8114581462725,2,165
-0.3122409179314302,2.3494447454695586,-0.8928862502806207,1.3076796091420912,0.8409650724721437,0.853832993622835,0.894723530969916,-84.84909068253243,2,166
-0.12738175707504348,0.21668863983438894,0.6171850886391115,-0.1823824055223529,0.6427396508092339,0.7364322780447967,0.7717004297722393,-79.22778095372803,2,167
-0.4921828051717396,1.1154384481105617,0.19752944310643755,-0.10478596493337593,0.4430490016385227,0.7090083411206515,0.7429631452433796,-74.35857681812259,2,168
-0.4810391283193602,1.783328995304135,-0.29934277236007084,0.8050131212018389,0.4878727459474154,0.7907878764667063,0.8286591480593855,-74.6978992070563,2,169
-0.4557361813146925,1.6254523143144861,-0.02696256681568287,-1.3104423160841638,0.5977631285102424,0.798535645394766,0.8367779619541723,-71.53429879817946,2,170
-0.28964996384314173,0.9858719462898267,0.7420580266910792,-1.1607359482550437,0.48628098362366606,0.7973448880819248,0.8355301786107893,-85.02289711458647,2,171
-0.2547777307966995,1.4543608215735802,0.023084358137205142,-1.4934272643463056,0.4090939473194909,0.875997353887469,0.9179493547853196,-70.56533943715407,2,172
-0.8145969502717814,1.314703335741817,0.6495106682094701,-0.6950259133866966,0.6279899912251156,0.9021703766649741,0.9453758181927405,-85.85022891815359,2,173
0.09313898731319532,-0.012588981111406243,0.16553067763163096,-0.16804893552734793,0.6412648997110569,0.7786597980659916,0.8159502492330176,-70.13502293021521,2,174
-0.4812583891960689,0.4892959188781042,-1.0224801468496474,-0.18623439072215675,0.8561968630193352,0.8085303847452742,0.8472513549357052,-75.43955437192685,2,175
-0.41463530302610224,0.36820054164949567,2.0114812622833123,-0.8512827902392448,0.7012043690469749,0.926360326506531,0.9707242381974417,-99.89499940009284,2,176
-0.33448045651258734,1.358167497416632,-0.6496437943618552,0.014756903583560825,0.3502540357448946,0.8230455461677783,0.8624616555185356,-86.09020957274797,2,177
-0.3603828410182773,0.22546650943007102,-0.5888747454477192,-0.24364607518906384,0.36426634651871354,0.8004747185954558,0.83880989844982,-71.91696038377376,2,178
-0.20900523977449717,-0.16361710092847306,0.8110488822687039,-1.533257677329616,0.853301474017086,0.7485622725529637,0.7844113364695119,-65.871126459826,2,179
-0.5048625003511537,1.4948744862814325,-0.8891621001348147,0.7080356802527749,0.4419763705113331,0.9346638002065131,0.97942536987500906,-86.31263873654369,2,180
0.09634537875681201,1.3317422977642834,-0.3927971635990344,-0.24906436295358503,0.5661704313154892,0.9137737914087125,0.9575349269275478,-77.10669118446474,2,181
-0.6367766955136954,2.1738223696601344,-0.6442531100697949,0.24925016196401403,1.2709062356125247,0.7396286880368806,0.775049917618112,-81.45319109353369,2,182
-0.3532694829833047,2.3830307641185695,1.0418184647992632,-0.3563658654377995,0.5607813670262979,0.699552720626835,0.7330546898206836,-68.21870331599543,2,183
-0.3730686350376039,0.8370490631097918,0.3777532117617982,-0.9180437057120405,0.2030136263527473,0.7843838438695392,0.8219484227763626,-77.30281897282231,2,184
