log_rho[1],"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_rho,sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-1.2959352682303444,0.2431369496518387,-0.37597280000106226,0.10427074402623907,0.5782467246921618,0.6441503855425367,0.5307484917519728,0.6213062078934785,-74.1114135821982,2,211
-1.1847871274347495,0.5813360765286284,-0.9613882121905024,0.2889656128138956,0.5155294342847578,0.4260147771452189,0.502152239313264,0.5878307869761042,-67.80422782121495,2,212
-1.098567854985949,1.1219201087564261,-0.7873974964822421,-0.6879552912229059,0.7007730044979171,0.5066929898737608,0.5084778628290463,0.595235705162832,-65.59747151537891,2,213
-1.8011637812891028,-0.39053354491305037,-0.6958427173232928,-0.34247900435305256,0.6467824644631546,0.3108680338018958,0.5553789753080419,0.6501392099172607,-63.933279477029046,2,214
-1.4603748688707356,-0.4350863962994427,-1.3038682728342614,1.3377169126452297,0.6191947998362826,0.405505549872585,0.5233079190266009,0.612596104904214,-71.35897069654109,2,215
-1.624630373903584,0.0913661203454667,-1.3591513215952888,0.2822328619984924,0.6510237705005808,0.3294240908727514,0.5574582148476949,0.6525732148249705,-72.10550021844304,2,216
-0.9034800275607724,0.7057379851534469,0.6368032871349548,-0.08946513225060902,0.38161393892636386,0.6385619567584069,0.6291601850555424,0.7365091654694564,-92.25058786857879,2,217
-1.2875369671670163,0.11503668619839204,-0.17404443588383525,-1.231695154264022,0.4831553237572088,0.6962214922042945,0.5536328085593478,0.648095107563998,-73.98194134584561,2,218
-1.5638088945703705,0.4157789167371313,-0.8439101711220108,0.1283849642542057,0.4352985340140277,0.4699767788769657,0.5469291810927737,0.6402476893892628,-60.73074701182708,2,219
-1.8074627991374537,0.0619955742397233,0.26948877729994675,-0.6217958933510142,0.4947174068762375,0.5076527217187294,0.49385182225921587,0.5781141307369849,-53.35327506902462,2,220
-1.8654943484108604,-0.06201690146782618,-1.653987780497831,0.2775334737403885,0.9271151336231369,0.530858546499683,0.5743413332981435,0.6723369757491686,-75.18074828276303,2,221
-1.2990922401485168,0.4568787602373459,-0.9270588337107643,-0.6294389140501857,0.6412604922551728,0.3996125658941709,0.5795542319395047,0.6784393129904975,-74.45076092442278,2,222
-1.4417572521952982,2.0335378458295117,-1.0072908070020234,-0.4173433922263138,0.7483523556035181,0.2744598061084931,0.6056722859782705,0.7090136987203882,-72.22622214075624,2,223
-1.420518408573408,-0.4959648306458786,-1.491921167990129,0.27282135105786126,0.4617784947202911,0.408430363329391,0.6616334347205259,0.7745230871684702,-70.69992635276743,2,224
-1.8996825688121188,0.44858128127979385,-1.3443165084570965,-0.1137090960508246,0.5955064790542529,0.26250241567874893,0.5789330857500791,0.6777121851898595,-70.50730233400455,2,225
-1.6721950477125949,-0.549238462479155,-0.5100539347735281,-1.8197133935623993,0.5718963375709974,0.4607040190610217,0.6397607172963725,0.7489183886524788,-67.73757307802663,2,226
-1.0090300214005337,0.37864131967241843,0.29212760933155124,-1.1511242597862266,0.4278454935967917,0.3886107069436271,0.5995061388998463,0.7017954672639726,-81.82260013723781,2,227
-2.13990640728074,1.0710005228659203,-1.487364504470026,0.3846456016026058,0.7238633195623833,0.6550899177033361,0.5138835758431801,0.6015637552768989,-59.14032582162787,2,228
-0.442609771860661,-1.0263389332495267,-0.45388356344254666,0.05826226151544392,0.7559263055226374,0.3902439886763115,0.5598116166843363,0.655328160328342,-68.92566810107583,2,229
-0.9724981551272822,0.6724077934556834,-0.3871204058169083,-1.69391301446207,0.6223109838804967,0.5222423258583687,0.5455563803057442,0.6386406576888674,-49.227278267964856,2,230
-1.2690036890842722,1.205295630908737,-1.5295458090780079,-0.38866500265121273,0.5257018292786239,0.4602760174412309,0.5814498696651673,0.6806583894554791,-60.68117408793011,2,231
-1.044687050930518,-0.22907351900083814,0.19876366771520895,-0.10129984387155007,0.7755819959352829,0.5373143189486514,0.5446750265621988,0.6376089250306974,-66.76031164045135,2,232
-1.574944497747683,0.7774627591374288,-0.08510555766491339,-0.9009873408393884,0.29837194107358905,0.3738330223387973,0.5675144419510597,0.6643452620835185,-62.89820610447827,2,233
-1.3319277785307637,0.9671495189042169,0.7633284115091903,-2.0461414867524814,0.8822674820290276,0.5800715531302773,0.4568337388077429,0.5347799236499358,-54.713440955872386,2,234
-1.5658760005206185,1.5610540839164504,0.2003598909719816,-0.6153427088768667,0.70028147994243,0.8905565749814652,0.5122093636423736,0.5996038845474344,-52.271174502693064,2,235
-1.4507607125901274,1.671501787804807,-0.8569151876437312,-0.6388488887310066,0.58057567452423,0.4651001985111883,0.6042925932484386,0.7073985991556199,-84.93732074468794,2,236
-0.7497731227549527,0.431747063780583,-0.010310799358258939,-0.3541841115472079,0.6053788459881189,0.6933172645251252,0.46083480043709,0.5394636570323368,-53.88757136787048,2,237
-1.1961772301533171,0.15798910168231592,-1.7226524692375895,1.170499467675818,0.6551083806279083,0.9710630351284925,0.5197249642218944,0.6084018168424286,-52.918091260528,2,238
-2.0628776236611226,0.6185349912183234,0.17935506427959103,0.22498843113420666,0.734662589835936,0.3289106329909246,0.6594976831301288,0.7720229279739487,-67.11460135381806,2,239
-0.9871478912240093,1.0187407503803259,0.12633849044626158,0.6554838588570111,0.45760822205054047,0.7111950881169903,0.5428407249618739,0.6354616500235301,-71.85706299742091,2,240
-0.7608614257742838,0.013108249914514366,-0.7571019931681043,-1.7009949230463532,0.44014809992229464,0.34966973827583575,0.5418660039752302,0.6343206195554703,-66.23412533212677,2,241
-0.7428044619721874,-0.38012176865794095,-1.0191290888243631,0.869849249208702,0.5476297319582932,0.4448273583824646,0.6140036907658405,0.7187666299023568,-57.44851574386065,2,242
-1.100381044731362,0.7922711371945752,-1.0910467161070532,0.2181695568665442,0.5441265046897279,0.5762135700795754,0.5471019625056409,0.6404499512253137,-66.97432431471151,2,243
-1.7356584317294117,0.5049405362807224,-1.2051009170903362,0.9409751848277269,0.9969882407119186,0.4782123099602924,0.5256137493578066,0.6152953621256488,-50.8802178250737,2,244
-1.3493871149991195,0.5585163705150827,-1.77153053291781,0.22687632825212964,0.6977436971137972,0.3023134604363254,0.5150505047791524,0.6029297887246754,-56.78506196129491,2,245
-2.2959336177780094,0.3078797746651989,-1.157355550872575,0.14005981898208367,0.6537411206834214,0.47069157282883517,0.573864569154518,0.6717788648421404,-54.261646131314045,2,246
-1.0838016953814806,1.0252289132022017,0.4266984904896434,-0.2658557155148821,0.6401283946061583,0.6811843189146108,0.5741045237418949,0.6720597611179973,-62.41027435055908,2,247
-1.5302526487209782,0.5706661609395105,-0.18961909448148262,-0.8480717203914858,0.8612056838273882,0.8079796553358082,0.5524834405799559,0.6467496313698162,-49.97657052668672,2,248
-1.6309673516153418,-0.6018527949406254,0.8013164211354687,-1.0537250685328705,0.6361871875320003,0.5249069184840968,0.4928490915596026,0.5769403114643976,-59.425641053517516,2,249
-0.5126887254022612,0.17191910813551245,-1.0399848334521988,0.007305632115725329,0.47878408976778813,0.4860576942835436,0.5789804494121794,0.6777676301656792,-79.51151651437901,2,250
-1.4108436827967257,0.20005197398717015,-0.7050719710789696,0.4971024853295885,0.6613618520261765,0.37548807225488756,0.48287461597274906,0.565263964383057,-62.943523412243195,2,251
-1.6788974927960658,-0.3624305282633436,-1.5159504984078764,0.8245202883815886,0.6321109279045511,0.421649083048025,0.5815219606600674,0.6807427808072412,-64.17487134707581,2,252
-1.39103749121999,-0.07850729658583555,1.312202019603634,-1.2563322149007403,0.53395682064530825,0.6966661044326343,0.548427888842657,0.6420021106326409,-64.490414123808,2,253
-1.5633218198811794,-0.10579761331196877,-0.1008749759251363,-0.31257984247893095,0.540541768819308,0.24332262123098258,0.5207611200862708,0.6096147643700933,-83.36130631772114,2,254
-1.151132168561927,0.1480679236826192,-1.0938753145035698,0.8691147980967946,0.699086433552077,0.3924574267080087,0.5490298096352727,0.6427067327482456,-51.67690066152007,2,255
-0.7761993425613191,0.09755992594863207,0.08374508490838257,-0.853667223111324,0.4849695411776145,0.46703734883517173,0.6006761204936254,0.7031650742221319,-78.80237302976148,2,256
-1.7741559054588927,0.5645550424972539,-0.4619462141775811,0.2587623292398542,0.4169095324517853,0.32717500372368763,0.5656564053643385,0.6621702023635888,-76.44003706690074,2,257
-0.8767749658434537,0.328500014158435,-0.6068630319936358,0.07728566427973352,0.766324201492605,0.5130731497890237,0.48732453136298587,0.5704731361461808,-58.79492564241785,2,258
-1.3076937452592807,-0.4827095238994517,-1.5762766509254915,0.040390802494042935,0.7454996148172833,0.29720457158629304,0.5768403228936564,0.6752623495811849,-62.57141732709974,2,259
-1.3222979047212347,-0.07101524347932876,0.38756816446291287,-0.37357367736092195,0.5284041550689278,0.4233800103677628,0.5834563208001309,0.6830071866077285,-82.27697991789158,2,260
-1.7579872908486727,1.1190766981856621,-0.8816154789261064,-0.8662956975633777,0.7039704233212806,0.4871105600055494,0.501205093024007,0.5867220360734758,-74.34811576296431,2,261
-1.0848508386315534,0.732808380296353,0.39865472458278256,1.0527806647766833,0.7459927911838782,0.45075183171649524,0.5607514618792202,0.6564283644044999,-62.04061293615799,2,262
-1.1950245896921492,1.6514767567982318,-0.04031741674903277,-1.3610044790416314,0.9245298617213418,0.4785648364197561,0.5304488089725123,0.6209553924429004,-73.90933617026305,2,263
-0.6526691039671435,0.5727977291182579,-0.27751577946844985,-0.10346311174805607,0.7217080021115169,0.5010402897046153,0.5777117531056045,0.6762824655284617,-59.8128912371132,2,264
-0.4735267901125184,-0.25686306293230476,-0.7221586742469168,0.010387467151631361,0.6799624680898034,0.3327740890895483,0.5696673272551933,0.6668654783914829,-83.7361754078748,2,265
-0.8255450817982987,1.776999133747019,-0.06455074029052867,1.2254877795622028,0.6148553935564268,0.4860069807312054,0.609210994627156,0.7131561912298278,-73.9400589668322,2,266
-1.184095762189046,-0.25765185487450837,-0.13102266808016694,-0.14926866949212111,0.7232697258165035,0.384382770661656,0.5327578300212665,0.6236583847905793,-65.11746794166692,2,267
-0.5206472265495762,0.689757661987601,0.601210481513694,-1.2948167695699782,0.2121267038129293,0.4517957700596802,0.644151637665671,0.754058499507633,-73.92306942221155,2,268
-1.703854659521298,-0.09038085878511082,-0.3676392450937472,0.1894355531257597,0.8453527134460589,0.43866532451253304,0.4932862540642019,0.5774520637956557,-48.19808368073924,2,269
-1.413000417005813,0.42265382934488827,-0.6344671570414037,-0.09431668198713178,0.5756194745278733,0.7999503539507878,0.5885256713882673,0.6889414832460494,-67.6508565924098,2,270
-2.1648237446810175,-0.26135321877846884,-1.168337363632651,0.15144577607722526,0.8149194095703617,0.6444579627090916,0.5754837517729743,0.6736743166958787,-56.037546944016846,2,271
-1.5929603432364943,-0.8658482074197023,-0.03774734721398135,0.1660124383501748,0.6130078124949316,0.5103162554285909,0.5532331864215145,0.6476273008365065,-59.43074258936666,2,272
-1.0129950647528454,0.6015782532324296,-1.1185704796900355,0.3557636472767013,0.5878207413490161,0.4133190968199643,0.5308732098762747,0.6214522057551207,-65.80283708451964,2,273
-0.39050236244495395,0.19335537838382572,-1.092009005236832,0.39481067719412566,0.8136477441732214,0.2620342649024757,0.5358461110024099,0.62727359646828,-67.25999963609571,2,274
-1.7437092716753604,1.301175938637473,0.32529453630201227,-2.0927233831932477,0.808391762518571,0.9396025796879907,0.5020872453851105,0.587754703611451,-48.0979305180453,2,275
-1.6955710651206284,-0.08513397854818774,-0.5482264241397455,-0.0567261709916573,0.43152028143784177,0.47383768698879875,0.46614173652324725,0.5456760766368456,-55.84067813972556,2,276
-1.5540365951409332,-0.32276467649057855,-0.4920179069763954,-0.45971327399234185,0.5248484407123485,0.5512716404666698,0.5515021763020279,0.6456009411767488,-66.4472994995938,2,277
-1.4512246598545184,0.8674667258865706,-1.8314201853855965,-0.8361194230406499,0.8000272673273742,0.5596914265157285,0.48560783562718435,0.5684635332282394,-60.93098517316376,2,278
-1.7521166603345981,-0.24632480755848626,-0.5232549716336223,1.014848476924097,0.6096408762768103,0.4227684269403723,0.5625276545380933,0.6585076157684179,-56.40475309461035,2,279
-0.33578504509223367,0.9415352941248254,-0.47943773944333523,-0.21355307019989742,0.2878964124507204,0.40137264112589316,0.6270836228494483,0.7340782947090622,-84.71125279472511,2,280
-1.1604770839287375,0.8755012999547701,-1.4462172935578423,-0.0017713971853093062,1.134477151796175,0.5757866986627197,0.5398072061396937,0.6319105441696805,-48.475506655630674,2,281
-1.9476994977281712,1.0946190991231193,0.10958091991805537,-0.31290952646610803,0.5936343034405676,0.5059232849065195,0.5266071165740328,0.6164582202924651,-74.68885677968981,2,282
-0.5855807045339911,0.20304165704085061,-1.0563619320445974,-0.8679102008617868,0.3443954490903908,0.43776202760605115,0.6102213440364014,0.7143389291365028,-74.87993652016829,2,283
-1.650293694181787,0.379732888477431,-0.38628909194951155,-0.3059084277867045,0.6599643392529899,0.3635057914444152,0.528354895614577,0.618504210031092,-74.45212344280307,2,284
-1.9155113071814254,-0.07471671226037838,-0.38076785951808007,0.5902493220744309,0.8508962891851003,0.34262227262526385,0.5056022249145409,0.5918694182761026,-68.98805200842163,2,285
-1.290264093092089,-1.114839774680353,-0.3777869976920155,-0.5441710206071194,0.6563064886435386,0.43254304480268463,0.6089465723863792,0.7128466525646165,-72.9995925120776,2,286
-1.0225120114309434,0.305162295248756,-0.4892999700127416,-0.370018203208182,0.4052584575119189,0.45435956968339586,0.6182473500393612,0.7237343535827762,-61.09596768388673,2,287
-1.663504536505163,0.7527351511279498,-0.04138041026633424,-0.8265952892365571,0.4316602052661861,0.5043141682952459,0.5087086332505875,0.5955058502461057,-74.56037884630386,2,288
-1.3748753862107685,0.116989029040099,0.6915625521319542,-0.8304058378710446,0.5383259193049931,0.3710205560508255,0.5769993478901112,0.675448507844549,-76.25718555987734,2,289
-0.8848576268173797,0.33229470356195423,-0.651551354280265,-0.2071177093096467,0.5690702970039956,0.5215509986146588,0.5936446895129696,0.6949339218278308,-70.84757563540198,2,290
-1.1075289819918404,-0.33201577179147396,-0.21967927631794734,0.11625986743232687,0.7413525362596926,0.764378795306562,0.5613869972383584,0.6571723364931722,-63.62877192534826,2,291
-2.1770226477889487,-0.055061513452823806,-1.701784760602751,-0.09939115580684743,0.6673496855349467,0.5934750554798948,0.5404787855223256,0.6326967102087871,-60.982526131347896,2,292
-1.4241569804974243,0.1678492859360283,-1.933961395291867,0.6630459178741551,0.423966220183074,0.538056664396917,0.5616518292046458,0.657482354792348,-65.84164683295998,2,293
-1.526819048500643,0.524712261069358,0.37606364151763494,-0.2035029006717838,0.28395584480335984,0.7472686937387933,0.6390449794154464,0.7480805296749129,-70.38751221472683,2,294
-1.086146354016295,0.5470617508890887,-1.5671129090663551,-0.7748835226561414,0.5429538305119921,0.522668027008051,0.5057063979514085,0.5919913655929707,-56.94335377198915,2,295
-1.6685302393099337,0.34614160460580934,-0.28774592703074064,0.33165506734375905,0.5888950089898217,0.5063205994187232,0.6487393662702698,0.7594289985414764,-73.65761484819097,2,296
-0.7469837934444609,0.8403124581949768,-0.4824364813837767,-1.2848087003721393,0.544415701454406,0.4275137468545916,0.5825921524666597,0.6819955715799058,-54.81387049515721,2,297
-1.1576361228519525,0.6952207443764815,-0.07248655481818493,-0.7534033240243324,0.6284397378105089,0.5720055934416003,0.5703391678055241,0.6676519501594143,-60.19006398913557,2,298
-1.2702723143148948,0.7080690117890468,-0.4569304923344575,-0.11918233841680273,0.5886986119122678,0.44773717888340936,0.5652345116352024,0.6616763240067832,-62.920305239553905,2,299
-1.0897052917334786,1.6118406757772985e-4,0.32486956652011945,-1.0453904334661683,0.7396588943858554,0.7105451344728752,0.6521164949329428,0.7633823418586614,-76.08253677809529,2,300
