acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
-0.4740858866977872,0.16518213281463942,-0.05554824028849385,0.18716992145356215,-0.1702846345363406,0.2526132076412402,2,171
-0.12185757389246676,0.007817821689873772,0.2225810756917569,-0.08484503278651928,-0.10596215374526241,-0.156953598850748,2,172
0.013985607003145521,0.4266475292733274,0.3939750541748548,0.4516568928244138,-0.002597741271531093,0.06553988616311976,2,173
-0.4261250562118065,0.05939654666154503,-0.07079877069233463,0.1250978262276437,0.12746300143680306,-0.08544142180319617,2,174
-0.30812763155268963,0.18508150494639003,0.0555397113678611,-0.23644079947002317,-0.16152037388914398,0.12617164040137532,2,175
-0.06809447543527646,0.34284374180620736,-0.010887025191410098,0.17225951653377367,-0.0852132082720229,0.38516766679840514,2,176
0.003713666779586024,0.23490601635235886,0.3517673010152915,0.21001046728643316,-0.13757732116412777,-3.4364162823223376e-4,2,177
-0.4057033633429987,-0.07149225329230176,0.2753018664425098,-0.16454352281688073,0.17682223943900527,0.275120339676735,2,178
-0.4733134602024961,0.17890862941638,0.3539900668423275,0.1936369612477043,-0.06110020259022322,0.115600551754285,2,179
-0.3422600279485414,0.03861174283384358,0.11994879355070524,0.059463684278331076,-0.044156586687003826,0.004205623996006542,2,180
-0.4476889046973958,-0.0395861708958674,0.11901064275575889,0.0029728493376768345,-0.08777137311004583,-0.1678140830004402,2,181
-0.1536310757577104,0.11889682527746377,0.19215063150675304,0.03840172429832839,0.05461467509910521,-0.00242342795838015,2,182
-0.35056167864692156,-0.22954964729939595,-0.05949245066545478,-0.1254379058528132,0.11557327895196645,-0.01789063016446357,2,183
-0.32179592163703474,0.30341526268003743,0.03828464539831094,-0.1769922504475716,-0.3095511851732823,0.09649456596322296,2,184
-0.26243078958402827,0.18699231659246232,-0.07815670474407162,0.38490337775205946,-0.18594652940949682,0.3682657261439218,2,185
-0.24137246931690673,0.09276736021760548,0.49944063591945964,-0.02969557913886292,0.16207180098340906,0.16070150435006017,2,186
-0.17995426744197404,0.17262864627612767,-0.06615603958317898,0.08111057702612304,-0.22269820311144173,-0.14488041990513728,2,187
-0.14322395325347106,0.12150294882070765,0.01778859329225489,-0.18558365455972672,0.00549756327408211,0.24655018355793515,2,188
-0.05931780425192629,0.2765679375093294,0.4657488131038003,-0.27153376706437243,-0.01612702866568294,-0.21560462437215838,2,189
-0.2474507984628076,0.204656098173083,0.28520016202845183,0.1249874074310151,-0.13743030426083266,0.04926264218316662,2,190
-0.30287793251634737,-0.029793423561030912,-0.03340018261304495,-0.06700001933522515,0.03888916409761797,0.09810862785952547,2,191
-0.4154206918961495,0.05127883910868621,0.3305049527413689,-0.11643053743081777,-0.15950777489649445,0.1318644691544865,2,192
0.056627961669820065,-0.02703554828968963,-0.17685934690326616,-0.012619336457072604,-0.044400147081626797,-0.2126404145250741,2,193
-0.27667732241530263,-0.012491955968492877,0.21279380286369762,-0.16705212201866065,-0.29866775097226594,0.044355065279481326,2,194
-0.2166683575143698,-0.027042269042137385,0.20420789319346552,-0.2145742809352614,-0.06237291914917736,0.013445164495836163,2,195
-0.14234576422401976,0.06873495323165969,0.25604029904501696,-0.27233120238346376,0.09463775562716953,-0.1663104589634628,2,196
-0.06840826946042873,0.360036343405922,0.24727508677313786,-0.1485601772179652,-0.08724114089305045,-0.042357824325503585,2,197
-0.47003101488982696,0.13658176981220715,0.0841845923843694,0.2691954583727524,0.13650808232138453,0.23334125611641374,2,198
-0.29828051213048873,0.06025546428234717,0.2818565470635101,0.18998033921349675,-0.15113380998147427,0.0026045219608213056,2,199
0.12865366325988933,0.20391376565739736,0.30053441501866673,-0.08830466839614444,0.01853212956573665,-0.22105951986241784,2,200
-0.3639607975100621,0.21612153059105282,0.1362517872983307,-0.12232398641928353,-0.10768080405303225,-0.24114331287375698,2,201
-0.17687206458114824,-0.13359937166473582,-0.09218706873030622,-0.0669583564287028,-0.17510503378567147,-0.002620374219303105,2,202
-0.19353190302905135,0.25954734174906896,0.021653368270862724,-0.08285771202526356,-0.14865360195657887,-0.03255468962849092,2,203
-0.09308295860999884,0.07468615988004819,0.1885962658511712,-0.02842703710928858,0.03107338614230062,-0.05094567147598607,2,204
-0.2338807010127218,0.17531108943668225,0.20953851878928095,-0.21649599639849307,0.0021783606424147627,-0.17102990973749324,2,205
-0.31486360652442935,0.18359546651203315,0.22161931277395622,-0.11733460664731796,0.08633418935570925,-0.13589062120659523,2,206
-0.5749166362838102,0.037599804826115565,0.1245448747142233,0.26740087753589503,0.08291936129500557,0.02722971566890234,2,207
-0.2668424525231872,0.2046876044782651,0.4272648279038146,0.0056112925813898516,-0.047293078087147354,0.07760075859348035,2,208
-0.13487510601037525,0.16748166156928695,0.30945193897292167,0.17574893586711168,-0.16502959778638768,-0.2400228776045315,2,209
-0.21009154799523608,0.16021615958207325,0.2093543460573411,0.058819690920782285,-0.4021285122606732,-0.08208854215882654,2,210
-0.16790522104869804,0.08371585753296343,0.06247636432128934,-0.022290588896059664,0.010296897177517628,-0.04893744376286795,2,211
-0.20390137650389048,0.04059429507333691,0.17304886542464934,-0.21976911050091852,-0.2806649157884419,-0.19017807244270524,2,212
-0.25087535557716933,0.14496002975087915,0.08112355925242028,0.21458991991692175,0.32620312623435577,-0.10445766677979626,2,213
-0.2665547019358019,0.13424412022868606,0.2074707717281907,0.11305568451698245,0.2794714071577354,0.00779489442449422,2,214
-0.1676412117442078,-0.036365868813634794,0.15864536886605313,-0.10099707893580584,0.015604159557345057,-0.13976884104046586,2,215
-0.3112118612024931,-0.09472707913659204,0.029433133964926302,0.17459834891088297,0.025797250881302126,0.2522898597963067,2,216
0.041682614938147254,0.44468630798458103,0.2783227787394782,0.22032709209472653,0.21205230435239913,-0.007989928707069271,2,217
-0.15297815460861278,-0.08361220539821082,-0.19654783402012876,-0.33850041581172385,-0.03678477073939719,-0.004383239576538327,2,218
-0.22377000523474672,0.18536571598904705,0.07458606910511699,0.11085183461183913,0.10402965293696893,0.19760572306694005,2,219
-0.2865079940667406,0.15868417526913947,0.2604172675464217,0.13264867948436526,0.17756517161490665,0.1296206531407522,2,220
-0.1930691410398356,0.040424060568282905,0.18350622571039232,-0.23994107354845215,-0.054208433360925935,0.5423655529644089,2,221
-0.21738514709217768,-0.0017307953547784916,0.033837087183071234,-0.08527897322659164,0.06421472362440257,-0.06360162896121484,2,222
-0.41540336899320895,0.09486887090184641,0.19296402833985352,-0.18258728606109392,-0.02084375992014487,0.010889399724233577,2,223
-0.15703071875680572,0.2716422884732292,0.3397099208170622,0.16446956152265702,0.06365662150215363,-0.18897289438819187,2,224
-0.1801540106039125,-0.026008342054197626,0.3000285681552932,-0.07776479011429085,-0.30729701388333774,0.01847363677236696,2,225
-0.1693926652729943,0.12236782646319089,0.24005691995307848,0.0068983253843848645,-0.22831304725666188,0.19185934222474973,2,226
-0.14462079729881333,0.21137968307584826,0.22560677250668065,-0.17129231938185435,-0.11117696761227308,0.2647899666967982,2,227
-0.27677397025157013,0.03419667721187365,0.23153120755002277,-0.08094651161811738,0.07885122672146866,-0.16388538908893896,2,228
-0.2590191917162463,0.325211373813039,0.23057200783655857,-0.11393560164272523,-0.1246187110342355,0.057618796020264346,2,229
-0.3823191754373534,-0.1034456590921336,0.1437034569232453,0.39331019727769245,0.003947731345849707,-0.17938578529703508,2,230
-0.27513529572643197,0.13655987331645586,0.17298392017384703,-0.36177253658449726,0.3368850209064973,-0.18542839425735375,2,231
-0.321757191876513,0.052501940352673936,0.24868385498162743,-0.1241088417221762,-0.30080864333555685,-0.19683776231621006,2,232
-0.19586707808400602,0.2785575016816568,0.24785078337051672,-0.3154834988911431,-0.010392672142880173,0.07757494553213566,2,233
-0.04355479932361698,0.09815385846087202,0.13516980296243705,-0.04183554663877267,0.10899395229484107,-0.12897013749702355,2,234
-0.41846472677146407,0.07723802175793706,0.08036513441141382,-0.22027773860326472,0.15324232569183374,-0.16856144894383826,2,235
-0.314771830047571,0.036112334999934444,0.4395100807898117,-0.2242763606142638,0.1237146517338791,0.02970619047021048,2,236
-0.19718009489505317,-0.02611007452195684,-0.13016096289927057,-0.3480795624910634,-0.16940040942500068,-0.1904757721881328,2,237
-0.4497289183717689,0.06924841041673602,0.13839142495648515,0.0366341678996891,-0.16492310374918354,-0.2649486473986524,2,238
-0.18997018422426365,0.0020985540281376813,0.038129829416854104,0.19473532131912014,-0.2195560673972742,-0.007388594536749411,2,239
-0.2914911844930175,0.1975290163041878,0.3282375113096603,0.12417798207532417,0.01329953878598048,-0.014131490476178881,2,240
-0.24163780156706485,0.1592144308293175,0.4065333392997503,-0.23410427095620495,-0.1972673699938415,0.26849266311863884,2,241
-0.20401827662492164,-0.08220760421780983,0.038371713533085126,-0.15258176060589387,-0.13442942890194923,-0.08428806515427628,2,242
-0.10888355186493505,0.1300550431026679,0.15767283779855162,-0.08309373765686717,-0.26040982648002375,-0.20222648651247457,2,243
-0.4102867642405498,0.13032938839640323,0.16061774980899587,0.16601445312967436,0.07140992308983891,-0.07516911409615698,2,244
-0.3000448805572468,-0.00806844760776952,0.13083969608005308,0.05087244124361199,0.015163252283499611,-0.19772136145426084,2,245
-0.30746766364782163,-0.046733384081097513,0.1347568134976306,-0.15598664425735245,-0.2555514583563218,0.17767602733321386,2,246
-0.2069695038030551,0.13436090884314805,-0.16118250451998664,0.20242113183516677,-0.17137924271787638,0.2737132928791651,2,247
-0.27001783772735627,-0.04889429045613689,-0.23730995234141722,0.2681918343733556,0.09424694913879535,0.14134158623663912,2,248
-0.23317792823621813,0.20911864588614087,-0.01913775591696011,-0.07641680972026604,-0.1926320549751136,0.0012048632333118944,2,249
-0.0660856460287717,0.18953108932253895,0.279034961161,0.012323959040016621,-0.015948384971071407,0.08842991571268116,2,250
-0.268448456960971,-0.025735320513361918,0.16235457578473392,-0.1727252045136537,-0.11815166983256163,-0.14625807272013366,2,251
0.019522852662124213,0.18165930545308603,0.11006877689431709,0.02548452128436191,0.06606942781894513,0.36426648046070176,2,252
-0.37456687434802766,0.24973561331063074,0.19203012471176234,0.08712704568934375,-0.27798529125264393,-0.12076882686282592,2,253
-0.3155282103101182,0.16988369687516833,0.3462996433355123,0.010636526371238023,-0.4382537097109921,0.03059071435323034,2,254
-0.33981172999623216,0.11213023501272619,-0.03845629317267491,-0.12974274978364708,-0.13791136227149034,-0.1305653628189676,2,255
-0.16182579467864522,0.17952974802024244,0.1671638749631775,-0.18145597762405064,0.12140767573190528,-0.1927950946265987,2,256
0.009890761256301962,0.14533476650445223,0.047115454192715775,0.12350736923088382,-0.054833296485405345,-0.408527969190244,2,257
-0.24976028816391796,-0.15394367236177597,0.023511563189575133,-0.28764256260073,-0.07036705540912715,0.06927342159616594,2,258
-0.23579278072636703,-0.1007131203722956,-0.002309108208532868,0.07868125027514512,-0.31961067967967327,-0.11139229973424006,2,259
-0.19160703881359398,0.2353571839112639,0.1477289720385935,0.07673787587261653,-0.1174126650946112,0.20164371125898242,2,260
-0.5177511300060087,0.04564520349934184,0.13346570786913994,-0.0868876742014591,-0.03473701697712374,0.17640496533646027,2,261
-0.5244132309343473,0.23055328375133813,0.09839455149398676,-0.014494798129513329,0.10599452251929566,-0.2160337875311501,2,262
-0.34258950987320824,-0.0731855295149494,0.09039228896751414,-0.0671047010707116,-0.11997105243080944,0.20580754507418658,2,263
-0.4259263040715065,0.2711316505076769,0.04532497541935741,-0.22424783454152186,-0.18991755192332654,-0.05883760175186175,2,264
-0.311916433126916,0.09666603340436014,0.26029263147596227,0.022953683766832052,0.02883482144988557,0.17800268453106607,2,265
-0.018526051369470074,0.12957907644891642,0.18334124905509847,-0.1608838032623515,0.2778178079275069,-0.05475888850461674,2,266
-0.24600406571320474,0.15830625948966404,0.3117403382710068,-0.18136842611422405,0.031548143563166306,0.21128432335325156,2,267
-0.38347533715659626,0.16881527744743025,0.49560092379217513,0.032741636973384926,0.05073882206014266,0.11743487772195679,2,268
-0.3039891604001524,0.03804721785875098,-0.025754133184077533,-0.1832238025159898,-0.024744202956187015,-0.08651798444510939,2,269
-0.2238421949008762,0.3341505986039221,0.1135194793030303,-0.09380803725368435,-0.23252026453265967,-0.39403523383614275,2,270
-0.2003265723977404,-0.1736364390907142,0.23781233070418492,-0.13801904657495767,-0.1033142521707539,-0.4648533971878848,2,271
-0.29846717424459573,0.35628491002062845,0.1732183756449124,-0.12623033543329926,-0.23575455909965798,-0.08591425278417807,2,272
-0.19286075484754564,0.14029196624118093,-0.02555791765497551,0.08446109870225334,-0.10317884043502419,-0.13824951331104834,2,273
-0.29895306170069047,0.03984245954425128,0.23364518411758017,-0.14613947568108837,-0.06824350224897108,0.06668503066091903,2,274
-0.43354361271049,0.1391587065579609,-0.17742725581422744,-0.05605111629305062,0.005604586772179998,0.25227555174627914,2,275
-0.41963848708334545,-0.10907504420742381,0.11803248291561931,-0.23723600197915498,-0.41596581815690403,-0.012535961547463524,2,276
-0.26039424271542305,0.22585317549239212,0.2723208925114097,-0.032423449992316014,0.10112781968554364,0.03974021796211967,2,277
-0.4466868963812987,0.15134374741169968,0.1590732966220033,-0.0027992748417686886,0.05352127238359651,0.0032683001419611646,2,278
-0.3060278135914962,0.31373605730098797,-0.13396867602806053,-0.26276417273157465,-0.04700954717840274,0.31231430572785857,2,279
-0.22445097864456223,0.35498750320892447,0.4532454134324722,-0.0937742719188316,0.2501216420398181,-0.2182072751589771,2,280
-0.22018137974494575,-0.20505971785539373,0.03122140888087319,-0.16419032896654673,-0.0700247966674047,0.0019487808648106742,2,281
-0.14791689971989305,-0.18693072944731406,0.13466797611964648,0.24228741822446287,-0.13887700258513616,0.019605625862142307,2,282
-0.37350919798475857,0.049081724065369536,0.32802282207513905,-0.01590416797543646,-0.24106768773524045,-0.05594473737800317,2,283
-0.37298944902462616,-0.20719762934298094,0.07348276610401668,-0.3984482707613441,-0.1971849169960935,0.03584821247492976,2,284
-0.23594959480832134,0.13286393216774184,0.09238382160544874,0.06519008008812835,-0.07675627376088208,0.13047488650510294,2,285
-0.3880054606474426,0.019423579947891796,0.20444607050562655,-0.13715093441398293,0.16919460352340623,0.10510534840773632,2,286
-0.29337405793276955,0.3482144602432585,0.3680771797298506,0.02072311750069116,0.26118263278938975,-0.01447274460440868,2,287
-0.2802189345434776,0.42397355022171745,0.2964570002539814,0.1653555785898365,-0.12708237814749004,-0.11643960575814975,2,288
-0.3941373313741898,0.28049558689527315,0.1735737015778994,0.04984587984537396,-0.019903798878788976,-0.14214435510197296,2,289
-0.15691548125184893,-0.03845543432802649,0.15398080142600562,-0.08418133658038437,-0.12204499880158458,-0.11251320887910149,2,290
-0.3546704818867284,0.23374513480166415,0.15393145825250376,0.21884550332791314,0.09720347797954766,-0.17160919907318437,2,291
-0.3160476282365998,0.02315219179694769,-0.06347104028515307,-0.07001851444717361,-0.12238404215382837,-0.11663732639581476,2,292
-0.33324410832581797,0.026394025754897518,0.15038998851712507,-0.07433375957944494,0.03407477641731427,0.05354408747694455,2,293
-0.3102538780006142,-0.10041216253863482,0.24755180122971873,0.18805271680970043,0.34045003860845185,-0.04372815531599245,2,294
