log_rho[1],"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_rho,sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-1.6342234853754132,0.9118041066513619,0.941573800348554,-0.5194552109594209,0.6243841535265793,0.8839119790358018,0.5630618661092688,0.5900272123032207,-72.92406384095051,1,427
-1.4164404582692391,1.7064293565397102,-0.4430403426179931,-0.353985646885453,0.3991595459326161,0.48538673426943657,0.6304734682115193,0.660667193554528,-72.09811598824584,1,428
-1.3357247267590149,0.7502376550606288,-0.2499974857153718,0.09296025223565493,0.43063181358782066,0.570191665490214,0.534589848301045,0.5601916537133341,-62.98837374211807,1,429
-0.2867264470500047,0.8480105241696542,-0.6703878387491665,0.16607184692282714,0.624904596617616,0.6101674957543536,0.6074764019665684,0.6365687850058878,-60.19713439407158,1,430
-1.8314776982832537,1.9224703296035381,0.08731697690057923,-0.4426486510019774,0.7127672408734911,0.6878674663977467,0.5204692475766945,0.5453948095601227,-54.463431194496884,1,431
-1.4116774467340596,0.32679006127096044,-2.3008798894768674,1.8016204874480592,0.5829801735923443,0.5433018150233502,0.5717201652056477,0.5991001621629304,-77.1535942475538,1,432
-0.7671819262226476,0.08501512904111035,-1.9245234214051405,0.23845607032200442,0.5562800290909329,0.6695756564217729,0.65238229197052,0.6836252430788002,-77.53592521474732,1,433
-0.6679385157745436,-0.6938535873622187,-0.5645356320390879,0.4353216385549429,0.5732446460516653,0.9346398758931945,0.6281793103364776,0.6582631671818173,-65.36152262522587,1,434
-1.3482983383416731,0.4843003015413752,0.4467248526977591,0.4101939290953445,0.6914875340558482,0.8090874520285554,0.5595667819941181,0.586364746664272,-54.63345403972032,1,435
-1.6596100336772888,0.1288035667552332,-0.45702327972959284,-0.683599070756644,0.40531284366932707,0.5634418483213655,0.6138191916781355,0.6432153344474286,-61.88589938420223,1,436
-0.7702841214333218,1.3232304504889827,-0.7668772993768926,1.6021232072116132,0.7895549543067735,0.8175850881973199,0.615523823550922,0.6450016020894789,-61.93224120603355,1,437
-0.9662825910842734,0.4833763601871159,-0.5795828890614848,-0.8755956994072306,0.8688967265017784,0.6755616156195352,0.6083173503622161,0.6374500068883134,-53.93315462332929,1,438
-0.892905720147764,0.9624914326968304,-0.13879682249879524,-0.17394146107911432,0.7465957552481272,0.4546344076266187,0.5815393313959026,0.6093895736878335,-48.32395447163661,1,439
-1.1234720725773402,1.9074448834561661,-0.6924605084301689,0.5761167701586274,0.6822161363586098,0.7351571430936756,0.6281647273927903,0.6582478858528393,-50.986445794159906,1,440
-1.427725775331308,1.1939410939941064,1.7501851557457755,0.15096598870535258,0.5671657534481606,0.7330462130067896,0.540439889121967,0.5663218562455704,-59.7585042541405,1,441
-1.007541700457665,1.0014673824671692,-1.767599145433576,0.8225524267824714,0.6687845968947831,0.6387330700849877,0.6084037762217408,0.6375405717303594,-69.38735008586032,1,442
-1.6820955690367174,1.1939461187324925,-0.9129104816264973,-0.15486819241119862,0.5272002925586236,0.6374328224559771,0.6195651338415844,0.6492364529795392,-82.26244149321178,1,443
-0.04643908439364591,0.8801522327355604,-1.1978443356630462,0.21745177483180778,0.649565199599531,0.7127437035027351,0.6235384694047157,0.6534000737945291,-79.5358074779911,1,444
-1.1687233478989398,1.4454974879273959,0.48465284463069447,-0.8155906028723262,0.3734118920090554,0.5889149280837531,0.6669942414628213,0.698936966965967,-75.8026003526688,1,445
-1.3521040625411447,0.1378876746656092,0.3275771469037785,-1.5525963015317545,0.6757343878189985,1.0059851646288283,0.6135468321987869,0.6429299315210063,-56.34335778227958,1,446
-1.1795726378964126,2.4768119778881164,-1.5102976199043383,0.8288544877623566,0.5525928852930188,0.91156462650376,0.48803567923905766,0.5114079795807892,-61.92643019176929,1,447
-0.9884072567063027,0.3037108841120568,-0.6589119407335318,-0.33141716129429466,0.4981698397641969,1.1865231801099265,0.5512264117013785,0.5776249513955816,-82.12775923645525,1,448
0.14094763281946932,-0.10291670073107274,-0.04209962834310214,0.1961197715788079,0.4590203666700516,0.8760891015078099,0.6749645882867917,0.7072890181359969,-68.01358645190727,1,449
0.2073250347775786,1.998329168247994,-1.0159678411298094,1.1009231063719709,0.39391951400197217,0.46797246682811927,0.6400984268989407,0.6707530968711821,-88.83832911024172,1,450
-2.1019884812999376,0.468818731818978,-0.16281228307800918,0.23093025169542492,0.6934592544386345,0.331634254913787,0.5673349233469259,0.5945049086305684,-69.18769083809558,1,451
-1.3488788830620604,0.5323737288987149,0.4564358311873934,0.16994811986385702,0.6601221160443416,0.9745392276797377,0.5830530172120019,0.6109757507602525,-68.03463109592846,1,452
-0.7277631700649942,-0.26105900780888547,-1.3130958632236727,0.5553430221342014,0.523816889413575,0.5102966667189608,0.6241464565358035,0.6540371777677582,-66.84064828333723,1,453
-2.3009195100413047,0.29478769909166636,-0.9399695147472009,-0.33141255939580216,0.8538100891681975,1.8891939909766549,0.6517674259115097,0.6829809307419614,-58.84379874804033,1,454
-1.6638783889166466,2.7434433493912653,0.3150083383841225,0.43990372496210045,0.6599695669959497,0.6376580636773745,0.5692389040002285,0.5965000719772002,-64.60072621796932,1,455
-1.3234803895259497,1.727916527911346,1.063379056050631,-0.5956740381204059,0.4791315510999345,1.1213637815658806,0.5301543438149656,0.5555437304484119,-63.86805598209061,1,456
-1.3244063418019323,0.48240670610003183,-1.2096931729764484,1.4084518673091577,0.8283348863637858,0.853183218586077,0.5854546436157406,0.6134923923893213,-49.81528927783363,1,457
-0.981869429420157,1.2470967018043952,-0.08767826124847862,-0.8824137570620798,0.9175765016807595,0.39187200738458766,0.6491585024751978,0.6802470645100385,-61.754504330714376,1,458
-0.7089313450695794,0.6909601457134683,-1.7411323267385412,2.1873168392481253,0.5046317186792499,0.480138370710475,0.6186686678568221,0.6482970547397526,-82.7220738719572,1,459
-1.576598265271557,0.6354655412026411,0.584105447609641,-2.712659296762547,0.472319699184511,1.5965541958067582,0.5862877460854518,0.6143653926000499,-68.32036820562843,1,460
-1.4733025796237649,1.8695828387077431,1.146981286696196,-1.0000646667228488,0.5408749611407027,0.5394854625921249,0.5981679464633244,0.6268145423870816,-62.93276641864646,1,461
-2.453665063491942,1.4337340729825272,-1.6843646425445515,0.19304899229328212,0.7685915625122509,0.3236559886768863,0.5259518733632882,0.5511400013475164,-60.38471058569026,1,462
-1.62120459798338,1.3261564320429375,-0.3918123172362845,-0.5917652923648323,0.7553984137928125,0.4860317799108931,0.5779409519662121,0.6056188658642325,-68.3456833041681,1,463
-1.9482730802710455,0.7877931066092205,0.513360226156339,1.1538431256889061,0.6643679272506431,0.60787448767763,0.6803326860786161,0.7129141971192003,-69.42666010698223,1,464
-1.277040839279971,1.7867398238191858,0.42245406217288806,-2.2237976812282967,0.6229631033844741,0.5658835846439748,0.6110716803667006,0.6403362432898987,-70.13279675246558,1,465
-0.8761645929408013,1.4274068109221965,-0.6596895181861084,-0.08308509672576819,0.8437119699765314,0.22183097065459115,0.6680802262977783,0.7000749602191789,-55.894744376497655,1,466
-1.599274730683747,2.836640384057421,-0.32861550348797347,-0.4025944772325394,0.6885102172994723,0.35810650542169326,0.5891136402332475,0.6173266203916055,-57.21493787187179,1,467
-1.3943345001961283,0.39097807106978155,0.9702122772575026,-0.7256593892946389,0.42734235528041864,0.518044176393896,0.6197740886380352,0.6494554147375058,-68.80135213848267,1,468
-1.0424862421208005,1.1468618424789985,-0.7150773193390487,-0.44363369769438393,0.6582433862089915,0.9487125225615127,0.5949600488509387,0.6234530167723762,-63.127010757217235,1,469
-0.9117190476291189,0.8792822945729821,-0.6773526616675865,-0.3788662475925249,0.43834764597329634,0.6101290081287123,0.538932814955391,0.5647426074582507,-56.61327702509805,1,470
-1.5401224771946027,0.26677738547319946,-0.8558041548234733,-0.945869625268978,0.5075280608379078,0.46027675894389525,0.5992988196430585,0.6279995737128888,-62.87675019340928,1,471
-0.34306215630114417,1.7500878331690606,-0.048844350017270353,-0.4582536000522128,0.5946788715634581,0.402696188223493,0.7452631859023495,0.7809542547227774,-65.04242113028704,1,472
-0.7027442265247454,2.588504277208153,-0.8867262416081257,0.2113056690504257,0.5191750751480296,0.4220016606961972,0.6347687370821179,0.6651681652422826,-71.76308562993471,1,473
-1.0290925149647103,0.8486059214266326,-1.4270718286729496,-0.09307631957404315,0.5744907287639442,0.8226855149424018,0.5980896644074074,0.6267325113599314,-74.68561083753332,1,474
-1.1822783624852575,0.887725562920678,-1.286664198656175,1.9982777835858707,0.546605668681939,0.35690385987885165,0.5775115595949868,0.6051689096533298,-75.27857094429926,1,475
-1.488850140865215,0.5549988507306167,-1.510493397788669,-0.14120365870885263,0.6325295985269643,0.7912381629903174,0.5257509927457966,0.5509295004454339,-53.8445994226357,1,476
-0.705468612707602,2.7453197013720323,-0.8859163341086171,0.7126767551623778,0.61618187256717,1.0078518713767213,0.6536244936618635,0.6849269345006084,-76.19068139023858,1,477
-1.6476086812614041,1.2660528575358863,-1.9585322318805098,0.8943865252063885,0.6855080527962188,0.8139353013792847,0.5506664855087945,0.5770382100259541,-54.760143521672646,1,478
-1.9695843240253124,1.2955840666230234,-0.9249444744890762,0.28240432478761684,0.7038235577265847,0.34413906364266184,0.6279394876967535,0.6580118593023806,-71.82938794833444,1,479
-1.0665544365946658,0.3874999869864039,-0.6366504486540668,0.18494719961032874,0.647863605844522,2.067923923893021,0.5822110030474961,0.6100934120687049,-56.81747634373477,1,480
-1.7312624219855186,-0.12751279101575624,-0.8354296238744885,0.31935133458774406,0.5596271244271855,0.4523651800173483,0.6038431522930126,0.6327615369830325,-65.93607523277798,1,481
-0.8489525976106431,1.2258490944765141,0.343724723723779,-1.2866166022630001,0.5411866751929675,0.4617039080417637,0.5439175804656136,0.5699660961635061,-65.22534112855251,1,482
-0.5790681223055557,0.49597198294084327,-1.0237836460640526,-0.5150716332196419,0.7417413754638859,0.945503241207862,0.5159754746872761,0.5406858273855905,-56.15938430930949,1,483
-1.476358305421778,1.723478431545301,0.0569838266916467,-0.758843618485301,0.8124744758481272,0.7927306551365527,0.5705030358635955,0.5978247438191775,-54.937752868703896,1,484
-0.9319712990605014,0.3998591400680892,-2.2812091471238927,-0.6208472982873883,0.7532846542259779,1.28087973304041,0.590976234685207,0.6192784155286745,-70.1998816458522,1,485
-1.4319361966825512,0.30968459025950196,-0.7778327267093061,0.3937031766027482,0.5874445317520567,0.559002530331318,0.6455797424647125,0.6764969156905496,-70.19690201344262,1,486
-0.7582872335682851,0.7887044759132995,1.1492852391076214,-0.541610942308609,0.43899308091274536,1.0612329879147395,0.6344619238097888,0.6648466585115553,-55.75512351609926,1,487
-0.5742682210455241,0.754880602559199,0.013416824163837004,-0.30900082104688925,0.7248284236285629,0.4479251333544287,0.6034975438296116,0.6323993771379378,-73.91960855723121,1,488
-1.8302107529356337,1.331026511890207,-0.7324891616697844,-0.7209659977805872,0.6915681617307275,0.44780762250186273,0.6585449093640645,0.6900829916497162,-66.11874750554952,1,489
-0.5773775658784855,0.7833475940841889,-2.7244978004179106,1.185736316934534,0.6539592367407138,0.5370439002835594,0.5965640483454487,0.6251338326955378,-77.64557866017752,1,490
-0.9222787397525868,0.8305757845089454,-1.1259495690706542,1.1342298839447713,0.44794738788353317,0.8840322033775303,0.619806374785802,0.6494892470868612,-60.052162782009205,1,491
-0.952338200934164,0.4761595744844292,-0.5179451390426061,-0.5883108081320572,0.6653381745643262,0.6165728015933897,0.4906879274481903,0.5141872454330199,-47.886451956334156,1,492
-1.2591688156604846,0.2945127538841868,1.0503511081178107,0.7169054712904044,0.7288081125654882,0.8306275842843553,0.6536808336875712,0.6849859726815087,-68.31025703452084,1,493
-1.3781352192059497,0.7569365364729634,-0.23012191754461192,0.13908014367664515,0.7299722531917512,0.3488887193147794,0.6028624387081354,0.6317338564786655,-65.11032724626808,1,494
-1.3369542274296315,2.1773492788682183,-0.6930434106823724,0.050285738045345266,0.8713711368568711,0.7560131131734454,0.6273873491596558,0.6574332785433957,-57.93168962097145,1,495
-2.523697693671848,1.953537614675432,-0.4908528561264896,-0.7134863705854791,0.6870286019850231,0.30378607084120846,0.5830614552685321,0.610984592920007,-66.8216346263318,1,496
-1.27540398784439,1.5159795476972195,-0.2180080409230657,-1.02079897214873,0.5341588789100964,0.46258311676113884,0.5770705549509604,0.6047067850514177,-54.781566222198265,1,497
-1.4652684936923581,0.649172082648213,-0.38376944406521196,0.6709136683427623,0.6321606219014536,0.5842189522326273,0.5553710784460327,0.5819681085377483,-63.90883656480345,1,498
-0.5235416664425894,0.5522992677741734,-0.1686551113200594,1.508344903926956,0.3327976065536203,1.046360174942372,0.7394676491453808,0.7748811664844566,-75.60938803053374,1,499
-0.6006464690678676,1.4619751817929378,-0.665049358554443,-0.8806471535883806,0.5791948754560016,0.49264926270562864,0.684447043693416,0.7172255936104126,-67.24200746389126,1,500
-1.0516756162536485,0.36017892497841614,-1.19932343796357,0.5174578680988401,0.6657489045265447,0.7189480187860406,0.6094879412502772,0.6386766580256081,-48.078971473656964,1,501
-1.1904620316447605,0.061068100116048386,0.22973726641118514,-0.7920503804091763,0.43844389838423076,0.6166122064860956,0.5825290997798168,0.6104267426306037,-66.25323459106896,1,502
-0.9997819560280953,0.8637020165152889,-0.47281641500096633,-0.24669082084446553,0.5487352049794866,0.3915386670302765,0.6059480545130946,0.6349672441421191,-62.894107850811864,1,503
-1.3946081221923083,1.1365856805400474,-0.37803082298809154,1.0182333087937243,0.725209611885765,0.5952531272580737,0.6142435925317116,0.6436600600941234,-81.83940099762671,1,504
-1.415195700932928,0.135544267666281,0.19818229869614395,-0.5228406011664424,0.6113833385577147,0.6775502877227608,0.6308947262801134,0.6611086259065186,-52.7172291170379,1,505
-1.596923690870867,1.207535455159551,-0.7880453168429251,-0.8331382485580016,0.6527409969451763,0.7090171754414176,0.7094328251466888,0.743407958045711,-66.6269420340399,1,506
-1.2902462113149546,0.6037767596512187,-0.8954877566168515,-0.011659569727732414,0.7025676797575017,0.6608717623796243,0.6227076182197033,0.6525294326837767,-53.15389802251251,1,507
-1.7484713310891853,0.9473029274311102,-0.5456815557064033,-0.07196760672072056,0.7204028500975206,0.5730673703438868,0.5007445052185283,0.5247254383107304,-54.28858551219457,1,508
-1.5524364538921605,2.035909041802677,-1.1354419013235508,0.45402747229658824,0.5084150651780471,0.9844085719228193,0.673837651571064,0.7061081117936484,-65.49419957724821,1,509
-1.3372556690385473,0.5187864392504243,-1.4705703655865445,-0.9794537173444703,0.7860111659601737,0.33403225333398634,0.5873270771173488,0.6154544977736036,-51.35280170671261,1,510
-0.9110028593417904,2.566820184250256,-0.34957286693894973,0.43877227182475825,0.7241812684752653,0.6467026571708719,0.6458448728483179,0.6767747433158096,-59.26602896730274,1,511
-1.0022874087076359,0.06392868046724783,1.2588070799494984,-0.039364243381422734,0.8107261928366962,0.4727369962307884,0.4853610720972653,0.5086052840141678,-58.605607064602815,1,512
-1.0377267922880373,1.578733484861977,0.5900848846443616,0.4792328727921888,0.3482674697873014,0.4921775693141275,0.6096421915335788,0.6388382954408398,-81.07552339427528,1,513
-0.2976658083811057,1.765817200616847,-1.3941298877834973,-0.6722830544587926,0.2877340770939205,0.35998955470230304,0.636359660850418,0.6668352792354274,-72.85881204761642,1,514
-1.1494392332112289,-0.48231942292511004,-0.48219648359275374,0.7576496020864573,0.42280860004473864,0.7650709483535016,0.6366846880155668,0.6671758721324402,-70.30701884537918,1,515
-1.1677976157021253,1.4899308297457396,-0.8857361485567053,-0.892155324984292,0.7152418306459513,0.7170415871807163,0.5393993739591229,0.5652315102323793,-44.2859716893286,1,516
