acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
-0.2918485059262798,-0.002275197264877797,-0.21228047180908932,0.24541505853530965,0.1442374348648219,-0.19336920496803686,2,49
-0.4613314634306642,0.202020032174597,0.4362069813474268,0.19062286632587955,-0.04390094906054727,0.039702898950444744,2,50
-0.3915426925403447,0.12858720480751204,0.22470738210141325,0.0243761720500171,-0.2022305261651716,0.22367480518340185,2,51
-0.19361623841083314,0.024256323035941735,0.22987443058569113,0.06774317693038606,-0.11379280768974569,0.00404758082591329,2,52
-0.22630065080956652,-0.134395783444488,0.02069650325198749,0.05871312928471105,0.006969533236758562,-0.042553493208645196,2,53
-0.36656845222952794,-0.05457134697745408,-0.13883403873904235,-0.004081089161419839,0.1026069786413497,-0.3946764515346176,2,54
-0.32307637731376754,0.1842521782777709,-0.20925024663749947,0.22389708271441544,-0.16470438268032983,0.10592503639267291,2,55
-0.31669549172712896,0.09807091625302816,0.22607307843128888,-0.025442572283423504,0.2869736500540037,-0.08207698508419334,2,56
-0.19460822166885505,-0.2552077947899494,0.22923792598790796,0.2236160017057394,0.18330932216202686,-0.15211222684277229,2,57
-0.28797478130097104,-0.11174585502552256,0.23395281027392198,-0.05709710390065244,0.10677761388086149,-0.20974144144549936,2,58
-0.0721458546967757,0.13937818661150975,0.30337676202098174,0.14532250152722365,0.055862995344295216,0.15428542582347368,2,59
-0.2784098409576128,-0.1641257661589395,0.10026144411194866,-0.18432004905773164,-0.06923807071073775,0.20752683738454247,2,60
-0.06018029615357753,0.03368261302793503,0.2592810736824092,0.014747510943764903,0.09904050529251084,0.1662463313534085,2,61
-0.38609946795488426,0.18022505324093693,0.08432899869691872,-0.012325124249487687,-0.429092876737474,0.06552866059894656,2,62
-0.2677240431475986,0.21850232949404325,0.2817370723936287,-0.10741383180560449,0.1072741404917364,0.07345746776810311,2,63
-0.16418261641291182,0.2081517992006119,0.19459134821706162,0.042822312035789734,0.06600385920505986,-0.13679371138024454,2,64
-0.38932872423282705,0.20626170726349674,0.2841523773228066,-0.0258238616083065,-0.0030198798309316833,0.14443053978391893,2,65
-0.25180417329302474,-0.09864075668322944,0.016117223668652782,0.22995020305036232,0.08560480830227497,0.3231731119862323,2,66
-0.3075135974348974,0.31079698564417213,0.035491091496957804,-0.2523943414339259,-0.1251898037509251,-0.20059666758047692,2,67
-0.2883261047693838,0.084844083301014,-0.050642054155025554,0.19978261601414596,0.14058490156646514,-0.49987425227364374,2,68
-0.4029786243698623,0.1281130480672604,0.009472333589427154,-0.09927110463883805,-0.13885426692936853,-0.10306512090572022,2,69
-0.4169467388934796,-0.058178736088018074,-0.03292823265862419,-0.1559302005693342,0.2109285386914482,-0.07660317655742914,2,70
-0.37274609231027933,0.03232985460018463,0.08663659634028428,-0.03406537102501827,-0.23142825240881137,0.3039600133961391,2,71
-0.31059647686340897,0.18148488190964174,-0.01243065761153079,-0.19292305466338777,0.07325192342904505,-0.194938203717501,2,72
-0.13940683391582984,0.43642021663774305,0.25553624726526913,-0.09040901126289348,-0.31714717883467325,0.06999539492887005,2,73
-0.1279137838848346,-0.13433658815045377,0.28776847968445196,-0.48601402555059464,-0.25446415180447335,-0.2774029913642401,2,74
-0.04144140864699999,-0.02597659950943998,0.038326506793110816,0.22727797615061598,-0.03480293419341444,-0.1313979486170298,2,75
-0.2839967336982573,0.17550881290827258,0.2042793763943797,-0.3080969756959922,-0.00968553490363423,-0.2866122442535712,2,76
-0.10444573190077834,0.2391302678429396,0.16217112981935974,-0.013248910874287333,0.13610755543522404,0.005225255329208816,2,77
-0.14579093890067013,-0.07771064606364393,0.044145181582441136,-0.24018152411302449,0.09482934188381364,-0.0171929135719552,2,78
-0.20766115175370395,0.15047192258409056,0.07512102883818603,0.08011529264689508,-0.3310172461573192,0.02196929820220958,2,79
-0.1307830783968702,0.10864282897782443,0.18960132548327888,0.3417766497236028,0.0027479857883626253,-0.08166745035537169,2,80
-0.2066709828245219,-0.058122508932909364,0.159700284342622,-0.017960047255322006,0.12200593615178905,-0.21172058850700537,2,81
-0.2986769122730253,0.2560122517336683,-0.06711546218235978,0.011209296713322965,0.050451133773964006,-0.042375800188053425,2,82
-0.09369452417491977,-0.06264410388604642,-0.29467935392499445,0.03297906402253474,0.11540933188583578,-0.12229063870324215,2,83
-0.3531355493296397,0.1917723823642014,0.12439081925284531,0.01731833614640435,-0.1152379692316418,0.2227070454081628,2,84
-0.21664585934811448,0.10009869557183039,0.3449835892921572,-0.12610665201717539,-0.017784974144477727,0.2175183646143242,2,85
-0.24799958172846048,0.0508173348460722,0.16967980862479637,-0.14868678280764575,0.3588761206832825,-0.23180493943254096,2,86
-0.3001244290748843,-0.08278136602740321,0.20942957238638646,-0.07711699068183984,-0.14152075565619246,0.07147391737191915,2,87
-0.2747973234086114,-0.1798121011163987,0.20758807150700406,0.0172724646493232,-0.1245775351151723,0.46994681711570785,2,88
-0.2585770212286234,0.12488937576286846,0.05739870717267128,-0.003845434752690726,-0.21860553494569626,-0.4709106265010351,2,89
0.0993248450956907,0.030476456386631386,0.32354700405071335,-0.1947473089178284,-0.2788188015884355,0.10827102742632108,2,90
-0.3183861408975783,-0.11059245930758427,0.1171496099993643,0.05819685721544295,-0.14838809924381355,-0.34093064231048603,2,91
-0.5465103833089712,0.1416660256555276,0.1894759976833198,0.06418178350446632,0.052961983243538055,-0.21875905691795672,2,92
-0.1344228641273567,0.050344749763340454,0.07748976559866884,-0.06255154915608396,-0.10373372258194487,0.27675071488684916,2,93
-0.05021131893442232,-0.047511159021341086,0.07107806003606305,-0.08692814235934611,-0.1920058271324119,-0.16331388006812791,2,94
-0.3294191166051919,0.11290465843226392,0.05115906064263513,0.11245774588997724,-0.37106381873167693,-0.21913255532760334,2,95
-0.020662286992360168,0.1847456489928735,0.06402129214970781,0.06572305526807438,-0.07750194347020187,-0.12661292771136037,2,96
-0.12665128933071845,2.624643124737151e-4,0.31303743305591797,0.029064079836848177,-0.0683646502890252,-0.15744608006219532,2,97
-0.18423577078570466,0.13372502632089833,-0.14139984182480606,-0.08575594160636524,0.12626356437267622,0.05708777873790986,2,98
-0.18747388191679853,-0.08849655229540174,-0.010044992920741187,0.19404373783541562,-0.14927199531582916,-0.022303633966355704,2,99
-0.15560715131939717,0.18595523459832636,0.11474424840911907,-0.20052088986310748,-0.00856439331194144,-0.107816820164632,2,100
-0.4542864399678312,0.17121297438549568,0.040212945897593416,0.07949570385494517,-0.1933180377534566,-0.4775669088025116,2,101
-0.3671092255580015,-0.005476005078996885,0.1843817219743465,0.08916743787765381,0.13268001970117402,0.01260363351661341,2,102
-0.05059424930532353,-0.03409312707609054,-0.00981864705803857,-0.40905924447329,0.10733109591685876,0.07597386969112403,2,103
-0.1060588633649863,0.05233069812904641,0.08821409967987534,0.15176394032194895,0.23847945346805022,0.010006272619510035,2,104
-0.2307359148300588,-0.19113570412569605,0.3431358488783502,0.21357114682698747,-0.25709181280719123,-0.05289421377570471,2,105
-0.1684918038061053,0.03916769053287954,0.18452633346136985,0.09844168820604948,-0.34606663101787993,-0.07876245226230495,2,106
-0.21851771518501373,-0.11079868391753664,0.37785653218042153,-0.10469861506774214,-0.18461198134563808,0.046268594711951605,2,107
-0.12943665183780617,0.06592350598016089,-0.026053744676093425,-0.05540238201247903,0.1690339851392765,0.1223125074781125,2,108
-0.3216723107748574,-0.02410887508794039,-0.025386858967683446,0.10486685697704394,-0.21345856902838928,0.0779247631892993,2,109
-0.15571287492394653,-0.1449583313833017,0.35071973957348535,0.48190463672288225,0.08535376328222649,-0.0674115722555326,2,110
-0.30404785363694486,0.033214214520180224,-0.018641891655461127,-0.13784863134528763,-0.10575547793347465,0.07007361732077544,2,111
-0.11458290711768439,0.2745726439591136,0.1759681945297575,0.07115543466505285,0.07732253041340868,-0.09486338456435486,2,112
-0.1259594001077362,0.03665445360992569,0.227373303400935,-0.07707738836578913,0.15984790060667217,0.24792800369286147,2,113
-0.3604973542934462,0.22522669617323363,0.23052546439324423,-0.24552500916150896,-0.04176880914986708,-0.3994656995884872,2,114
-0.4032680999470432,0.15036665637728816,0.16525146034097718,-0.43786446234961435,-0.089043583128243,-0.09095122904745231,2,115
-0.14208410368410648,0.3387475975512835,0.3823284932910887,0.1608537456667504,0.0602782900123001,-0.2591330939382829,2,116
-0.523039613824426,-0.10709846314948084,0.2767521217003171,-0.015518826986435589,0.10869898916446687,0.09675666428702205,2,117
-0.20467427881224023,-0.1324584519091868,-0.05078929819493963,0.06880100175225605,-0.2511011083199276,-0.1372559791277321,2,118
-0.4195782156956091,0.050885459319810006,0.3120057561722128,-0.11833641442835607,0.28006162691653985,-0.026914661038374806,2,119
-0.2277905846876023,0.16920151005108397,0.03471632874538553,-0.0051462295025592264,-0.11956712069724956,-0.09616270799951045,2,120
-0.29625517172814864,-0.10238374808462664,-0.007430087767576395,-0.010467467218566057,-0.010170015840132959,-0.09954606697309018,2,121
-0.22459232086325873,0.0032095589024724825,0.11796703555216947,0.1677084617107297,0.12183824777064818,-0.21519868975589437,2,122
-0.03364924023242166,0.036639965581333825,0.05299284023350111,0.030274075069731073,0.21647074630172586,0.05763511257002011,2,123
-0.5126722238580069,0.29645598076235036,-0.08509846322112787,-0.014508474531721355,-0.25963603338518,0.09580586841289108,2,124
-0.15072441493039032,-0.06311263915037751,-0.10308696520900601,5.878123078537036e-7,-0.024931340582952172,-0.16946966674953112,2,125
-0.3288545571620775,0.32612141451797144,0.06983249291823872,0.03834270445191031,-0.0998108329436028,0.046228671856832756,2,126
-0.33746106850790564,-0.23919594012088666,-0.11586866629193115,-0.03416446192085195,0.24473137350503657,0.1413295346034921,2,127
-0.22611548644124593,0.010590975094549867,-0.017698499104146382,-0.0959290850378693,-0.14116870187671543,0.07401781674726163,2,128
-0.3255197142667449,-0.015349098861387436,0.1109472045595347,-0.3470884691199025,0.08113595932349069,-0.46498168669853535,2,129
-0.14498399689338665,0.008386171006080684,0.23413183651723238,-0.02471881644597035,0.12687363466800086,0.01822984026467295,2,130
-0.2930033784479732,-0.0654507446328107,0.06664111104901801,-0.03273538175474263,0.0904877798674308,-0.20497016425535058,2,131
-0.23308864788202982,0.18597724911772576,0.15448852385846376,-0.059526186509112414,0.02544399924673291,0.18205272285266672,2,132
-0.3080090563516983,0.125672103743283,0.12590374287864295,-0.035790151531560344,-0.08770532975745142,-0.10582878945777573,2,133
-0.20100318962219546,0.006483388680860719,-0.055856752380313165,-0.027885283024278888,-0.08263391034817139,-0.14457027813276346,2,134
-0.04245617584884834,0.08584295034751292,-0.08692305683342756,-0.1479183305441537,0.23856676879537853,-0.26745090305229896,2,135
-0.3429741830417381,0.07780207484052537,-0.0028393947709818607,-0.12231887203253175,-0.061579171538170364,-0.33379441919639113,2,136
-0.37621426389550205,0.03611144474893276,-0.03675527006007055,-0.050157974449899737,-0.08061974544300159,0.11465918348355665,2,137
-0.3417013449886636,-0.1668722177508589,0.029314853740942715,-0.20137793245843352,0.0355612570500639,0.20901472111817357,2,138
-0.4527993496843678,-0.021253859135847708,-0.11000120925839607,0.08878416694283246,-0.013579010743895465,-0.23985012248080603,2,139
-0.19363797880454092,-0.03805458133743638,0.348454153885761,-0.32349469842970063,-0.08222238263704923,0.10519922708849086,2,140
-0.40237890603317505,0.2664840767529321,0.24118111350450605,-0.2935288267743018,-0.3774338808827045,-0.1847756210036901,2,141
-0.052931019500377985,-0.04819852400951696,0.15022037989915435,0.1286308890409164,-0.007032008145881908,0.08778132522054892,2,142
-0.169312559684087,0.2812380274813232,0.20313593101647315,0.22494822813313148,-0.12310488927919025,-0.27349921298925634,2,143
-0.49808030745226406,0.3563503923746787,0.12776103813508224,-0.13513234848512473,-0.3602969813610831,-0.14156193564642694,2,144
-0.24296354499231856,-0.1894509889342496,-0.2166558369225436,0.07707262859711392,-0.1462789582215768,0.254600823515298,2,145
-0.2677625753111053,0.05325833445685247,0.19536624969698851,-0.029147161885792056,0.024375907572168183,0.43666088500435535,2,146
-0.13789580744811422,0.26147275911829426,0.24808811402276618,-0.15318554346622842,0.16039699525721093,0.3393322915717915,2,147
-0.3346149060186087,-0.23507114819491698,0.27433107340755075,0.32223517338176366,-0.36467563915796086,0.21572531755537108,2,148
-0.2668618103564866,0.022134752212637693,0.26222553943075855,0.2415044379506393,0.11126621138465029,-0.34403737452448235,2,149
-0.016811012739223037,0.12167209226499678,0.20714382558803188,0.2466619225315208,-0.20139813672229187,0.26251783772498494,2,150
-0.28151601141308175,0.004124871000639915,-0.05220006383092892,0.12059483589412036,0.172359893083881,-0.011243419298471537,2,151
-0.3755437053387334,0.06694268654539319,0.2791628878519092,-0.09860343353409029,-0.23735827578381807,-0.11558169029795211,2,152
-0.23621161209685657,0.0848245862046429,0.28445465325958325,0.10160284659500843,-0.13508528044130214,-0.165883959015011,2,153
-0.3347260834929598,-0.019675349218335636,0.16149223675980562,0.12212974900659299,-0.2995304413665911,0.010222193210933652,2,154
-0.4091556608540861,0.23194135945191865,0.17539377643099446,0.13267859128734924,0.24314956927021758,-0.23883788841500442,2,155
-0.11050268430373235,-0.09313818680583705,0.16369592545548853,0.06008931585997121,-0.3732416372471873,-0.11456579263596195,2,156
-0.3003625921558606,0.050429253607656974,0.06788160947892781,-0.39297796213262604,0.1185825550960767,-0.19848430829782968,2,157
-0.20600971600127635,0.18940573492605817,0.0748451725884598,-0.20435466945088465,-0.17724390597844822,-0.06267448770564313,2,158
-0.3721753171334951,0.0057983683766388875,0.14556495775345504,0.09930531653886046,-0.11660872686046687,-0.3409865110472286,2,159
-0.17414183938274144,0.025383408431976458,-0.07391753787850297,-0.24583505739886322,-0.3248655906433706,-0.22520424614800763,2,160
-0.20966148790043043,-0.016568135207242696,0.015165416414021611,0.1967908200817162,-0.4001972813919745,-0.006319337701394649,2,161
-0.16206070535126574,-0.07616753257441515,0.2855272595333363,-0.0441133456719086,-0.3425986470649299,-0.11230896928553465,2,162
-0.25034792484631957,0.06088823737305988,0.16358798125534083,-0.08764243308014456,0.15288753035308483,-0.20829209261694645,2,163
-0.3280340617534945,-0.0033425922329088074,0.08527841288321579,-0.18457612533149162,-0.13049402770567903,-0.04804233369691268,2,164
-0.11167767848617478,0.14132249292674706,-0.05252040198767465,0.4071410989638594,-0.12975770062029748,-0.18343659805332505,2,165
-0.3758665348854901,0.22315901914350494,0.2708589410826071,-0.10262124072123176,-0.12119769536358323,-0.13332582378140734,2,166
-0.23154394602508055,0.018174213695939682,-0.07234132916603186,0.1315892890157204,-0.04204762028149757,0.01710707154807044,2,167
-0.20784547831726935,0.14436946108982712,0.47350444344851833,0.028488595698659063,0.21275924870246513,-0.23986112156227446,2,168
-0.29554274426682026,0.024307361712351067,0.22249033434427326,-0.12515405530724166,-0.12712495043292435,0.2219614978079476,2,169
-0.374049956738375,0.10971319500592239,-0.29941473624563947,-0.2184473574930451,-0.25854049075713,0.047801168483791116,2,170
-0.2817693495914343,-0.13950510436145103,-0.13527456034641971,-0.06980095413167305,0.09481690952895581,0.10597123752654462,2,171
-0.10408795400678764,0.041573465671176084,0.09234245435672514,0.025904148219880383,-0.16108760846327877,0.12232432598202055,2,172
-0.27546668460371587,0.24375157622085103,0.4944220336416354,0.06130248063073519,-0.07806718081844304,0.27406582264544976,2,173
