acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
-0.005628198325939578,0.42386363557188594,0.5350263176565507,-0.14837113590101145,0.20920223209074396,-0.16396869425882651,1,869
0.039833187686969786,0.3626699652683059,0.601981470612212,-0.2665973679309423,-0.036187273321094914,-0.32886077543352915,1,870
0.1094050819195291,0.46076561050949666,0.3772237109351148,-0.1459891462494959,-0.029485608177572245,-0.1894189365477041,1,871
0.15406983132412683,0.28822219441967944,0.47079888131860737,0.20354836532081264,0.058533313701338165,0.04615482087979132,1,872
0.16364490777447308,0.39294341716374515,0.23119592495994784,0.05236050922507015,-0.048841667270212503,0.32616668575114227,1,873
0.16501944670945284,0.22918319449400248,0.4981425060743234,-0.25263329878539437,-0.0028727075468258072,-0.4044170603630682,1,874
0.1323451222075046,0.46265961013710316,0.47628892187135086,0.08469533770240126,0.20126314427626438,0.06912321792879751,1,875
0.14017292449041005,0.4898299053592523,0.4093355606560462,-0.3651022192481295,-0.01655108856487745,0.1407580580901981,1,876
-0.0023485760453078202,0.33259175737402985,0.5562374678227168,-0.10500615674784321,0.07369547143789609,0.07038396363832013,1,877
0.23472700461412005,0.34732788787566166,0.5323952257735238,0.28645744823425884,0.008534426021597655,-0.1812640699773791,1,878
-0.03495868223111569,0.44891205382592053,0.5326101491464829,0.07594586820612209,0.044206330957883004,0.07486786539495863,1,879
-0.008421495183339248,0.4172990510667217,0.57660322136837,-0.09943664908829615,-0.0015570659389601703,-0.15743567900750577,1,880
-0.014143610890448454,0.38481334797466626,0.5353157693002343,-0.3619417883040614,-0.20938400357239143,-0.11365266246317346,1,881
0.06650600863618841,0.421837053229837,0.5794365477420772,-0.17087410034580094,-0.22555820555291334,0.09189763657186985,1,882
0.19225973615952588,0.46860396873159726,0.5221950904378121,0.07966805864165775,-0.18333126988262263,0.30818847859069926,1,883
0.2212631861260635,0.40050918633998384,0.5328748882709585,0.10176332765317024,-0.3913259675341534,-0.5410362094031315,1,884
0.21853533735315053,0.39045991071222336,0.49649589715582415,0.1928737051201209,0.09807031600656023,-0.3221126161344755,1,885
0.1996655786887338,0.3206467702232615,0.5815982452069226,-0.27152607378334825,0.040049228813034,0.33503971307365593,1,886
-0.004719229490813125,0.28041028995486017,0.6122389466166596,-0.04875973073469898,0.0022952737712860407,0.11700665402900204,1,887
0.1936541317886761,0.5025047257481812,0.44442340132104297,-0.22202372932272468,-0.23232676018654733,0.050788658801083415,1,888
0.14033903205123657,0.30140910716016633,0.48265370510591815,-0.10021150192004082,-0.1249407099032832,-0.18556722987938784,1,889
0.046412100214508416,0.42708171133057204,0.47143409513984547,-0.4233180693564212,-0.4922805382664231,-0.16474273020819258,1,890
-0.009125542345377182,0.42327183182894984,0.5390152045951839,-0.028823084458605222,0.2733104656677203,-0.10501352318061888,1,891
0.0606592054943389,0.45615397797570834,0.418557770165187,0.027588889858402105,-0.3168688347139657,-0.06916523529232584,1,892
0.18053248586779577,0.3996459959665056,0.4164307292495173,0.07924524968850856,0.11225087753553285,-0.004578042077193,1,893
0.08373665132528768,0.16588677341155325,0.5890287628013748,-0.2381384384823706,0.18001439256815954,-0.09267232736404814,1,894
-0.08638506621524089,0.3910373189683337,0.5714506562627153,0.14826019567445145,-0.10744665531522053,-0.34775130285578015,1,895
-0.052014816079591804,0.23373063135659072,0.5841594096685134,-0.0012204400916941327,0.2099495877994267,-0.07004404429245213,1,896
0.08563719466851785,0.42530061726666857,0.5686432373651429,-0.10790146439180082,-0.007130373892937779,0.2033048378390756,1,897
-0.022456664810426616,0.33920591357702445,0.6487028129376526,0.041901562293929634,-0.05571896393369762,-0.2008019042368233,1,898
0.055144517726072005,0.2801936847188103,0.6059764897372235,0.22734485421546902,0.046842566742027435,-0.18374088078421769,1,899
0.048565513833329375,0.30564455833150783,0.5666648571580264,-0.08290919138060018,-0.11473215130717855,-0.03514842975840912,1,900
0.10133275423631612,0.45546628689095325,0.5979086378854824,-0.11592509227103165,-0.136319654751552,0.14702748462830986,1,901
0.03267037312903579,0.3728382504919929,0.5225968561947171,0.03965445146752278,-0.21758917337857783,-0.1424027520932415,1,902
0.0863197346271205,0.18016239097515083,0.5428920839050787,0.07681625451630839,-0.01975311534374884,0.19797892766550718,1,903
0.12014374870444407,0.31495799019467136,0.4862657288859879,-0.2563471441491723,0.12172104582972007,-0.09874768984259276,1,904
0.07254199419565885,0.37992049187503074,0.6090552481637672,-0.054133970563403924,-0.24085036648653937,-0.2921663474002388,1,905
0.18830346408064969,0.22349844787045825,0.4453213421762418,-0.07480579847001893,-0.047709442169490364,-0.05690017938897973,1,906
0.03181215822315062,0.3440180583088553,0.5153156603332488,-0.1732765610034347,-0.14549273455463194,-0.19530298810860047,1,907
0.16305670140291573,0.3692011058918529,0.4857981567161958,-0.07032813024114934,0.04295616221572052,0.16074914860902942,1,908
0.05591909290370146,0.1942030457812603,0.48847711134431093,-0.017555572513562386,-0.01619037750704322,-0.27474856692340294,1,909
-0.19353425276088504,0.195891991876019,0.6279900842128254,-0.18436497935380664,-0.38101482280887156,-0.2541514424123604,1,910
0.057948702333452236,0.32993775694123545,0.5313474602496164,-0.05621880502013118,-0.3980473557001899,0.20708475537592222,1,911
0.21423444470364972,0.47378055263750046,0.4786090748805075,-0.3099652531244766,-0.23915538891315036,-0.028463140272975924,1,912
-0.0564205023648824,0.2629994270763642,0.541535947843147,0.14913021497181828,0.07626787015027867,-0.09360484651208087,1,913
0.01454420650498548,0.45427604908993524,0.4201168666228532,-0.07716556618291037,-0.2924171020856068,0.01988061901047504,1,914
0.009541639703725553,0.320907263986902,0.5451241584550452,0.022554876341565767,0.23678809429403785,0.020267245143801377,1,915
0.05357545284105877,0.34830016488307275,0.5067463555284225,0.06394129359431461,0.19364269433288056,0.10267890216853715,1,916
0.1502250171661229,0.3857258021155589,0.4094117765155012,0.29189309502912614,-0.2941209615240243,-0.04828914322835476,1,917
-0.06767696274051932,0.3221166387717166,0.6120894591402877,-0.06568705424309597,0.023909975932227365,0.0166453643578834,1,918
0.011074495307964883,0.4418000968570145,0.5155424392469093,-0.14167145746821336,0.045213025066494786,0.2454808334806108,1,919
0.1039546142980874,0.4797700928968221,0.47062816680962316,0.02161670353511614,-0.194897855949233,-0.531955874849276,1,920
0.14377886661666472,0.32830937112936653,0.49448342760797576,-0.3545914123573509,-0.2460647623952184,-0.29114873915590167,1,921
0.14703986896998042,0.29981086483606245,0.5744976407042527,-0.2257814312091609,-0.14648414650345454,-0.0614813118697429,1,922
-0.006671495156755572,0.33131363626159926,0.5322511925016784,-0.13229763064078165,-0.16796972685901357,-0.30038402279843596,1,923
0.10374593221705446,0.38625253077674726,0.5684371356817262,-0.1958503727589585,-0.2894742063866446,-0.13698132494101936,1,924
0.16245856654131607,0.383055578851875,0.46358564885735726,-0.14442465856303793,-0.05556815310030037,-0.3082686745136078,1,925
0.12247769603872717,0.27959956534518327,0.546629405828638,-0.045543657989110184,-0.013432539635602841,0.018665153049444168,1,926
0.1112952235390918,0.35595951563288014,0.5294316523240731,-0.027652617949688207,-0.387328231508121,-0.1281389448726293,1,927
0.13935439416846618,0.38975836043255213,0.45612503949556704,0.23311916660640317,-0.03492364947198782,0.1506574009176454,1,928
0.006500804738475107,0.2682531081925482,0.6274099709560154,1.9594536344705776e-4,0.17206805843149836,-5.051921116653193e-4,1,929
0.09947964023362785,0.36535693262314256,0.42256421032270364,-0.04224549590871032,0.14271529049668,-0.13903379054148304,1,930
0.11381610036151452,0.37387393067343294,0.49428635822730327,-0.1767175737280565,-0.0702996477294862,-0.0830133343977631,1,931
0.14691848348892494,0.28914273454677264,0.49665411432154716,-0.19204226461719798,0.07664600311116244,-0.020178241539165698,1,932
0.10331775637688288,0.3566458014428227,0.48410440990438114,-0.24986384146757656,-0.22069274718307094,0.12903775318530994,1,933
0.155432057296976,0.4595493345722008,0.5236619339382871,-0.3627016065805725,0.29071726845315216,-0.26335832180988394,1,934
0.07489989401639655,0.2124793751375728,0.49849682373433185,-0.15283126737271055,0.10854250466056536,0.01266510654281594,1,935
-0.026795707912264047,0.2917701985527049,0.6878514776591864,-0.005206385235671031,-0.272751343993841,0.06376478948241715,1,936
0.19976815828708597,0.30634346591461925,0.49923716084912334,-0.21302939681993394,-0.0632403094680673,-0.02979609521655985,1,937
-0.028606048397798473,0.43104582575137074,0.5896483575543151,0.014793221763256753,-0.08423536110957254,0.18700993182501668,1,938
0.08171231443677322,0.3473451462772969,0.6098051919457494,-0.09710723836261438,-0.09495806197105582,0.1312171724767984,1,939
0.17100401037717122,0.436605220136393,0.4815332442190181,0.25587335976586134,-0.12876383109234238,0.12459356478930274,1,940
0.12409126037598409,0.34404833093071885,0.4178092897031359,0.02117748401426431,-0.3760341306540627,0.05700885542898032,1,941
-0.07745202976820022,0.32525373442659433,0.5765817092556845,-0.023248054175511693,-0.22447615371163837,-0.0708608598156238,1,942
0.06270157941499956,0.5133590440929844,0.5686323810810986,0.03355596842042892,0.07746396151070464,-0.06413004916677172,1,943
-0.04908314589906501,0.42965388103924673,0.5228197035799838,0.007965172200211841,0.2088229623047647,-0.03541605645122139,1,944
0.10235408023582211,0.42859735487796125,0.4287390035552801,-0.03811539079590913,0.27806245411262487,0.06519298235732397,1,945
0.14989647029190922,0.3761417076700442,0.3985534599462805,-0.10176493978845254,0.11528349548194314,0.2718715174602568,1,946
-0.008941827868727405,0.2882919176733215,0.6374260533554353,0.26998926894364456,0.07844083611210831,-0.15065305454907843,1,947
0.05242546894744481,0.33530035456440405,0.5188403091433853,0.32556928970774907,0.003460707111635873,-0.015061259434878438,1,948
0.032804176185515836,0.3258001651326197,0.5628282175092358,0.1608508025691022,-0.07738882088686212,0.06000812774643366,1,949
-0.02702215200839119,0.44828620406082137,0.5346103322130294,-0.1732590507028123,-0.09079157625162664,0.11161102196607367,1,950
0.14616527638334834,0.3953808471715162,0.5359501176175934,-0.47930048384121277,-0.04816383142427485,0.03420732751785261,1,951
0.1513252627110588,0.47369268104042833,0.37971111419159465,-0.12247288259461686,-0.16240759267350396,-0.05552145961306827,1,952
0.1720295680650061,0.4164737186732805,0.4863001335238729,-0.17055830447811796,-0.09680082880638445,-0.12799453349716725,1,953
0.09068224419463725,0.35294807546750373,0.5251444678994065,-0.08667523428035992,0.10599203331960738,0.0027382564644502405,1,954
0.26700378932196095,0.4279497297494415,0.3707289523563215,0.022105210661595813,0.004341206748103741,-0.08766555421131132,1,955
0.0851401145756013,0.16187339484980795,0.6147168555192476,-0.166778908658862,0.22651003954464932,0.03515477450477696,1,956
-0.014550801578955233,0.3914624703472714,0.560236306786925,-0.0365124055269865,-0.37673563896660917,0.2656236880688862,1,957
0.09863894937733225,0.3274134580222922,0.5365644382928343,0.21346619754530927,0.021592180277381537,-0.06523312259624561,1,958
-0.08095317025156323,0.3831542230687232,0.5317151854257537,-0.11683174875173206,0.09262312291680722,0.059443817905227334,1,959
0.03197827682642342,0.35021721166317427,0.5339390215847679,-0.3909762425178474,-0.33028233439284166,0.007960716252774886,1,960
0.010090573350118563,0.4667899587750548,0.4373592318039381,-0.1026057888585705,-0.1977180181071993,-0.10589793839220635,1,961
0.0689887975176611,0.3731441007038268,0.5512190659226291,-0.09548817979136685,0.4169963520765893,-0.17508424234528405,1,962
0.02236324590637121,0.3961390079991458,0.5591004648180503,0.03612980791299999,-0.24932079461199766,-0.21485094286604534,1,963
0.08260997737259214,0.3757332669261217,0.4131491325062916,-0.272826634010442,0.2767947666017663,-0.22779386350892136,1,964
0.15979917802456645,0.4203393652183798,0.46081389949136436,-0.13148261776917775,-0.2761996229850849,-0.296484363532995,1,965
-0.19384802832455383,0.05849799885420928,0.5279804116577994,0.23029421492220237,0.14042154311909658,0.21879820885450552,1,966
0.21007204455859163,0.3012791025007153,0.6310144291155922,-0.007985932801047082,-0.09023163607092928,-0.2138448265582731,1,967
0.1217868910829263,0.488814887288501,0.4556662599630889,0.013695453426761504,-0.12270765530355916,0.31409229946092054,1,968
0.024867137376429885,0.4245118249068153,0.5660266575792764,0.021742259445327695,0.318304037364171,0.192620096609454,1,969
0.11651555409950096,0.3643069269792744,0.4866626387573159,0.07399193891013164,-0.2643911431559015,-0.3965663946143292,1,970
0.06548441048398218,0.4698232945908472,0.43506999543842073,-0.1316826004406144,-0.26405979089115833,0.13539855242533735,1,971
0.06803517044181401,0.418368566923956,0.5097928477585523,0.08793262164843707,-0.21564324995815315,0.10190661107456497,1,972
0.05917679209010252,0.19839117015535457,0.6482111536043419,-0.07226816547106286,-0.1812138207163753,0.1411674717190956,1,973
0.05363126423192976,0.3354107437486891,0.6238830763873591,0.03489622815681914,-0.1423279450141786,0.045243848056798215,1,974
0.05662824762971349,0.3132643078046738,0.5587508693585889,-0.050911570557453704,-0.13609485437635901,-0.32502609698892404,1,975
-0.059935325381886416,0.4943279804658833,0.5094841327930176,-0.32349342960795785,0.092721774655957,0.13136497013003215,1,976
0.21903646121324205,0.3907501515542695,0.4908998884469918,0.10269450308183306,-0.1336006736024994,0.07082644168296959,1,977
-0.07634157161604863,0.313004198872325,0.5889150097680649,-0.29547790979652216,-0.2155771445586011,-0.2883289961523885,1,978
0.09258886971290703,0.41405492665993876,0.5402333710212496,-0.24920492499608354,0.10405835722666462,-0.23762418760333534,1,979
-0.012338268751264666,0.3766217862180954,0.5623232541073725,-0.11968582258734829,0.1695674780145897,0.3326957191184041,1,980
0.2049120798114857,0.4547140664111608,0.32463174004509787,0.12546501318008102,0.05678585657161851,-0.133248259101195,1,981
0.15094514590685118,0.3217119803230067,0.5434386020374101,-0.4103504029054247,-0.1500838905373303,-0.10701441774620903,1,982
0.11559079656901197,0.28833741707320454,0.515889997330411,-0.02885093779486412,0.008782558453649579,-0.1912958149205745,1,983
0.15707035764251742,0.3298292795422118,0.5186092897494166,0.015475850807474672,0.24670077694585332,-0.11073946109006015,1,984
-0.005272679328114891,0.28771843819744386,0.6280241013014349,0.004450848877955185,-0.1780530276132479,-0.3769800112260004,1,985
-0.07005697657210684,0.3369265273845885,0.5006252971486153,-0.04903497594706843,0.045882719852366464,0.24432794703585486,1,986
0.03382225619190974,0.38273398917695683,0.5955388104162705,0.15225562677135157,0.041781403666809,-0.03225440961732115,1,987
0.12338683287687141,0.4816695760733285,0.6342379467985827,-0.03305043934452362,-0.08915994557257138,0.21008047425041973,1,988
-0.07090217101250773,0.2306187985414386,0.6106359945285332,-0.06655762710252955,-0.40439108155063175,0.11407574360164568,1,989
0.01435751294788956,0.251666538333348,0.5469037379959582,-0.18692145826189416,-0.13111271792756504,-0.35243319498374814,1,990
0.1622220996540172,0.4370880239877029,0.48063899394572857,-0.15612069305842682,0.11345590105809689,-0.06160557048318186,1,991
0.1373519693239417,0.3649622904081114,0.418998984313004,0.09718561224296543,-0.12718593909361958,-0.25085390180061046,1,992
